datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-05-05 06:00:00;4538,85000;4538,05000;4542,81867;4544,96898;4538,81299;4524,77224;4508,86455;4510,31364;4522,11982;4535,74862;4552,49526;4566,24943;4562,32862;11,82566;25,43587;47,55381;6,15599;0,52056;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,144;8,144;;8,13,21,89,116,144;8,13,21,144;8,13,21;;21;;21;True;DOWN;14,47000;32.15%;UP;19,79000;43.97%;UP;14,27000;31.71%
2026-05-05 06:30:00;4538,02000;4534,61000;4538,76135;4544,09821;4540,78999;4527,93363;4510,58140;4509,81562;4520,86892;4534,06112;4550,91234;4564,72321;4561,71373;11,46526;23,63013;45,95014;5,33685;0,46548;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,144;8,144;;8,13,21,89,116,144;8,13,21,144;8,13,21,144;;144;;144;False;DOWN;-0,23000;0.52%;DOWN;18,35000;40.78%;UP;14,65000;32.55%
2026-05-05 07:00:00;4534,52000;4529,57000;4533,36926;4540,59437;4541,20364;4530,25074;4512,17259;4509,39320;4519,68198;4532,41235;4549,36828;4563,22635;4561,10955;11,09631;22,26635;47,99224;7,83438;0,70603;DOWNTREND;REVERSAL_TO_HMA34;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,34,144;8,144;;8,34,144;;8,34;False;DOWN;-14,19000;31.52%;DOWN;12,25000;27.22%;UP;14,32000;31.82%
2026-05-05 07:30:00;4529,56000;4533,62000;4530,94981;4537,04672;4541,00331;4532,12244;4513,76181;4509,08251;4518,58827;4530,82976;4547,87918;4561,76918;4560,52193;10,92086;21,16999;48,02776;10,05350;0,92058;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,34,144;8,34,144;8,144;8,34,144;;8,34,144;;True;DOWN;-18,11000;40.25%;DOWN;3,77000;8.39%;DOWN;13,62000;30.27%
2026-05-05 08:00:00;4533,70000;4539,89000;4533,42046;4535,73049;4541,01547;4534,01862;4515,54825;4508,94186;4517,63130;4529,34898;4546,46843;4560,36726;4559,95893;11,14294;20,20713;50,35932;7,59501;0,68160;UPTREND;REVERSAL_TO_HMA13;False;;0;13;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;;;;13,34;;34;13,34;;13,34;;False;UP;-11,91000;26.46%;DOWN;-2,68000;5.96%;UP;12,76000;28.35%
2026-05-05 08:30:00;4539,97000;4545,61000;4539,48983;4537,44701;4541,69811;4536,22160;4517,68088;4509,02810;4516,84134;4528,00028;4545,15302;4559,03434;4559,42755;11,20488;19,93430;46,55480;4,25110;0,37940;UPTREND;ADVANCE_HMA188;False;;0;13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;21,188;21,188;;13,21,34,188;;21,34;21,188;;21,188;;False;UP;0,93000;2.07%;UP;-4,76000;10.58%;UP;11,93000;26.51%
2026-05-05 09:00:00;4545,63000;4536,89000;4541,81954;4538,65468;4541,83345;4538,11897;4519,86741;4509,20543;4516,12119;4526,71858;4543,88342;4557,73582;4558,91186;11,70881;18,95312;49,78575;3,17878;0,27149;UPTREND;;False;;0;13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;21,188;21,188;;13,21,34,188;8,13,21,34,188;21,34;;8,13,21,34,188;;8,13,21,34,188;True;UP;10,23000;22.73%;UP;-5,14000;11.41%;UP;9,80000;21.77%
2026-05-05 09:30:00;4536,80000;4548,06000;4545,02181;4541,51994;4542,67831;4540,32312;4522,36221;4509,62400;4515,57234;4525,56766;4542,70297;4556,50297;4558,42800;11,91675;18,04203;52,47323;3,50188;0,29386;UPTREND;ADVANCE_HMA8;False;;0;13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,188;8,13,34,188;;8,13,21,34,188;8,13,21,34,188;8,13,21,34;8,13,21,34,188;;8,13,188;;False;UP;16,45000;36.55%;UP;-2,07000;4.59%;UP;7,83000;17.41%
2026-05-05 10:00:00;4548,02000;4548,83000;4548,38370;4545,09616;4544,01859;4542,63037;4525,08421;4510,27379;4515,19284;4524,54528;4541,60256;4555,33180;4557,97443;11,64413;17,69662;49,67682;4,36511;0,37488;UPTREND;;False;;0;13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,188;8,13,34,188;;8,13,21,34,188;8,13,21,34,188;8,13,21,34;8;;;;False;UP;17,81000;39.58%;UP;3,69000;8.19%;UP;6,24000;13.87%
2026-05-05 10:30:00;4548,99000;4545,50000;4548,73989;4547,79079;4545,31421;4544,65192;4527,82907;4511,08473;4514,93885;4523,62564;4540,55838;4554,20493;4557,54364;11,86812;16,83587;57,00070;3,42568;0,28865;UPTREND;;False;;0;13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,188;8,13,34,188;;8,13,21,34,188;8,13,21,34,188;8,13,21,34;;8,13;;8,13;True;UP;11,03000;24.5%;UP;8,58000;19.07%;UP;4,70000;10.45%
2026-05-05 11:00:00;4545,56000;4551,22000;4550,37815;4550,06811;4547,20859;4546,64492;4530,66144;4512,11479;4514,85603;4522,84312;4539,59177;4553,13455;4557,14243;11,67111;16,03661;58,70118;3,16955;0,27157;UPTREND;;False;;0;13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,188;8,13,21,34,188;;8,13,21,34,188;8,13,21,34,188;8,13,21,34;8,13,21,34;;;;False;UP;10,39000;23.09%;UP;11,57000;25.71%;UP;4,11000;9.14%
2026-05-05 11:30:00;4551,36000;4558,40000;4554,48209;4553,36040;4549,97797;4548,91338;4533,67843;4513,42936;4514,99225;4522,23666;4538,72951;4552,13883;4556,77914;11,67532;15,86588;57,75702;4,50412;0,38578;UPTREND;ADVANCE_HMA377;False;;0;13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,233,377;8,13,21,34,233,377;;8,13,21,34,188,233,377;8,13,21,34,188;8,13,21,34;8,13,233,377;;233,377;;False;UP;11,45000;25.45%;UP;12,80000;28.44%;UP;4,50000;10.0%
2026-05-05 12:00:00;4558,75000;4552,32000;4555,95228;4555,77186;4552,47219;4550,82926;4536,61001;4514,89495;4515,26538;4521,75560;4537,93526;4551,19336;4556,44070;11,41922;15,79397;56,89676;3,48008;0,30476;UPTREND;;False;;0;13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,233,377;8,13,21,34,233,377;;8,13,21,34,188,233,377;8,13,21,34,188,377;8,13,21,34;;8,13,21,377;;8,13,21,377;True;UP;9,41000;20.91%;UP;14,03000;31.17%;UP;5,64000;12.52%
2026-05-05 12:30:00;4552,44000;4556,24000;4557,06639;4557,50095;4554,88251;4552,61813;4539,52461;4516,51844;4515,68906;4521,41544;4537,21895;4550,30796;4556,13021;11,11428;15,53608;56,73235;2,61844;0,23559;UPTREND;;False;;0;13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,233,377;8,13,21,34,233,377;;8,13,21,34,188,233,377;8,13,21,34,188,377;8,13,21,34;8,13,21,34,377;;377;;False;UP;10,61000;23.57%;UP;13,48000;29.95%;UP;7,12000;15.82%
2026-05-05 13:00:00;4556,28000;4547,89000;4554,36644;4556,66379;4555,92065;4553,81450;4542,12412;4518,15516;4516,16481;4521,14790;4536,53377;4549,45251;4555,83074;11,03040;14,66573;57,92934;2,29734;0,20827;DOWNTREND;REVERSAL_TO_HMA233;False;;2;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,21,34,233,377;8,233,377;;8,21,34,233,377;;8,21,34,233,377;False;DOWN;5,17000;11.48%;DOWN;9,91000;22.03%;UP;7,70000;17.1%
2026-05-05 13:30:00;4547,85000;4543,76000;4548,49767;4553,73288;4555,40090;4554,27325;4544,30400;4519,74191;4516,64683;4520,91455;4535,85451;4548,61240;4555,53390;11,22752;14,25323;59,66524;6,90323;0,61485;DOWNTREND;ADVANCE_HMA55;False;;1;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;55;;55;;8,21,34,55,233,377;8,233,377;;55;;55;False;DOWN;-7,59000;16.87%;DOWN;5,04000;11.2%;DOWN;6,96000;15.46%
2026-05-05 14:00:00;4543,76000;4556,02000;4548,75207;4552,38546;4555,35406;4554,85890;4546,41932;4521,42780;4517,25024;4520,78541;4535,22950;4547,82629;4555,25848;11,68912;13,37885;62,32647;6,60199;0,56480;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;55;;55;8,13,21,34,55,233,377;8,21,34,55,233,377;8,233,377;8,13,21,34,55,233,377;;8,13,21,34,55,233,377;;False;UP;-8,75000;19.45%;DOWN;1,89000;4.21%;DOWN;6,60000;14.66%
2026-05-05 14:30:00;4556,05000;4562,73000;4554,52826;4553,97330;4556,31085;4555,97761;4548,61194;4523,28754;4518,01559;4520,79200;4534,67956;4547,11141;4555,01348;11,55276;13,18159;61,44303;2,33755;0,20234;UPTREND;REVERSAL_TO_HMA21;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;21;;21;21;;21;;False;UP;-3,14000;6.99%;UP;0,51000;1.13%;UP;6,73000;14.96%
2026-05-05 15:00:00;4562,70000;4573,80000;4565,13439;4559,67015;4559,25538;4558,08108;4551,12652;4525,44374;4519,02771;4520,99229;4534,24472;4546,49599;4554,81419;12,15327;13,93414;55,51314;5,87901;0,48374;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,21;;8,21;8;;8;;False;UP;12,49000;27.75%;UP;3,06000;6.8%;UP;7,15000;15.88%
2026-05-05 15:30:00;4573,83000;4564,59000;4571,01531;4564,49722;4562,26910;4560,37430;4553,63642;4527,71953;4520,17252;4521,30488;4533,87170;4545,94144;4554,64264;12,21233;14,67744;55,26621;8,74621;0,71618;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,21;8;8,21;;8;;8;True;UP;24,75000;55.0%;UP;5,45000;12.12%;UP;7,90000;17.56%
2026-05-05 16:00:00;4564,31000;4576,86000;4575,66772;4570,57760;4566,04396;4563,27925;4556,41928;4530,25223;4521,54054;4521,79574;4533,60541;4545,48148;4554,51576;12,79645;16,18955;49,34648;9,62376;0,75206;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21;8;8,13,21;8,13,21;;13;;False;UP;27,74000;61.64%;UP;10,27000;22.83%;UP;8,37000;18.61%
2026-05-05 16:30:00;4576,92000;4579,36000;4579,99063;4576,61448;4570,21371;4566,49020;4559,44211;4533,04228;4523,12427;4522,46120;4533,44753;4545,11681;4554,43353;12,69384;17,59365;51,55647;9,77692;0,77021;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21;8;8,13,21;8;;;;False;UP;26,63000;59.18%;UP;16,72000;37.16%;UP;9,06000;20.13%
2026-05-05 17:00:00;4582,62000;4584,05000;4583,65024;4582,46645;4574,85845;4569,98305;4562,68668;4536,10281;4524,93933;4523,30956;4533,40827;4544,85275;4554,39874;13,25785;17,99751;52,67988;8,79179;0,66314;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21;8;8,13,21;8;;;;False;UP;19,25000;42.77%;UP;20,71000;46.03%;UP;9,58000;21.3%
2026-05-05 17:30:00;4584,28000;4582,30000;4585,94741;4586,24361;4579,40297;4573,42630;4565,94614;4539,34918;4526,93102;4524,30701;4533,46580;4544,67553;4554,40389;13,03515;18,37253;51,72955;6,84064;0,52478;UPTREND;;False;;0;21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21;8,13;8,13,21;;8,13;;8,13;True;UP;15,98000;35.51%;UP;22,42000;49.83%;UP;10,65000;23.67%
2026-05-05 18:00:00;4582,35000;4578,86000;4584,58635;4587,34971;4582,98983;4576,50960;4569,04254;4542,66131;4529,03671;4525,41686;4533,59598;4544,56625;4554,43938;12,69978;18,71096;51,56952;4,35988;0,34330;UPTREND;;False;;0;21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21;8,13,21;;8,13,21;8,13,21;8,13,21;;21;;21;True;DOWN;9,96000;22.13%;UP;19,96000;44.36%;UP;12,03000;26.74%
2026-05-05 18:30:00;4579,13000;4568,52000;4577,91244;4584,61338;4584,36544;4578,54869;4571,65789;4545,82799;4531,12830;4526,55598;4533,74871;4544,48437;4554,48541;12,68623;17,93930;51,73163;6,70094;0,52821;DOWNTREND;REVERSAL_TO_HMA55;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,34,55;8;;8,34,55;;8,34,55;False;DOWN;-2,35000;5.21%;DOWN;14,80000;32.9%;UP;12,86000;28.58%
2026-05-05 19:00:00;4568,48000;4559,77000;4567,50746;4577,84167;4582,87763;4579,23472;4573,60961;4548,69865;4533,09980;4527,66172;4533,88213;4544,39830;4554,52479;12,69364;17,54082;52,69404;15,37016;1,21086;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;;8,34,55;8;;8;;;False;DOWN;-17,64000;39.19%;DOWN;5,45000;12.11%;DOWN;12,23000;27.19%
2026-05-05 19:30:00;4560,01000;4561,20000;4559,72191;4570,11275;4579,65112;4578,93936;4574,98752;4551,29347;4534,95497;4528,73754;4534,00503;4544,31244;4554,55844;12,43838;17,40923;53,09027;19,92922;1,60224;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;8;8,34,55;8;8;;8;;True;DOWN;-27,79000;61.76%;DOWN;-4,98000;11.06%;DOWN;10,63000;23.62%
2026-05-05 20:00:00;4561,21000;4558,70000;4555,48811;4562,88805;4575,30313;4577,85522;4575,80881;4553,59550;4536,67105;4529,76017;4534,10508;4544,21657;4554,58103;12,21349;17,33401;52,95999;19,81502;1,62239;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;8;8,34,55;8;;8;;;False;DOWN;-30,78000;68.4%;DOWN;-14,96000;33.24%;DOWN;7,49000;16.63%
2026-05-05 20:30:00;4558,69000;4559,91000;4554,96589;4557,85987;4570,91563;4576,40726;4576,20113;4555,62526;4538,27294;4530,73691;4534,18553;4544,11402;4554,59318;11,81753;17,23242;51,50281;15,94974;1,34967;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8;;8;8,13;8,34,55;8;13;;13;;True;DOWN;-25,89000;57.54%;DOWN;-21,82000;48.48%;DOWN;4,18000;9.3%
2026-05-05 21:00:00;4559,91000;4562,13000;4557,49548;4555,56137;4567,06241;4574,94917;4576,31856;4557,43641;4539,78519;4531,68414;4534,25764;4544,00894;4554,59757;11,45771;16,72065;62,00906;11,50104;1,00378;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8;;8;8,13;8,34,55;8;;;;;False;UP;-12,32000;27.38%;DOWN;-24,82000;55.15%;DOWN;0,51000;1.13%
2026-05-05 21:30:00;4562,20000;4560,96000;4559,67528;4555,36389;4563,70463;4573,49723;4576,20725;4559,04193;4541,21250;4532,60026;4534,31795;4543,89278;4554,59208;11,21716;16,38149;61,63204;8,34074;0,74357;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8;;8;8,13;8,34,55;8;;;;;False;UP;-0,06000;0.13%;DOWN;-23,49000;52.2%;DOWN;-3,32000;7.38%
2026-05-05 22:00:00;4561,14000;4556,23000;4559,08433;4555,32515;4560,45915;4571,74566;4575,81567;4560,41539;4542,53034;4533,45759;4534,35095;4543,74867;4554,56837;10,87307;16,40338;58,46296;5,13400;0,47218;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,21,89;;8,21,89;8,13;8,21,34,55,89;8,21;;8,21,89;;21,89;False;DOWN;4,73000;10.5%;DOWN;-19,04000;42.31%;DOWN;-7,54000;16.76%
2026-05-05 22:30:00;4556,22000;4554,61000;4556,68709;4554,76004;4557,40428;4569,62831;4575,16620;4561,57673;4543,75073;4534,25713;4534,35307;4543,57228;4554,52384;10,61785;16,82731;55,15107;2,64424;0,24904;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89;;8,13,21,89;8,13;8,13,21,34,55,89;8,13,21;;13;;13;False;DOWN;2,32000;5.16%;DOWN;-13,55000;30.11%;DOWN;-11,71000;26.01%
2026-05-05 23:00:00;4554,98000;4559,24000;4556,16546;4554,98758;4555,34246;4567,47947;4574,41263;4562,62902;4544,94418;4535,04088;4534,35359;4543,38163;4554,46531;10,27658;17,04518;51,27857;1,17788;0,11462;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;8,13,21,89;;8,13,21,89;8,13,21;8,13,21,34,55,89;8,13,21;8,13,21;;8,13,21;;True;DOWN;-1,85000;4.12%;UP;-7,30000;16.23%;DOWN;-15,06000;33.46%
2026-05-05 23:30:00;4559,20000;4556,00000;4555,88759;4555,09888;4553,95584;4565,17634;4573,49683;4563,54394;4546,10182;4535,80030;4534,34523;4543,16608;4554,38617;9,94468;17,21054;49,63785;1,93175;0,19425;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:DOWN;1;2;False;True;8,13,21,89;;8,13,21,89;8,13,21;8,13,21,34,55,89;8,13,21;;8;;;False;DOWN;-5,44000;12.09%;UP;-2,65000;5.89%;DOWN;-17,00000;37.78%
2026-05-06 01:00:00;4558,93000;4546,72000;4552,16400;4553,09454;4552,21780;4562,37765;4572,20428;4564,20388;4547,15071;4536,48892;4534,29528;4542,89922;4554,27165;10,19006;18,30353;43,06905;0,93054;0,09132;DOWNTREND;ADVANCE_HMA116;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,89,116,377;;8,13,21,89,116,377;8,13,21;8,13,21,34,55,89,116,377;8,13,21,377;;8,13,21,116,377;;116,377;False;DOWN;-9,64000;21.41%;DOWN;-2,31000;5.13%;DOWN;-16,75000;37.21%
2026-05-06 01:30:00;4546,71000;4573,38000;4558,25085;4555,76018;4553,16743;4560,78665;4571,32596;4564,99129;4548,34640;4537,29055;4534,33590;4542,67275;4554,16551;11,65720;17,27875;50,68454;5,08342;0,43608;UPTREND;REVERSAL_TO_HMA55;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89,116,377;;8,13,21,89,116;8,13,21,34,55,89,116,377;;8,13,21,34,55,89,116,377;;False;UP;1,92000;4.27%;UP;0,32000;0.72%;UP;-12,80000;28.44%
2026-05-06 02:00:00;4573,38000;4582,14000;4571,11630;4563,19672;4556,82924;4560,69949;4571,04787;4565,99630;4549,74764;4538,25402;4534,50656;4542,51527;4554,08162;12,32883;17,62313;47,62750;14,28705;1,15883;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55,89,116,377;;8,13,21,89,116;;;;;False;UP;16,87000;37.48%;UP;6,07000;13.5%;UP;-8,52000;18.94%
2026-05-06 02:30:00;4582,08000;4593,97000;4586,41620;4574,93007;4563,42827;4562,42443;4571,59755;4567,33472;4551,42878;4539,43830;4534,85412;4542,46317;4554,03710;12,60605;18,33968;44,37876;22,98793;1,82356;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,13,21,34,55,89,116,377;;8,13,21,89,116;8;;;;False;UP;31,19000;69.32%;UP;14,93000;33.18%;UP;-3,40000;7.55%
2026-05-06 03:00:00;4594,49000;4602,18000;4601,36409;4588,07222;4572,37994;4565,96428;4573,02099;4569,06266;4553,41936;4540,87261;4535,40136;4542,53751;4554,04326;12,84348;19,58789;39,12634;28,98415;2,25672;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,13,21,34,55,89,116,377;;8,13,21,89,116;8;;;;False;UP;43,76000;97.25%;UP;23,24000;51.63%;UP;2,37000;5.27%
2026-05-06 03:30:00;4602,17000;4618,73000;4615,49856;4603,44848;4583,63971;4571,62946;4575,54876;4571,33359;4555,82317;4542,62943;4536,20587;4542,78223;4554,12419;13,18037;21,58107;32,05437;31,85884;2,41714;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13,21,34,55,89,116,377;;8,13,21,89,116;8,13;;;;False;UP;47,36000;100%;UP;31,44000;69.87%;UP;8,60000;19.11%
2026-05-06 04:00:00;4618,70000;4624,96000;4627,08900;4618,67796;4596,24070;4578,82213;4579,06187;4574,12901;4558,63040;4544,70937;4537,27135;4543,20275;4554,28653;13,38892;23,69522;30,56948;30,84830;2,30402;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13,21,34,55,89,116,377;;8,13,21,89,116;8;;;;False;UP;46,26000;100%;UP;39,23000;87.17%;UP;14,96000;33.25%
2026-05-06 04:30:00;4624,99000;4625,99000;4633,35411;4630,45393;4608,71998;4586,85828;4583,26378;4577,34805;4561,77127;4547,07823;4538,57584;4543,78767;4554,52792;13,01257;25,78191;29,51647;24,63413;1,89310;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13,21,34,55,89,116,377;;8,13,21,89,116;13;;;;False;UP;42,04000;93.43%;UP;43,73000;97.18%;UP;21,52000;47.83%
2026-05-06 05:00:00;4625,74000;4630,01000;4636,14667;4638,39781;4620,34381;4595,31150;4587,92647;4580,93532;4565,20446;4549,72004;4540,11204;4544,53410;4554,85053;12,87810;28,03551;26,95688;18,05400;1,40192;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13,21,34,55,89,116,377;;8,13,21,89,116;;;;;False;UP;34,03000;75.62%;UP;44,22000;98.27%;UP;26,78000;59.52%
2026-05-06 05:30:00;4630,30000;4640,74000;4640,19161;4644,82971;4631,36988;4604,24932;4593,10250;4584,91379;4568,95407;4552,65807;4541,90000;4545,46007;4555,26596;13,02895;30,32504;26,15763;13,45983;1,03307;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21,34,55,89,116,377;;8,13,21,89,116;8,13,21;;;;False;UP;25,35000;56.34%;UP;41,80000;92.89%;UP;30,72000;68.26%
2026-05-06 06:00:00;4640,69000;4645,69000;4645,43835;4650,39464;4641,51270;4613,38573;4598,69193;4589,19685;4572,97649;4555,87251;4543,92942;4546,56455;4555,77499;12,98331;32,75503;23,83416;8,88194;0,68410;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21,34,55,89,116,377;;8,13,21,89,116;8,13,21;;;;False;UP;19,46000;43.24%;UP;38,66000;85.91%;UP;34,52000;76.71%
2026-05-06 06:30:00;4645,63000;4643,84000;4648,49506;4653,65667;4649,68882;4622,23034;4604,42827;4593,63877;4577,15301;4559,30010;4546,15587;4547,82399;4556,36738;12,71593;35,03810;23,90026;5,16162;0,40592;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21,34,55,89,116,377;8,21;8,13,21,89,116;;8,21;;8,21;True;UP;16,58000;36.84%;UP;33,35000;74.11%;UP;37,20000;82.67%
2026-05-06 07:00:00;4643,68000;4652,81000;4652,40052;4656,56401;4656,59660;4631,02904;4610,39747;4598,25892;4581,49580;4562,94669;4548,58739;4549,24852;4557,05004;12,53836;37,21651;24,09265;4,19609;0,33466;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21,34,55,89,116,377;8,21;8,13,21,89,116;8,21;;;;False;UP;17,96000;39.9%;UP;26,73000;59.4%;UP;38,51000;85.58%
2026-05-06 07:30:00;4652,78000;4648,97000;4653,72378;4657,99244;4661,39038;4639,22172;4616,36775;4602,91094;4585,89775;4566,72861;4551,17038;4550,80492;4557,80876;12,12848;39,23933;24,31074;7,66660;0,63212;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;8,13,21;;8,13,21,34,55,89,116,377;8,21;8,13,21,89,116;;8;;8;True;UP;15,59000;34.63%;UP;20,73000;46.06%;UP;38,93000;86.51%
2026-05-06 08:00:00;4649,00000;4650,39000;4653,26591;4658,51168;4664,40191;4646,64006;4622,29734;4607,54225;4590,31608;4570,61152;4553,87413;4552,47906;4558,63815;11,79930;41,24494;22,22976;11,13601;0,94379;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21;8,13,21;;8,13,21,34,55,89,116,377;8,21;8,13,21,89,116;;;;;False;DOWN;9,42000;20.93%;UP;15,86000;35.25%;UP;37,95000;84.33%
2026-05-06 08:30:00;4650,35000;4662,98000;4657,50659;4660,49027;4667,25646;4653,83145;4628,43245;4612,26927;4594,81898;4574,63316;4556,72686;4554,29141;4559,55034;12,32507;43,34353;25,84455;9,74987;0,79106;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34,55,89,116,377;8,21;8,13,21,34,89,116;8,13,34;;34;;False;UP;10,36000;23.02%;UP;11,96000;26.57%;UP;34,15000;75.9%
2026-05-06 09:00:00;4662,97000;4666,11000;4663,43278;4663,88231;4670,03870;4660,71788;4634,71210;4617,07445;4599,38940;4578,76919;4559,71249;4556,22707;4560,54083;12,12328;45,37941;26,36041;6,60592;0,54490;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34,55,89,116,377;8,21;8,13,21,34,89,116;8,13;;;;False;UP;12,82000;28.48%;UP;10,50000;23.34%;UP;31,33000;69.62%
