datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-05-13 12:45:00;M5;15;21;4694,44729;4696,83000;UP
2026-05-13 12:55:00;M5;15;34;4698,72863;4700,88000;UP
2026-05-13 13:05:00;M5;15;89;4702,41830;4708,73000;UP
2026-05-13 13:25:00;M5;15;89;4701,78907;4699,62000;DOWN
2026-05-13 13:50:00;M5;15;21;4695,41141;4695,04000;DOWN
2026-05-13 14:10:00;M5;15;21;4695,75384;4699,03000;UP
2026-05-13 14:30:00;M5;15;89;4699,58392;4702,22000;UP
2026-05-13 14:55:00;M5;15;89;4698,94103;4697,39000;DOWN
2026-05-13 15:05:00;M5;15;21;4698,47003;4699,18000;UP
2026-05-13 15:10:00;M5;15;55;4697,14689;4693,95000;DOWN
2026-05-13 15:20:00;M5;15;89;4698,12712;4687,64000;DOWN
2026-05-13 16:10:00;M5;15;21;4688,59967;4689,86000;UP
2026-05-13 16:20:00;M5;15;55;4692,55821;4693,98000;UP
2026-05-13 16:25:00;M5;15;34;4690,06926;4688,68000;DOWN
2026-05-13 16:35:00;M5;15;55;4691,29702;4674,18000;DOWN
2026-05-13 16:50:00;M5;15;21;4682,62198;4682,72000;UP
2026-05-13 17:05:00;M5;15;21;4680,44471;4677,67000;DOWN
2026-05-13 17:20:00;M5;15;21;4679,13610;4681,77000;UP
2026-05-13 17:40:00;M5;15;55;4686,28471;4683,78000;DOWN
2026-05-13 18:00:00;M5;15;34;4681,40014;4684,17000;UP
2026-05-13 18:05:00;M5;15;55;4684,26011;4688,34000;UP
2026-05-13 18:20:00;M5;15;89;4687,82705;4688,05000;UP
2026-05-13 19:50:00;M5;15;21;4701,61933;4696,35000;DOWN
2026-05-13 20:30:00;M5;15;34;4695,76377;4690,40000;DOWN
2026-05-13 20:55:00;M5;15;89;4688,55087;4685,55000;DOWN
2026-05-13 21:10:00;M5;15;55;4690,86609;4692,43000;UP
2026-05-13 21:20:00;M5;15;55;4691,10879;4690,31000;DOWN
2026-05-13 21:40:00;M5;15;89;4688,61331;4686,06000;DOWN
2026-05-13 22:10:00;M5;15;21;4688,58458;4689,11000;UP
2026-05-13 22:20:00;M5;15;89;4688,13475;4687,96000;DOWN
2026-05-13 22:35:00;M5;15;21;4685,81084;4688,87000;UP
2026-05-13 22:50:00;M5;15;89;4687,81109;4685,64000;DOWN
2026-05-13 23:10:00;M5;15;34;4690,58414;4690,89000;UP
2026-05-13 23:30:00;M5;15;55;4690,86028;4689,72000;DOWN
2026-05-13 23:35:00;M5;15;34;4689,28554;4691,38000;UP
2026-05-13 23:50:00;M5;15;55;4690,95662;4688,03000;DOWN
2026-05-14 01:05:00;M5;15;34;4688,45708;4689,95000;UP
2026-05-14 02:25:00;M5;15;21;4698,53218;4697,31000;DOWN
2026-05-14 02:45:00;M5;15;34;4694,42755;4693,79000;DOWN
2026-05-14 02:50:00;M5;15;34;4695,34507;4695,71000;UP
2026-05-14 03:00:00;M5;15;55;4693,87412;4691,76000;DOWN
2026-05-14 03:15:00;M5;15;21;4699,87755;4701,11000;UP
2026-05-14 03:05:00;M5;15;34;4696,15930;4696,06000;DOWN
2026-05-14 03:20:00;M5;15;34;4697,07457;4701,70000;UP
2026-05-14 03:30:00;M5;15;21;4700,31371;4697,47000;DOWN
2026-05-14 03:45:00;M5;15;21;4700,76433;4703,64000;UP
2026-05-14 03:35:00;M5;15;34;4698,03431;4695,52000;DOWN
2026-05-14 03:50:00;M5;15;34;4699,25042;4700,80000;UP
2026-05-14 03:50:00;M5;15;21;4701,58403;4700,80000;DOWN
2026-05-14 04:05:00;M5;15;89;4693,35103;4688,35000;DOWN
2026-05-14 04:45:00;M5;15;89;4694,04735;4694,54000;UP
2026-05-14 04:50:00;M5;15;89;4694,21076;4685,70000;DOWN
2026-05-14 05:25:00;M5;15;21;4691,24390;4693,54000;UP
2026-05-14 05:40:00;M5;15;89;4694,23241;4691,81000;DOWN
2026-05-14 06:20:00;M5;15;21;4686,28278;4688,31000;UP
2026-05-14 06:35:00;M5;15;34;4689,37987;4680,47000;DOWN
2026-05-14 07:10:00;M5;15;21;4680,52239;4682,14000;UP
2026-05-14 07:20:00;M5;15;34;4684,54382;4691,50000;UP
2026-05-14 08:25:00;M5;15;21;4695,53449;4693,64000;DOWN
2026-05-14 08:35:00;M5;15;21;4697,60385;4699,92000;UP
2026-05-14 08:55:00;M5;15;89;4692,34720;4689,60000;DOWN
2026-05-14 09:30:00;M5;15;34;4692,50186;4694,05000;UP
2026-05-14 09:40:00;M5;15;21;4696,93767;4699,01000;UP
2026-05-14 10:10:00;M5;15;21;4696,82706;4695,30000;DOWN
2026-05-14 10:20:00;M5;15;21;4697,66355;4699,76000;UP
2026-05-14 10:55:00;M5;15;89;4694,39792;4693,03000;DOWN
2026-05-14 11:05:00;M5;15;55;4695,43817;4697,42000;UP
2026-05-14 11:25:00;M5;15;21;4701,72631;4703,08000;UP
2026-05-14 11:45:00;M5;15;89;4695,63611;4695,13000;DOWN
2026-05-14 12:05:00;M5;15;89;4696,10953;4696,44000;UP
2026-05-14 12:20:00;M5;15;89;4696,17981;4693,41000;DOWN
2026-05-14 12:45:00;M5;15;21;4696,40543;4700,38000;UP
2026-05-14 13:10:00;M5;15;55;4698,32071;4697,17000;DOWN
2026-05-14 13:20:00;M5;15;89;4696,38193;4694,37000;DOWN
2026-05-14 13:35:00;M5;15;21;4695,20647;4696,16000;UP
2026-05-14 13:50:00;M5;15;89;4696,47246;4696,71000;UP
2026-05-14 14:00:00;M5;15;21;4695,11173;4695,08000;DOWN
2026-05-14 14:05:00;M5;15;21;4695,28673;4697,18000;UP
2026-05-14 14:15:00;M5;15;89;4696,55700;4695,21000;DOWN
2026-05-14 14:20:00;M5;15;34;4696,66149;4693,58000;DOWN
2026-05-14 14:35:00;M5;15;21;4695,00846;4695,40000;UP
2026-05-14 14:50:00;M5;15;55;4697,83796;4704,11000;UP
2026-05-14 14:55:00;M5;15;89;4696,64580;4694,36000;DOWN
2026-05-14 15:05:00;M5;15;21;4695,65253;4697,12000;UP
2026-05-14 15:05:00;M5;15;55;4697,81126;4697,12000;DOWN
2026-05-14 15:20:00;M5;15;55;4697,97384;4705,53000;UP
2026-05-14 15:40:00;M5;15;55;4698,15092;4698,05000;DOWN
2026-05-14 15:50:00;M5;15;21;4699,60955;4703,38000;UP
2026-05-14 16:00:00;M5;15;89;4697,57514;4697,43000;DOWN
2026-05-14 16:05:00;M5;15;34;4698,50586;4701,38000;UP
2026-05-14 16:15:00;M5;15;55;4698,97698;4693,33000;DOWN
2026-05-14 16:20:00;M5;15;89;4698,21869;4694,83000;DOWN
2026-05-14 17:15:00;M5;15;21;4690,43015;4694,60000;UP
2026-05-14 17:25:00;M5;15;34;4692,18221;4691,44000;DOWN
2026-05-14 17:55:00;M5;15;21;4684,19650;4679,46000;DOWN
2026-05-14 18:05:00;M5;15;21;4682,42769;4683,61000;UP
2026-05-14 18:30:00;M5;15;34;4686,67225;4688,66000;UP
2026-05-14 18:40:00;M5;15;34;4685,37810;4682,55000;DOWN
2026-05-14 18:50:00;M5;15;34;4684,31170;4684,65000;UP
2026-05-14 19:00:00;M5;15;21;4680,51727;4678,98000;DOWN
2026-05-14 19:05:00;M5;15;34;4683,07238;4677,15000;DOWN
2026-05-14 19:50:00;M5;15;21;4677,36414;4677,56000;UP
2026-05-14 20:40:00;M5;15;55;4680,12360;4681,35000;UP
2026-05-14 20:50:00;M5;15;55;4679,12811;4678,02000;DOWN
2026-05-14 21:15:00;M5;15;34;4675,21845;4675,77000;UP
2026-05-14 21:25:00;M5;15;34;4674,68995;4673,47000;DOWN
2026-05-14 23:40:00;M5;15;21;4650,39587;4650,68000;UP
2026-05-15 01:05:00;M5;15;34;4652,41171;4655,85000;UP
2026-05-15 01:50:00;M5;15;89;4661,98195;4662,40000;UP
2026-05-15 02:10:00;M5;15;89;4660,66697;4658,94000;DOWN
2026-05-15 02:25:00;M5;15;89;4659,53671;4663,94000;UP
2026-05-15 02:30:00;M5;15;55;4652,25272;4651,09000;DOWN
2026-05-15 02:35:00;M5;15;55;4651,84713;4652,70000;UP
2026-05-15 02:35:00;M5;15;89;4658,47695;4652,70000;DOWN
2026-05-15 03:00:00;M5;15;55;4651,33784;4649,44000;DOWN
2026-05-15 03:15:00;M5;15;34;4651,42765;4654,00000;UP
2026-05-15 03:20:00;M5;15;55;4649,41628;4644,68000;DOWN
2026-05-15 04:40:00;M5;15;21;4618,77537;4622,91000;UP
2026-05-15 04:50:00;M5;15;21;4613,16764;4610,01000;DOWN
2026-05-15 05:05:00;M5;15;21;4608,81879;4618,16000;UP
2026-05-15 05:40:00;M5;15;34;4614,97586;4617,85000;UP
2026-05-15 05:50:00;M5;15;55;4619,59713;4620,77000;UP
2026-05-15 06:15:00;M5;15;55;4617,31534;4614,68000;DOWN
2026-05-15 06:35:00;M5;15;55;4613,16163;4614,62000;UP
2026-05-15 07:05:00;M5;15;89;4618,38179;4621,41000;UP
2026-05-15 07:20:00;M5;15;89;4616,46461;4610,68000;DOWN
2026-05-15 07:40:00;M5;15;55;4606,76522;4605,68000;DOWN
2026-05-15 07:50:00;M5;15;55;4605,09939;4608,10000;UP
2026-05-15 08:00:00;M5;15;34;4603,81244;4599,93000;DOWN
2026-05-15 08:05:00;M5;15;55;4603,07011;4593,12000;DOWN
2026-05-15 09:20:00;M5;15;21;4571,38002;4575,13000;UP
2026-05-15 10:05:00;M5;15;34;4571,16744;4575,97000;UP
2026-05-15 10:20:00;M5;15;89;4583,26159;4582,45000;DOWN
2026-05-15 11:00:00;M5;15;55;4569,52247;4561,03000;DOWN
2026-05-15 11:05:00;M5;15;34;4565,06027;4566,43000;UP
2026-05-15 11:20:00;M5;15;34;4562,84964;4560,23000;DOWN
2026-05-15 11:40:00;M5;15;34;4560,67843;4562,50000;UP
2026-05-15 11:50:00;M5;15;34;4558,32463;4557,71000;DOWN
2026-05-15 13:05:00;M5;15;21;4545,73239;4558,50000;UP
2026-05-15 14:35:00;M5;15;21;4556,25600;4554,17000;DOWN
2026-05-15 15:10:00;M5;15;34;4549,19505;4545,56000;DOWN
2026-05-15 15:20:00;M5;15;21;4555,49989;4555,61000;UP
2026-05-15 15:35:00;M5;15;34;4548,94187;4548,20000;DOWN
2026-05-15 15:50:00;M5;15;21;4551,95311;4554,26000;UP
2026-05-15 16:05:00;M5;15;55;4541,01395;4538,23000;DOWN
2026-05-15 16:20:00;M5;15;21;4547,94545;4554,37000;UP
2026-05-15 16:35:00;M5;15;89;4534,04758;4528,51000;DOWN
2026-05-15 16:50:00;M5;15;89;4532,62723;4534,58000;UP
2026-05-15 17:10:00;M5;15;21;4536,24278;4543,39000;UP
2026-05-15 18:30:00;M5;15;34;4544,80401;4543,68000;DOWN
2026-05-15 18:50:00;M5;15;55;4540,03716;4537,94000;DOWN
2026-05-15 19:30:00;M5;15;34;4542,82431;4543,98000;UP
2026-05-15 19:35:00;M5;15;21;4544,13166;4545,52000;UP
2026-05-15 19:50:00;M5;15;21;4543,08680;4542,68000;DOWN
2026-05-15 20:05:00;M5;15;21;4543,72272;4554,60000;UP
2026-05-15 21:15:00;M5;15;21;4555,55063;4554,46000;DOWN
2026-05-15 21:20:00;M5;15;21;4558,53254;4558,64000;UP
2026-05-15 21:35:00;M5;15;21;4560,69383;4557,99000;DOWN
2026-05-15 22:00:00;M5;15;34;4555,82875;4554,28000;DOWN
2026-05-15 22:20:00;M5;15;55;4550,60274;4550,00000;DOWN
2026-05-15 22:35:00;M5;15;55;4551,40590;4554,77000;UP
2026-05-15 22:50:00;M5;15;55;4551,89574;4549,26000;DOWN
2026-05-15 23:05:00;M5;15;89;4539,16663;4536,83000;DOWN
2026-05-15 23:30:00;M5;15;89;4539,56388;4541,13000;UP
2026-05-15 23:45:00;M5;15;89;4539,82404;4538,25000;DOWN
2026-05-18 01:05:00;M5;15;21;4539,99350;4552,86000;UP
2026-05-18 01:20:00;M5;15;55;4549,02192;4545,23000;DOWN
2026-05-18 01:35:00;M5;15;34;4545,89862;4551,24000;UP
2026-05-18 01:50:00;M5;15;55;4548,11023;4547,23000;DOWN
2026-05-18 02:15:00;M5;15;89;4540,69314;4539,60000;DOWN
2026-05-18 02:20:00;M5;15;21;4540,40996;4541,48000;UP
2026-05-18 02:35:00;M5;15;89;4540,82627;4539,23000;DOWN
2026-05-18 02:50:00;M5;15;21;4539,65343;4541,23000;UP
2026-05-18 03:05:00;M5;15;89;4540,57281;4523,74000;DOWN
2026-05-18 04:20:00;M5;15;21;4503,12356;4506,55000;UP
2026-05-18 04:40:00;M5;15;34;4511,45840;4512,55000;UP
2026-05-18 04:50:00;M5;15;89;4529,68465;4530,28000;UP
2026-05-18 06:30:00;M5;15;21;4531,23408;4526,92000;DOWN
2026-05-18 06:40:00;M5;15;21;4536,39382;4545,58000;UP
2026-05-18 07:20:00;M5;15;21;4545,58422;4537,19000;DOWN
2026-05-18 08:00:00;M5;15;34;4536,26237;4535,91000;DOWN
2026-05-18 08:15:00;M5;15;21;4545,49475;4545,90000;UP
2026-05-18 08:30:00;M5;15;21;4545,94061;4542,61000;DOWN
2026-05-18 08:40:00;M5;15;34;4543,28245;4539,68000;DOWN
2026-05-18 09:20:00;M5;15;21;4540,60859;4543,30000;UP
2026-05-18 09:35:00;M5;15;21;4539,55316;4538,11000;DOWN
2026-05-18 09:50:00;M5;15;21;4539,93362;4545,94000;UP
2026-05-18 10:10:00;M5;15;34;4544,66568;4543,60000;DOWN
2026-05-18 10:25:00;M5;15;34;4545,40389;4550,52000;UP
2026-05-18 10:20:00;M5;15;21;4542,33202;4539,30000;DOWN
2026-05-18 10:35:00;M5;15;21;4544,21444;4552,78000;UP
2026-05-18 10:45:00;M5;15;34;4546,26030;4543,90000;DOWN
2026-05-18 10:50:00;M5;15;21;4545,70369;4544,61000;DOWN
2026-05-18 11:20:00;M5;15;21;4548,16072;4549,77000;UP
2026-05-18 11:40:00;M5;15;34;4548,35652;4548,07000;DOWN
2026-05-18 11:50:00;M5;15;21;4550,02907;4556,09000;UP
2026-05-18 12:00:00;M5;15;55;4547,38931;4542,47000;DOWN
2026-05-18 12:05:00;M5;15;34;4549,11881;4547,07000;DOWN
2026-05-18 13:05:00;M5;15;89;4539,61633;4538,22000;DOWN
2026-05-18 13:40:00;M5;15;21;4542,78952;4543,72000;UP
2026-05-18 13:50:00;M5;15;89;4541,46324;4539,40000;DOWN
2026-05-18 14:30:00;M5;15;21;4539,12577;4541,73000;UP
2026-05-18 14:35:00;M5;15;34;4543,68681;4555,69000;UP
2026-05-18 15:15:00;M5;15;55;4548,23994;4547,37000;DOWN
2026-05-18 15:20:00;M5;15;55;4548,70665;4551,51000;UP
2026-05-18 16:40:00;M5;15;21;4570,30891;4566,33000;DOWN
2026-05-18 16:50:00;M5;15;21;4573,53780;4583,54000;UP
2026-05-18 17:10:00;M5;15;34;4565,98061;4564,24000;DOWN
2026-05-18 17:30:00;M5;15;89;4556,65104;4549,49000;DOWN
2026-05-18 18:50:00;M5;15;21;4542,66773;4544,31000;UP
2026-05-18 19:50:00;M5;15;34;4546,65971;4553,04000;UP
2026-05-18 20:10:00;M5;15;89;4556,06566;4553,21000;DOWN
2026-05-18 20:20:00;M5;15;55;4552,96928;4553,86000;UP
2026-05-18 20:35:00;M5;15;55;4552,52484;4549,51000;DOWN
2026-05-18 21:00:00;M5;15;21;4545,84581;4545,78000;DOWN
2026-05-18 21:15:00;M5;15;34;4543,21420;4542,60000;DOWN
2026-05-18 21:30:00;M5;15;34;4542,65715;4542,70000;UP
2026-05-18 21:35:00;M5;15;34;4542,09229;4539,69000;DOWN
2026-05-18 22:00:00;M5;15;21;4545,19607;4553,47000;UP
2026-05-18 22:05:00;M5;15;89;4553,54151;4557,12000;UP
2026-05-18 22:20:00;M5;15;89;4553,15587;4550,14000;DOWN
2026-05-18 22:35:00;M5;15;89;4552,92492;4559,38000;UP
2026-05-19 01:50:00;M5;15;21;4576,21354;4573,73000;DOWN
2026-05-19 02:05:00;M5;15;21;4579,29549;4580,19000;UP
2026-05-19 02:35:00;M5;15;21;4585,48761;4584,94000;DOWN
2026-05-19 03:00:00;M5;15;34;4581,58777;4579,07000;DOWN
2026-05-19 03:05:00;M5;15;34;4584,03089;4584,12000;UP
2026-05-19 03:25:00;M5;15;55;4574,12998;4573,52000;DOWN
2026-05-19 03:50:00;M5;15;89;4568,23983;4566,32000;DOWN
2026-05-19 04:40:00;M5;15;21;4569,44566;4570,68000;UP
2026-05-19 04:50:00;M5;15;89;4570,24414;4567,46000;DOWN
2026-05-19 06:10:00;M5;15;21;4551,48528;4551,81000;UP
2026-05-19 06:20:00;M5;15;21;4549,22117;4548,33000;DOWN
2026-05-19 06:35:00;M5;15;21;4547,21046;4554,64000;UP
2026-05-19 06:55:00;M5;15;21;4545,32316;4544,99000;DOWN
2026-05-19 07:20:00;M5;15;21;4540,72940;4542,53000;UP
2026-05-19 07:50:00;M5;15;34;4541,01474;4542,55000;UP
2026-05-19 08:20:00;M5;15;34;4537,79448;4535,31000;DOWN
2026-05-19 08:35:00;M5;15;21;4536,52187;4539,85000;UP
2026-05-19 09:15:00;M5;15;55;4544,09990;4550,14000;UP
2026-05-19 10:30:00;M5;15;21;4546,72919;4544,08000;DOWN
2026-05-19 10:45:00;M5;15;21;4547,37295;4550,95000;UP
2026-05-19 10:50:00;M5;15;89;4550,92097;4552,12000;UP
2026-05-19 11:05:00;M5;15;89;4550,17119;4544,31000;DOWN
2026-05-19 11:25:00;M5;15;55;4538,65310;4538,32000;DOWN
2026-05-19 11:45:00;M5;15;34;4544,43484;4545,99000;UP
2026-05-19 11:50:00;M5;15;34;4544,68457;4542,53000;DOWN
2026-05-19 12:20:00;M5;15;21;4543,48278;4546,48000;UP
2026-05-19 12:35:00;M5;15;89;4544,41030;4539,31000;DOWN
2026-05-19 12:50:00;M5;15;21;4540,69297;4543,18000;UP
2026-05-19 13:00:00;M5;15;55;4537,86744;4536,52000;DOWN
2026-05-19 13:05:00;M5;15;55;4537,85770;4540,20000;UP
2026-05-19 13:15:00;M5;15;21;4539,93015;4539,46000;DOWN
2026-05-19 13:20:00;M5;15;21;4539,23672;4540,73000;UP
2026-05-19 13:35:00;M5;15;89;4540,54270;4540,89000;UP
2026-05-19 13:40:00;M5;15;55;4537,61066;4529,10000;DOWN
2026-05-19 13:55:00;M5;15;21;4537,16266;4544,65000;UP
2026-05-19 13:50:00;M5;15;89;4539,69432;4535,22000;DOWN
2026-05-19 14:05:00;M5;15;89;4538,88579;4541,33000;UP
2026-05-19 14:10:00;M5;15;55;4537,45811;4536,70000;DOWN
2026-05-19 14:20:00;M5;15;21;4536,63516;4541,04000;UP
2026-05-19 14:35:00;M5;15;34;4538,36769;4538,00000;DOWN
2026-05-19 14:50:00;M5;15;89;4536,91026;4534,85000;DOWN
2026-05-19 15:05:00;M5;15;21;4536,83166;4542,14000;UP
2026-05-19 15:40:00;M5;15;21;4537,98207;4537,36000;DOWN
2026-05-19 15:50:00;M5;15;21;4538,29845;4541,14000;UP
2026-05-19 16:00:00;M5;15;89;4535,32759;4523,46000;DOWN
2026-05-19 16:05:00;M5;15;21;4536,92608;4522,64000;DOWN
2026-05-19 17:00:00;M5;15;21;4510,86958;4512,16000;UP
2026-05-19 17:10:00;M5;15;21;4501,99489;4492,64000;DOWN
2026-05-19 17:35:00;M5;15;21;4488,85024;4489,74000;UP
2026-05-19 18:05:00;M5;15;34;4496,16984;4498,34000;UP
2026-05-19 18:45:00;M5;15;55;4503,24348;4504,07000;UP
2026-05-19 19:05:00;M5;15;55;4499,08892;4498,43000;DOWN
2026-05-19 19:20:00;M5;15;55;4497,55509;4505,57000;UP
2026-05-19 19:40:00;M5;15;89;4506,19635;4505,97000;DOWN
2026-05-19 19:50:00;M5;15;89;4504,86777;4505,47000;UP
2026-05-19 20:20:00;M5;15;21;4507,64225;4503,53000;DOWN
2026-05-19 20:45:00;M5;15;89;4501,59190;4500,75000;DOWN
2026-05-19 20:55:00;M5;15;89;4500,55595;4500,86000;UP
2026-05-19 21:25:00;M5;15;89;4498,44281;4496,00000;DOWN
2026-05-19 21:35:00;M5;15;89;4497,36630;4499,86000;UP
2026-05-19 21:50:00;M5;15;89;4496,23520;4493,86000;DOWN
2026-05-19 22:05:00;M5;15;89;4495,12127;4495,46000;UP
2026-05-19 22:20:00;M5;15;89;4493,90791;4486,64000;DOWN
2026-05-19 23:20:00;M5;15;21;4484,61219;4487,38000;UP
2026-05-19 23:35:00;M5;15;55;4486,66857;4483,36000;DOWN
2026-05-20 01:05:00;M5;15;89;4484,51833;4484,56000;UP
2026-05-20 01:30:00;M5;15;34;4483,58995;4483,64000;UP
2026-05-20 01:20:00;M5;15;89;4483,18412;4480,85000;DOWN
2026-05-20 01:40:00;M5;15;89;4481,91569;4482,12000;UP
2026-05-20 01:35:00;M5;15;34;4481,84079;4480,81000;DOWN
2026-05-20 01:50:00;M5;15;34;4480,48790;4481,50000;UP
2026-05-20 03:05:00;M5;15;21;4485,90927;4484,13000;DOWN
2026-05-20 03:20:00;M5;15;21;4488,89583;4491,27000;UP
2026-05-20 04:00:00;M5;15;21;4496,56446;4493,81000;DOWN
2026-05-20 04:25:00;M5;15;89;4478,19294;4473,59000;DOWN
2026-05-20 05:00:00;M5;15;55;4483,47192;4485,11000;UP
2026-05-20 05:15:00;M5;15;89;4477,82132;4477,27000;DOWN
2026-05-20 05:20:00;M5;15;21;4482,68207;4484,54000;UP
2026-05-20 05:35:00;M5;15;89;4476,97707;4469,72000;DOWN
2026-05-20 06:35:00;M5;15;21;4459,13219;4464,54000;UP
2026-05-20 07:00:00;M5;15;34;4468,04020;4468,68000;UP
2026-05-20 07:30:00;M5;15;34;4463,47570;4462,83000;DOWN
2026-05-20 07:35:00;M5;15;34;4461,61323;4464,15000;UP
2026-05-20 08:00:00;M5;15;55;4466,73111;4471,02000;UP
2026-05-20 09:20:00;M5;15;21;4470,25420;4468,59000;DOWN
2026-05-20 09:45:00;M5;15;21;4471,08587;4473,93000;UP
2026-05-20 10:45:00;M5;15;21;4478,67752;4477,99000;DOWN
2026-05-20 11:00:00;M5;15;21;4480,39220;4481,22000;UP
2026-05-20 11:05:00;M5;15;21;4481,79541;4478,85000;DOWN
2026-05-20 11:20:00;M5;15;21;4483,34693;4484,24000;UP
2026-05-20 11:40:00;M5;15;34;4479,47112;4479,23000;DOWN
2026-05-20 11:50:00;M5;15;21;4485,15263;4489,17000;UP
2026-05-20 12:05:00;M5;15;34;4482,49427;4482,08000;DOWN
2026-05-20 12:50:00;M5;15;21;4483,50318;4489,41000;UP
2026-05-20 14:45:00;M5;15;34;4493,50879;4493,10000;DOWN
2026-05-20 14:50:00;M5;15;21;4498,03414;4498,07000;UP
2026-05-20 15:15:00;M5;15;34;4496,32434;4494,40000;DOWN
2026-05-20 15:30:00;M5;15;21;4500,72752;4503,61000;UP
2026-05-20 15:55:00;M5;15;55;4496,42414;4496,15000;DOWN
2026-05-20 16:10:00;M5;15;21;4503,21571;4505,14000;UP
2026-05-20 16:20:00;M5;15;55;4499,08574;4494,30000;DOWN
2026-05-20 16:35:00;M5;15;89;4487,63052;4485,27000;DOWN
2026-05-20 17:15:00;M5;15;21;4493,22848;4498,37000;UP
2026-05-20 17:20:00;M5;15;34;4498,03344;4502,71000;UP
2026-05-20 19:05:00;M5;15;21;4533,79722;4533,43000;DOWN
2026-05-20 19:35:00;M5;15;34;4528,24245;4527,45000;DOWN
2026-05-20 19:50:00;M5;15;34;4531,23428;4532,69000;UP
2026-05-20 20:20:00;M5;15;34;4536,50168;4533,96000;DOWN
2026-05-20 20:50:00;M5;15;55;4533,20580;4531,98000;DOWN
2026-05-20 21:15:00;M5;15;55;4534,93848;4536,25000;UP
2026-05-20 21:30:00;M5;15;21;4537,57075;4539,73000;UP
2026-05-20 21:20:00;M5;15;55;4536,56017;4533,65000;DOWN
2026-05-20 21:35:00;M5;15;55;4538,12171;4542,91000;UP
2026-05-20 21:40:00;M5;15;21;4537,11969;4537,02000;DOWN
2026-05-20 21:50:00;M5;15;21;4537,65248;4542,05000;UP
2026-05-20 22:15:00;M5;15;34;4544,24814;4545,78000;UP
2026-05-20 22:20:00;M5;15;34;4544,97174;4544,20000;DOWN
2026-05-20 22:35:00;M5;15;34;4545,79998;4548,19000;UP
2026-05-20 22:55:00;M5;15;55;4546,84680;4545,71000;DOWN
2026-05-20 23:20:00;M5;15;21;4547,65047;4545,24000;DOWN
2026-05-20 23:35:00;M5;15;89;4543,84014;4543,75000;DOWN
2026-05-21 02:35:00;M5;15;21;4540,33205;4545,33000;UP
2026-05-21 03:00:00;M5;15;34;4544,66194;4542,41000;DOWN
2026-05-21 03:10:00;M5;15;34;4544,48353;4544,90000;UP
2026-05-21 03:20:00;M5;15;34;4544,35594;4541,22000;DOWN
2026-05-21 03:40:00;M5;15;21;4542,60142;4543,69000;UP
2026-05-21 04:00:00;M5;15;34;4544,21331;4543,71000;DOWN
2026-05-21 04:05:00;M5;15;34;4545,03281;4549,50000;UP
2026-05-21 05:00:00;M5;15;89;4559,42344;4557,16000;DOWN
2026-05-21 05:10:00;M5;15;55;4554,92462;4551,74000;DOWN
2026-05-21 07:05:00;M5;15;21;4531,66160;4532,57000;UP
2026-05-21 07:55:00;M5;15;34;4537,70681;4538,40000;UP
2026-05-21 08:05:00;M5;15;34;4536,18672;4531,63000;DOWN
2026-05-21 08:50:00;M5;15;21;4527,18767;4529,74000;UP
2026-05-21 09:40:00;M5;15;34;4525,99953;4524,86000;DOWN
2026-05-21 10:50:00;M5;15;21;4517,54637;4520,89000;UP
2026-05-21 11:05:00;M5;15;55;4523,15473;4528,66000;UP
2026-05-21 12:05:00;M5;15;89;4532,80064;4533,79000;UP
2026-05-21 12:40:00;M5;15;89;4531,66316;4529,82000;DOWN
2026-05-21 12:50:00;M5;15;89;4531,15828;4532,70000;UP
2026-05-21 13:25:00;M5;15;89;4530,05416;4518,05000;DOWN
2026-05-21 14:50:00;M5;15;21;4512,95457;4514,25000;UP
2026-05-21 15:20:00;M5;15;21;4508,93899;4506,63000;DOWN
2026-05-21 15:35:00;M5;15;21;4507,94376;4511,97000;UP
2026-05-21 15:55:00;M5;15;21;4506,69180;4504,11000;DOWN
2026-05-21 16:50:00;M5;15;21;4500,88945;4517,99000;UP
2026-05-21 17:05:00;M5;15;89;4511,41769;4505,11000;DOWN
2026-05-21 17:20:00;M5;15;34;4501,80432;4502,17000;UP
2026-05-21 17:40:00;M5;15;55;4506,14172;4504,79000;DOWN
2026-05-21 17:50:00;M5;15;55;4505,24884;4509,06000;UP
2026-05-21 18:05:00;M5;15;89;4507,53947;4501,56000;DOWN
2026-05-21 18:30:00;M5;15;21;4505,10921;4507,29000;UP
2026-05-21 20:05:00;M5;15;21;4518,20327;4517,96000;DOWN
2026-05-21 20:20:00;M5;15;21;4522,93668;4536,73000;UP
2026-05-21 21:30:00;M5;15;21;4548,25408;4546,48000;DOWN
2026-05-21 21:45:00;M5;15;34;4539,18034;4538,22000;DOWN
2026-05-21 23:35:00;M5;15;55;4541,72037;4541,52000;DOWN
2026-05-21 23:55:00;M5;15;21;4542,46540;4542,54000;UP
2026-05-22 01:05:00;M5;15;21;4542,05316;4540,45000;DOWN
2026-05-22 01:40:00;M5;15;21;4541,97766;4542,58000;UP
2026-05-22 01:50:00;M5;15;21;4542,17390;4540,92000;DOWN
2026-05-22 02:05:00;M5;15;21;4542,47913;4543,20000;UP
2026-05-22 02:20:00;M5;15;21;4542,47803;4539,09000;DOWN
2026-05-22 02:40:00;M5;15;89;4537,04180;4533,39000;DOWN
2026-05-22 03:30:00;M5;15;21;4536,70631;4536,94000;UP
