datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-05-12 16:10:00;M5;10;89;4691,98139;4688,90000;DOWN
2026-05-12 16:35:00;M5;10;21;4696,80997;4698,06000;UP
2026-05-12 16:50:00;M5;10;89;4692,55690;4691,41000;DOWN
2026-05-12 17:05:00;M5;10;21;4689,68570;4691,50000;UP
2026-05-12 17:15:00;M5;10;89;4691,97335;4688,50000;DOWN
2026-05-12 17:35:00;M5;10;21;4684,13894;4687,01000;UP
2026-05-12 17:45:00;M5;10;21;4682,41203;4678,50000;DOWN
2026-05-12 18:35:00;M5;10;21;4664,79968;4667,05000;UP
2026-05-12 19:00:00;M5;10;34;4666,07055;4670,84000;UP
2026-05-12 19:15:00;M5;10;55;4671,65417;4671,71000;UP
2026-05-12 19:25:00;M5;10;55;4669,77316;4668,28000;DOWN
2026-05-12 19:35:00;M5;10;55;4668,16476;4670,37000;UP
2026-05-12 20:00:00;M5;10;89;4673,86806;4676,26000;UP
2026-05-12 20:45:00;M5;10;21;4678,60669;4678,50000;DOWN
2026-05-12 21:10:00;M5;10;21;4681,13224;4681,28000;UP
2026-05-12 23:10:00;M5;10;21;4713,92526;4713,45000;DOWN
2026-05-12 23:35:00;M5;10;34;4715,41911;4714,16000;DOWN
2026-05-13 01:40:00;M5;10;55;4717,51980;4716,30000;DOWN
2026-05-13 01:50:00;M5;10;21;4719,52853;4721,14000;UP
2026-05-13 01:55:00;M5;10;55;4720,96158;4717,00000;DOWN
2026-05-13 02:05:00;M5;10;21;4719,41805;4720,05000;UP
2026-05-13 02:15:00;M5;10;21;4719,42890;4717,35000;DOWN
2026-05-13 02:25:00;M5;10;21;4719,66507;4720,17000;UP
2026-05-13 02:45:00;M5;10;21;4719,95218;4715,92000;DOWN
2026-05-13 03:00:00;M5;10;21;4719,64059;4724,73000;UP
2026-05-13 03:05:00;M5;10;34;4722,68517;4721,08000;DOWN
2026-05-13 03:15:00;M5;10;34;4722,67564;4724,44000;UP
2026-05-13 03:25:00;M5;10;34;4722,79538;4722,51000;DOWN
2026-05-13 03:35:00;M5;10;21;4721,80931;4722,29000;UP
2026-05-13 03:45:00;M5;10;89;4721,43811;4716,85000;DOWN
2026-05-13 04:45:00;M5;10;21;4708,78189;4709,85000;UP
2026-05-13 04:55:00;M5;10;21;4706,31224;4702,52000;DOWN
2026-05-13 05:15:00;M5;10;21;4701,54223;4702,91000;UP
2026-05-13 05:30:00;M5;10;21;4699,69103;4696,22000;DOWN
2026-05-13 05:45:00;M5;10;21;4696,12981;4696,47000;UP
2026-05-13 05:55:00;M5;10;21;4694,31099;4692,01000;DOWN
2026-05-13 06:10:00;M5;10;21;4692,28056;4692,31000;UP
2026-05-13 06:20:00;M5;10;34;4694,61160;4695,12000;UP
2026-05-13 06:30:00;M5;10;55;4703,14600;4703,58000;UP
2026-05-13 06:50:00;M5;10;55;4700,17533;4697,28000;DOWN
2026-05-13 07:10:00;M5;10;55;4697,78106;4698,32000;UP
2026-05-13 07:40:00;M5;10;21;4699,64590;4698,65000;DOWN
2026-05-13 07:45:00;M5;10;21;4700,83893;4701,36000;UP
2026-05-13 07:55:00;M5;10;21;4701,42284;4699,55000;DOWN
2026-05-13 08:05:00;M5;10;21;4702,05631;4704,45000;UP
2026-05-13 08:15:00;M5;10;21;4702,37635;4701,25000;DOWN
2026-05-13 08:25:00;M5;10;34;4698,50368;4698,05000;DOWN
2026-05-13 08:35:00;M5;10;34;4699,19205;4701,06000;UP
2026-05-13 08:45:00;M5;10;34;4699,68154;4698,43000;DOWN
2026-05-13 08:55:00;M5;10;21;4701,57271;4703,95000;UP
2026-05-13 09:50:00;M5;10;34;4706,86222;4702,57000;DOWN
2026-05-13 09:55:00;M5;10;89;4701,76301;4701,63000;DOWN
2026-05-13 10:10:00;M5;10;55;4701,72993;4702,28000;UP
2026-05-13 10:25:00;M5;10;21;4707,54810;4707,57000;UP
2026-05-13 10:35:00;M5;10;55;4703,57429;4703,51000;DOWN
2026-05-13 11:05:00;M5;10;89;4700,87626;4700,45000;DOWN
2026-05-13 11:50:00;M5;10;21;4698,40823;4700,70000;UP
2026-05-13 12:05:00;M5;10;89;4699,82586;4698,38000;DOWN
2026-05-13 12:40:00;M5;10;21;4692,58889;4694,10000;UP
2026-05-13 12:45:00;M5;10;34;4694,75295;4696,83000;UP
2026-05-13 12:55:00;M5;10;55;4698,99727;4700,88000;UP
2026-05-13 13:30:00;M5;10;89;4697,98902;4696,21000;DOWN
2026-05-13 13:40:00;M5;10;34;4695,94897;4695,70000;DOWN
2026-05-13 14:10:00;M5;10;21;4697,93365;4699,03000;UP
2026-05-13 14:55:00;M5;10;34;4697,80540;4697,39000;DOWN
2026-05-13 15:05:00;M5;10;34;4698,40790;4699,18000;UP
2026-05-13 15:10:00;M5;10;89;4697,26151;4693,95000;DOWN
2026-05-13 15:15:00;M5;10;34;4698,46180;4691,68000;DOWN
2026-05-13 16:00:00;M5;10;21;4686,36414;4687,88000;UP
2026-05-13 16:10:00;M5;10;34;4689,42767;4689,86000;UP
2026-05-13 16:15:00;M5;10;55;4690,70691;4692,07000;UP
2026-05-13 16:25:00;M5;10;89;4692,63833;4688,68000;DOWN
2026-05-13 16:35:00;M5;10;21;4681,28443;4674,18000;DOWN
2026-05-13 16:50:00;M5;10;21;4679,16546;4682,72000;UP
2026-05-13 17:00:00;M5;10;21;4677,44296;4676,64000;DOWN
2026-05-13 17:05:00;M5;10;21;4676,18949;4677,67000;UP
2026-05-13 17:15:00;M5;10;34;4678,23551;4673,98000;DOWN
2026-05-13 17:25:00;M5;10;21;4675,24107;4684,23000;UP
2026-05-13 17:40:00;M5;10;89;4685,75701;4683,78000;DOWN
2026-05-13 18:00:00;M5;10;89;4684,15117;4684,17000;UP
2026-05-13 19:35:00;M5;10;21;4704,49237;4702,87000;DOWN
2026-05-13 19:50:00;M5;10;34;4698,52823;4696,35000;DOWN
2026-05-13 20:30:00;M5;10;55;4694,41992;4690,40000;DOWN
2026-05-13 20:50:00;M5;10;89;4689,36167;4688,83000;DOWN
2026-05-13 21:05:00;M5;10;89;4689,75451;4690,65000;UP
2026-05-13 21:25:00;M5;10;21;4689,74929;4691,98000;UP
2026-05-13 21:35:00;M5;10;89;4690,08114;4690,07000;DOWN
2026-05-13 22:05:00;M5;10;21;4683,97281;4686,53000;UP
2026-05-13 22:35:00;M5;10;34;4686,44169;4688,87000;UP
2026-05-13 22:50:00;M5;10;34;4685,84372;4685,64000;DOWN
2026-05-13 22:55:00;M5;10;34;4685,43090;4688,27000;UP
2026-05-13 23:10:00;M5;10;89;4689,53083;4690,89000;UP
2026-05-13 23:15:00;M5;10;55;4690,71400;4690,99000;UP
2026-05-13 23:30:00;M5;10;89;4689,76190;4689,72000;DOWN
2026-05-13 23:35:00;M5;10;55;4689,90671;4691,38000;UP
2026-05-13 23:45:00;M5;10;89;4690,05898;4688,81000;DOWN
2026-05-14 01:10:00;M5;10;21;4690,58021;4691,13000;UP
2026-05-14 02:20:00;M5;10;21;4700,08083;4699,65000;DOWN
2026-05-14 02:25:00;M5;10;34;4697,66096;4697,31000;DOWN
2026-05-14 02:45:00;M5;10;55;4694,35972;4693,79000;DOWN
2026-05-14 02:55:00;M5;10;55;4694,92451;4696,58000;UP
2026-05-14 03:00:00;M5;10;89;4693,98524;4691,76000;DOWN
2026-05-14 03:05:00;M5;10;89;4694,20460;4696,06000;UP
2026-05-14 03:15:00;M5;10;21;4698,79291;4701,11000;UP
2026-05-14 03:30:00;M5;10;34;4699,98351;4697,47000;DOWN
2026-05-14 03:40:00;M5;10;21;4698,69368;4700,18000;UP
2026-05-14 03:35:00;M5;10;55;4697,14829;4695,52000;DOWN
2026-05-14 03:45:00;M5;10;34;4700,63914;4703,64000;UP
2026-05-14 04:00:00;M5;10;34;4701,25799;4698,62000;DOWN
2026-05-14 04:05:00;M5;10;89;4695,97193;4688,35000;DOWN
2026-05-14 04:45:00;M5;10;21;4693,14737;4694,54000;UP
2026-05-14 04:55:00;M5;10;21;4691,73353;4688,73000;DOWN
2026-05-14 05:05:00;M5;10;21;4690,52136;4690,91000;UP
2026-05-14 05:25:00;M5;10;34;4692,53207;4693,54000;UP
2026-05-14 05:35:00;M5;10;89;4695,71220;4695,26000;DOWN
2026-05-14 05:45:00;M5;10;21;4688,89358;4682,62000;DOWN
2026-05-14 06:20:00;M5;10;21;4685,79733;4688,31000;UP
2026-05-14 06:30:00;M5;10;34;4686,67280;4684,92000;DOWN
2026-05-14 07:10:00;M5;10;21;4678,82981;4682,14000;UP
2026-05-14 07:20:00;M5;10;55;4685,25525;4691,50000;UP
2026-05-14 08:15:00;M5;10;21;4701,68186;4697,75000;DOWN
2026-05-14 08:25:00;M5;10;34;4694,14164;4693,64000;DOWN
2026-05-14 08:35:00;M5;10;34;4695,64736;4699,92000;UP
2026-05-14 08:55:00;M5;10;89;4692,33432;4689,60000;DOWN
2026-05-14 09:30:00;M5;10;55;4692,92310;4694,05000;UP
2026-05-14 09:35:00;M5;10;21;4693,47496;4694,30000;UP
2026-05-14 09:45:00;M5;10;34;4697,59827;4695,46000;DOWN
2026-05-14 09:55:00;M5;10;34;4697,72323;4700,20000;UP
2026-05-14 10:10:00;M5;10;34;4697,90798;4695,30000;DOWN
2026-05-14 10:20:00;M5;10;34;4697,94891;4699,76000;UP
2026-05-14 10:50:00;M5;10;34;4700,36564;4700,03000;DOWN
2026-05-14 10:55:00;M5;10;89;4694,79315;4693,03000;DOWN
2026-05-14 11:05:00;M5;10;89;4695,29896;4697,42000;UP
2026-05-14 11:20:00;M5;10;55;4700,61718;4701,06000;UP
2026-05-14 11:25:00;M5;10;21;4703,01333;4703,08000;UP
2026-05-14 11:40:00;M5;10;55;4701,63187;4696,90000;DOWN
2026-05-14 11:45:00;M5;10;89;4697,25237;4695,13000;DOWN
2026-05-14 12:40:00;M5;10;21;4694,19763;4695,51000;UP
2026-05-14 12:45:00;M5;10;34;4697,56554;4700,38000;UP
2026-05-14 13:00:00;M5;10;55;4699,53183;4698,99000;DOWN
2026-05-14 13:05:00;M5;10;89;4698,49203;4698,45000;DOWN
2026-05-14 13:20:00;M5;10;34;4696,73537;4694,37000;DOWN
2026-05-14 13:25:00;M5;10;21;4695,80174;4697,56000;UP
2026-05-14 13:35:00;M5;10;34;4696,40947;4696,16000;DOWN
2026-05-14 13:50:00;M5;10;21;4696,16853;4696,71000;UP
2026-05-14 14:00:00;M5;10;34;4695,81223;4695,08000;DOWN
2026-05-14 14:05:00;M5;10;21;4696,41342;4697,18000;UP
2026-05-14 14:15:00;M5;10;34;4695,52068;4695,21000;DOWN
2026-05-14 14:35:00;M5;10;21;4695,24846;4695,40000;UP
2026-05-14 14:45:00;M5;10;55;4696,81073;4698,08000;UP
2026-05-14 14:55:00;M5;10;89;4698,53633;4694,36000;DOWN
2026-05-14 15:05:00;M5;10;21;4695,19163;4697,12000;UP
2026-05-14 15:40:00;M5;10;89;4698,47063;4698,05000;DOWN
2026-05-14 15:45:00;M5;10;21;4701,04250;4702,80000;UP
2026-05-14 16:00:00;M5;10;89;4698,96098;4697,43000;DOWN
2026-05-14 16:10:00;M5;10;21;4703,86967;4704,08000;UP
2026-05-14 16:15:00;M5;10;89;4699,44547;4693,33000;DOWN
2026-05-14 17:15:00;M5;10;21;4685,77558;4694,60000;UP
2026-05-14 17:25:00;M5;10;55;4693,61715;4691,44000;DOWN
2026-05-14 17:55:00;M5;10;21;4683,99960;4679,46000;DOWN
2026-05-14 18:05:00;M5;10;21;4683,31448;4683,61000;UP
2026-05-14 18:15:00;M5;10;34;4685,36919;4687,49000;UP
2026-05-14 18:40:00;M5;10;34;4683,51675;4682,55000;DOWN
2026-05-14 18:50:00;M5;10;21;4683,86474;4684,65000;UP
2026-05-14 19:00:00;M5;10;34;4682,51735;4678,98000;DOWN
2026-05-14 19:50:00;M5;10;21;4677,29392;4677,56000;UP
2026-05-14 19:55:00;M5;10;34;4677,34748;4678,49000;UP
2026-05-14 20:10:00;M5;10;55;4678,75297;4678,68000;DOWN
2026-05-14 20:15:00;M5;10;55;4677,88429;4680,03000;UP
2026-05-14 21:00:00;M5;10;55;4675,74446;4670,04000;DOWN
2026-05-14 21:15:00;M5;10;34;4675,27126;4675,77000;UP
2026-05-14 21:25:00;M5;10;55;4674,39275;4673,47000;DOWN
2026-05-14 23:40:00;M5;10;21;4647,45299;4650,68000;UP
2026-05-14 23:50:00;M5;10;34;4651,06570;4651,13000;UP
2026-05-15 01:05:00;M5;10;55;4653,14405;4655,85000;UP
2026-05-15 01:15:00;M5;10;89;4657,38781;4659,25000;UP
2026-05-15 02:10:00;M5;10;21;4659,26928;4658,94000;DOWN
2026-05-15 02:25:00;M5;10;21;4662,45591;4663,94000;UP
2026-05-15 02:30:00;M5;10;89;4652,67493;4651,09000;DOWN
2026-05-15 02:40:00;M5;10;34;4654,86705;4657,31000;UP
2026-05-15 02:35:00;M5;10;21;4662,48981;4652,70000;DOWN
2026-05-15 02:45:00;M5;10;34;4655,55925;4654,42000;DOWN
2026-05-15 03:00:00;M5;10;89;4651,40022;4649,44000;DOWN
2026-05-15 03:05:00;M5;10;55;4650,40063;4650,70000;UP
2026-05-15 03:15:00;M5;10;89;4650,35050;4654,00000;UP
2026-05-15 03:20:00;M5;10;55;4650,22268;4644,68000;DOWN
2026-05-15 03:25:00;M5;10;89;4649,52335;4630,13000;DOWN
2026-05-15 04:30:00;M5;10;21;4614,97446;4616,22000;UP
2026-05-15 05:05:00;M5;10;34;4613,65524;4618,16000;UP
2026-05-15 05:40:00;M5;10;55;4617,09766;4617,85000;UP
2026-05-15 05:45:00;M5;10;55;4614,84160;4614,59000;DOWN
2026-05-15 05:55:00;M5;10;55;4612,84469;4618,08000;UP
2026-05-15 06:25:00;M5;10;21;4613,13464;4612,77000;DOWN
2026-05-15 06:35:00;M5;10;21;4613,61932;4614,62000;UP
2026-05-15 06:50:00;M5;10;89;4612,94716;4612,90000;DOWN
2026-05-15 06:55:00;M5;10;21;4614,47473;4615,47000;UP
2026-05-15 07:15:00;M5;10;21;4616,10585;4614,16000;DOWN
2026-05-15 07:40:00;M5;10;89;4607,93756;4605,68000;DOWN
2026-05-15 07:45:00;M5;10;89;4607,00035;4609,61000;UP
2026-05-15 07:55:00;M5;10;89;4606,01359;4605,76000;DOWN
2026-05-15 09:05:00;M5;10;21;4566,35505;4566,55000;UP
2026-05-15 09:25:00;M5;10;34;4573,47527;4575,07000;UP
2026-05-15 09:40:00;M5;10;34;4570,09054;4567,64000;DOWN
2026-05-15 09:45:00;M5;10;34;4567,35717;4573,01000;UP
2026-05-15 10:05:00;M5;10;55;4571,77983;4575,97000;UP
2026-05-15 10:45:00;M5;10;21;4576,02562;4574,91000;DOWN
2026-05-15 11:00:00;M5;10;89;4569,36465;4561,03000;DOWN
2026-05-15 11:05:00;M5;10;34;4565,31059;4566,43000;UP
2026-05-15 11:15:00;M5;10;55;4563,76485;4556,68000;DOWN
2026-05-15 11:40:00;M5;10;55;4560,39311;4562,50000;UP
2026-05-15 11:50:00;M5;10;55;4558,77688;4557,71000;DOWN
2026-05-15 12:00:00;M5;10;55;4557,12929;4557,96000;UP
2026-05-15 12:05:00;M5;10;55;4555,54712;4554,81000;DOWN
2026-05-15 12:25:00;M5;10;21;4550,13145;4553,38000;UP
2026-05-15 12:35:00;M5;10;55;4550,88679;4546,66000;DOWN
2026-05-15 12:55:00;M5;10;21;4542,64883;4545,71000;UP
2026-05-15 13:05:00;M5;10;34;4546,83122;4558,50000;UP
2026-05-15 14:25:00;M5;10;21;4562,37139;4562,29000;DOWN
2026-05-15 14:40:00;M5;10;34;4553,91906;4551,53000;DOWN
2026-05-15 14:45:00;M5;10;34;4555,00354;4556,60000;UP
2026-05-15 14:55:00;M5;10;34;4555,60581;4551,94000;DOWN
2026-05-15 15:10:00;M5;10;55;4548,22021;4545,56000;DOWN
2026-05-15 15:15:00;M5;10;55;4548,28454;4548,66000;UP
2026-05-15 15:35:00;M5;10;55;4548,46671;4548,20000;DOWN
2026-05-15 15:50:00;M5;10;21;4551,73852;4554,26000;UP
2026-05-15 15:55:00;M5;10;55;4548,43632;4545,88000;DOWN
2026-05-15 16:05:00;M5;10;89;4539,98809;4538,23000;DOWN
2026-05-15 16:15:00;M5;10;21;4545,04340;4550,85000;UP
2026-05-15 16:30:00;M5;10;55;4547,64844;4542,45000;DOWN
2026-05-15 16:35:00;M5;10;89;4539,18345;4528,51000;DOWN
2026-05-15 17:05:00;M5;10;21;4532,81466;4534,17000;UP
2026-05-15 18:10:00;M5;10;21;4552,89025;4552,38000;DOWN
2026-05-15 18:20:00;M5;10;34;4546,55809;4545,76000;DOWN
2026-05-15 18:30:00;M5;10;55;4545,09087;4543,68000;DOWN
2026-05-15 18:50:00;M5;10;89;4539,06662;4537,94000;DOWN
2026-05-15 18:55:00;M5;10;89;4539,19892;4539,64000;UP
2026-05-15 19:05:00;M5;10;89;4539,10651;4531,36000;DOWN
2026-05-15 19:20:00;M5;10;89;4538,86133;4540,45000;UP
2026-05-15 19:25:00;M5;10;21;4538,69209;4540,87000;UP
2026-05-15 19:50:00;M5;10;34;4542,84046;4542,68000;DOWN
2026-05-15 19:55:00;M5;10;34;4542,67538;4544,35000;UP
2026-05-15 21:00:00;M5;10;21;4559,18010;4559,06000;DOWN
2026-05-15 21:15:00;M5;10;34;4554,52796;4554,46000;DOWN
2026-05-15 21:25:00;M5;10;34;4556,05158;4558,14000;UP
2026-05-15 21:55:00;M5;10;34;4559,99636;4559,21000;DOWN
2026-05-15 22:05:00;M5;10;55;4554,91067;4551,74000;DOWN
2026-05-15 22:50:00;M5;10;89;4549,88151;4549,26000;DOWN
2026-05-15 23:35:00;M5;10;21;4539,35075;4540,78000;UP
2026-05-18 01:05:00;M5;10;34;4542,19520;4552,86000;UP
2026-05-18 01:15:00;M5;10;89;4548,44475;4545,04000;DOWN
2026-05-18 01:35:00;M5;10;55;4547,32607;4551,24000;UP
2026-05-18 01:50:00;M5;10;89;4547,88840;4547,23000;DOWN
2026-05-18 01:55:00;M5;10;55;4546,41706;4546,12000;DOWN
2026-05-18 02:05:00;M5;10;21;4546,22800;4541,54000;DOWN
2026-05-18 02:15:00;M5;10;34;4541,36438;4539,60000;DOWN
2026-05-18 02:50:00;M5;10;34;4540,09679;4541,23000;UP
2026-05-18 02:55:00;M5;10;34;4539,66177;4537,12000;DOWN
2026-05-18 03:55:00;M5;10;21;4506,34932;4515,98000;UP
2026-05-18 04:10:00;M5;10;21;4501,35066;4496,01000;DOWN
2026-05-18 04:15:00;M5;10;21;4497,30118;4498,41000;UP
2026-05-18 04:30:00;M5;10;34;4506,37467;4509,96000;UP
2026-05-18 04:45:00;M5;10;55;4512,00785;4528,21000;UP
2026-05-18 05:45:00;M5;10;21;4532,78670;4530,58000;DOWN
2026-05-18 06:30:00;M5;10;34;4527,55141;4526,92000;DOWN
2026-05-18 06:40:00;M5;10;21;4540,54726;4545,58000;UP
2026-05-18 06:55:00;M5;10;21;4541,41982;4541,05000;DOWN
2026-05-18 07:05:00;M5;10;21;4542,46761;4545,70000;UP
2026-05-18 07:20:00;M5;10;34;4541,74842;4537,19000;DOWN
2026-05-18 08:15:00;M5;10;21;4543,12158;4545,90000;UP
2026-05-18 08:30:00;M5;10;34;4546,51611;4542,61000;DOWN
2026-05-18 08:40:00;M5;10;55;4541,24494;4539,68000;DOWN
2026-05-18 09:20:00;M5;10;21;4539,86749;4543,30000;UP
2026-05-18 09:25:00;M5;10;21;4538,63175;4537,52000;DOWN
2026-05-18 09:35:00;M5;10;21;4537,80086;4538,11000;UP
2026-05-18 09:45:00;M5;10;34;4541,46112;4543,60000;UP
2026-05-18 10:00:00;M5;10;55;4544,86183;4543,96000;DOWN
2026-05-18 10:05:00;M5;10;55;4545,17697;4546,23000;UP
2026-05-18 10:15:00;M5;10;55;4545,46488;4541,95000;DOWN
2026-05-18 10:25:00;M5;10;21;4543,04123;4550,52000;UP
2026-05-18 10:45:00;M5;10;55;4547,13853;4543,90000;DOWN
2026-05-18 10:55:00;M5;10;34;4545,17406;4546,21000;UP
2026-05-18 11:05:00;M5;10;34;4545,64106;4543,98000;DOWN
2026-05-18 11:20:00;M5;10;21;4548,62960;4549,77000;UP
2026-05-18 11:25:00;M5;10;55;4548,31112;4547,94000;DOWN
2026-05-18 11:35:00;M5;10;21;4548,97146;4551,35000;UP
2026-05-18 12:00:00;M5;10;89;4546,15100;4542,47000;DOWN
2026-05-18 12:05:00;M5;10;89;4546,93154;4547,07000;UP
2026-05-18 12:15:00;M5;10;89;4547,61331;4546,21000;DOWN
2026-05-18 13:40:00;M5;10;21;4539,74071;4543,72000;UP
2026-05-18 14:00:00;M5;10;21;4538,66263;4538,25000;DOWN
2026-05-18 14:10:00;M5;10;21;4537,63599;4539,48000;UP
2026-05-18 14:20:00;M5;10;21;4536,93923;4535,97000;DOWN
2026-05-18 14:25:00;M5;10;21;4536,22937;4536,30000;UP
2026-05-18 14:35:00;M5;10;55;4543,22081;4555,69000;UP
2026-05-18 15:15:00;M5;10;89;4547,90418;4547,37000;DOWN
2026-05-18 15:30:00;M5;10;21;4551,56293;4562,10000;UP
2026-05-18 16:05:00;M5;10;21;4566,29201;4563,82000;DOWN
2026-05-18 16:20:00;M5;10;21;4568,74330;4572,86000;UP
2026-05-18 16:40:00;M5;10;21;4572,97168;4566,33000;DOWN
2026-05-18 16:50:00;M5;10;21;4575,10523;4583,54000;UP
2026-05-18 17:00:00;M5;10;34;4571,51443;4565,42000;DOWN
2026-05-18 17:20:00;M5;10;89;4560,20175;4559,24000;DOWN
2026-05-18 17:25:00;M5;10;89;4561,23228;4561,65000;UP
2026-05-18 17:35:00;M5;10;89;4561,91555;4546,41000;DOWN
2026-05-18 18:30:00;M5;10;21;4539,90218;4540,89000;UP
2026-05-18 19:05:00;M5;10;34;4542,86746;4543,50000;UP
2026-05-18 19:25:00;M5;10;34;4538,99495;4536,92000;DOWN
2026-05-18 19:35:00;M5;10;34;4537,50902;4544,23000;UP
2026-05-18 19:50:00;M5;10;55;4549,32519;4553,04000;UP
2026-05-18 20:00:00;M5;10;89;4553,75405;4556,77000;UP
2026-05-18 20:10:00;M5;10;89;4553,45542;4553,21000;DOWN
2026-05-18 20:15:00;M5;10;89;4553,27897;4554,58000;UP
2026-05-18 20:30:00;M5;10;89;4553,18989;4548,93000;DOWN
2026-05-18 21:05:00;M5;10;34;4546,25371;4545,06000;DOWN
2026-05-18 21:15:00;M5;10;55;4544,34202;4542,60000;DOWN
2026-05-18 22:00:00;M5;10;21;4541,48980;4553,47000;UP
2026-05-18 23:35:00;M5;10;21;4564,76584;4562,64000;DOWN
2026-05-19 01:05:00;M5;10;21;4568,86832;4571,72000;UP
2026-05-19 01:45:00;M5;10;21;4575,96523;4575,54000;DOWN
2026-05-19 02:00:00;M5;10;21;4577,10709;4580,94000;UP
2026-05-19 01:55:00;M5;10;34;4574,74254;4573,90000;DOWN
2026-05-19 02:05:00;M5;10;34;4576,52442;4580,19000;UP
2026-05-19 02:35:00;M5;10;21;4585,07419;4584,94000;DOWN
2026-05-19 02:45:00;M5;10;34;4584,56404;4583,41000;DOWN
2026-05-19 03:00:00;M5;10;55;4580,09421;4579,07000;DOWN
2026-05-19 03:05:00;M5;10;55;4582,08386;4584,12000;UP
2026-05-19 03:15:00;M5;10;55;4583,76752;4580,07000;DOWN
2026-05-19 03:35:00;M5;10;89;4574,27043;4568,77000;DOWN
2026-05-19 04:35:00;M5;10;21;4561,30964;4568,28000;UP
2026-05-19 05:05:00;M5;10;21;4558,23935;4555,20000;DOWN
2026-05-19 05:15:00;M5;10;21;4557,04903;4557,14000;UP
2026-05-19 05:30:00;M5;10;21;4556,20673;4555,05000;DOWN
2026-05-19 05:40:00;M5;10;21;4555,21928;4556,04000;UP
2026-05-19 05:45:00;M5;10;21;4554,10055;4552,11000;DOWN
2026-05-19 06:10:00;M5;10;21;4550,43746;4551,81000;UP
2026-05-19 06:15:00;M5;10;34;4550,47861;4551,06000;UP
2026-05-19 06:20:00;M5;10;21;4548,84304;4548,33000;DOWN
2026-05-19 06:25:00;M5;10;21;4547,51949;4549,11000;UP
2026-05-19 06:40:00;M5;10;34;4547,91812;4547,75000;DOWN
2026-05-19 06:45:00;M5;10;34;4547,02683;4547,06000;UP
2026-05-19 06:55:00;M5;10;34;4546,07062;4544,99000;DOWN
2026-05-19 07:35:00;M5;10;21;4540,46740;4540,56000;UP
2026-05-19 07:45:00;M5;10;34;4539,49557;4540,57000;UP
2026-05-19 07:55:00;M5;10;55;4542,20886;4542,43000;UP
2026-05-19 08:20:00;M5;10;55;4539,67282;4535,31000;DOWN
2026-05-19 08:25:00;M5;10;34;4537,69543;4538,56000;UP
2026-05-19 08:35:00;M5;10;21;4538,75650;4539,85000;UP
2026-05-19 08:45:00;M5;10;55;4536,59715;4533,54000;DOWN
2026-05-19 08:55:00;M5;10;21;4537,71064;4540,78000;UP
2026-05-19 09:15:00;M5;10;89;4545,74289;4550,14000;UP
2026-05-19 09:45:00;M5;10;21;4544,36364;4543,12000;DOWN
2026-05-19 09:55:00;M5;10;21;4545,85833;4548,01000;UP
2026-05-19 10:15:00;M5;10;21;4549,26321;4548,66000;DOWN
2026-05-19 10:30:00;M5;10;34;4545,15023;4544,08000;DOWN
2026-05-19 10:45:00;M5;10;21;4550,64130;4550,95000;UP
2026-05-19 11:05:00;M5;10;34;4548,90977;4544,31000;DOWN
2026-05-19 11:20:00;M5;10;55;4542,23712;4540,56000;DOWN
2026-05-19 11:30:00;M5;10;55;4542,72503;4544,25000;UP
2026-05-19 11:25:00;M5;10;89;4539,30721;4538,32000;DOWN
2026-05-19 11:35:00;M5;10;89;4539,12698;4543,18000;UP
2026-05-19 11:45:00;M5;10;21;4545,53093;4545,99000;UP
2026-05-19 11:50:00;M5;10;55;4543,50087;4542,53000;DOWN
2026-05-19 11:55:00;M5;10;21;4544,35981;4542,75000;DOWN
2026-05-19 12:20:00;M5;10;21;4541,92932;4546,48000;UP
2026-05-19 12:25:00;M5;10;55;4543,83323;4540,54000;DOWN
2026-05-19 12:45:00;M5;10;21;4538,89582;4540,69000;UP
2026-05-19 13:00:00;M5;10;89;4537,74281;4536,52000;DOWN
2026-05-19 13:05:00;M5;10;21;4538,79159;4540,20000;UP
2026-05-19 13:15:00;M5;10;34;4540,48652;4539,46000;DOWN
2026-05-19 13:30:00;M5;10;34;4539,87494;4541,33000;UP
2026-05-19 13:40:00;M5;10;89;4537,35630;4529,10000;DOWN
2026-05-19 13:55:00;M5;10;21;4538,39958;4544,65000;UP
2026-05-19 14:10:00;M5;10;89;4537,17137;4536,70000;DOWN
2026-05-19 14:15:00;M5;10;21;4539,33199;4541,04000;UP
2026-05-19 14:25:00;M5;10;55;4540,14899;4539,29000;DOWN
2026-05-19 14:40:00;M5;10;21;4539,61639;4541,96000;UP
2026-05-19 14:35:00;M5;10;34;4538,27363;4538,00000;DOWN
2026-05-19 14:45:00;M5;10;34;4538,26722;4539,89000;UP
2026-05-19 14:50:00;M5;10;89;4537,27601;4534,85000;DOWN
2026-05-19 14:55:00;M5;10;34;4537,80752;4530,75000;DOWN
2026-05-19 15:05:00;M5;10;21;4538,17945;4542,14000;UP
2026-05-19 15:40:00;M5;10;55;4538,04944;4537,36000;DOWN
2026-05-19 15:50:00;M5;10;21;4539,98677;4541,14000;UP
2026-05-19 15:55:00;M5;10;89;4537,35200;4537,19000;DOWN
2026-05-19 16:55:00;M5;10;21;4497,31315;4504,06000;UP
2026-05-19 17:20:00;M5;10;21;4487,91672;4486,60000;DOWN
2026-05-19 17:25:00;M5;10;21;4484,79543;4490,07000;UP
