datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-05-20 09:10:00;4469,58000;4477,11000;4472,66844;4473,64232;4472,49661;4467,40828;4460,62271;4463,59602;4464,08620;4462,99926;4461,37918;4462,26548;4480,90281;9,05290;19,97373;62,29419;1,14571;0,12656;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;;8,13,21;8,13,21,55,89,116,144,188,233;8,13,21,55;8,13,21,55;8,13,21;;;;False;UP;-2,10000;4.66%;UP;8,32000;18.48%;UP;7,14000;15.87%
2026-05-20 09:20:00;4477,00000;4471,92000;4473,95993;4474,07454;4473,61412;4468,84136;4461,37982;4463,47620;4464,02002;4462,79078;4461,17004;4461,79572;4480,14481;9,09769;18,92749;63,21141;0,46042;0,05061;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;;8,13,21;8,13,21,55,89,116,144,188,233;8,13,21,55;8,13,21,55;;8,13,21;;21;False;UP;1,96000;4.36%;UP;6,80000;15.12%;UP;7,42000;16.48%
2026-05-20 09:30:00;4472,17000;4466,81000;4471,58256;4472,91410;4473,72173;4469,84398;4462,03396;4463,31194;4463,93377;4462,58895;4460,96661;4461,33837;4479,39528;9,23928;18,97206;65,06203;2,13918;0,23153;DOWNTREND;ADVANCE_HMA34;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,34;;8,13,34;8,13,21,55,89,116,144,188,233;8,13,21,34,55;8,13,21,55;;8,34;;34;False;DOWN;-0,12000;0.28%;DOWN;2,27000;5.04%;UP;7,22000;16.03%
2026-05-20 09:40:00;4466,81000;4473,93000;4471,26809;4472,49114;4473,83443;4470,79619;4462,78157;4463,20504;4463,88717;4462,43767;4460,79912;4460,91626;4478,66526;9,35862;18,54597;66,89994;2,56634;0,27422;UPTREND;REVERSAL_TO_HMA34;False;;2;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,13,21,34;;;8,13,21,34;;34;;False;DOWN;0,36000;0.8%;DOWN;0,73000;1.62%;UP;6,74000;14.98%
2026-05-20 09:50:00;4473,72000;4474,30000;4472,35576;4472,71795;4473,92885;4471,71089;4463,63586;4463,15711;4463,87673;4462,33089;4460,66440;4460,52850;4477,95469;9,18586;17,49363;67,41323;1,57309;0,17125;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;21;21;;8,13,21,34;;21;21;;21;;False;UP;-0,49000;1.08%;UP;-0,05000;0.12%;UP;6,05000;13.44%
2026-05-20 10:00:00;4474,15000;4483,07000;4476,99070;4475,31581;4475,13050;4473,03645;4464,79864;4463,27896;4463,97894;4462,31653;4460,59502;4460,20105;4477,27645;9,35473;16,82431;64,84171;1,86020;0,19885;UPTREND;ADVANCE_HMA377;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,377;8,13,21,377;;8,13,21,34,377;;8,13,21;8,13,21,377;;8,13,377;;False;UP;4,63000;10.29%;UP;2,81000;6.23%;UP;5,75000;12.78%
2026-05-20 10:10:00;4483,03000;4478,77000;4480,66489;4477,63488;4476,55650;4474,45737;4466,09482;4463,50324;4464,13791;4462,35844;4460,56192;4459,91534;4476,62212;9,19939;16,44701;66,45033;4,10839;0,44659;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,377;8,13,21,377;;8,13,21,34,377;8;8,13,21;;8;;8;True;UP;13,86000;30.81%;UP;4,14000;9.19%;UP;5,36000;11.91%
2026-05-20 10:20:00;4478,79000;4482,77000;4482,98839;4480,45358;4478,39703;4476,11917;4467,57562;4463,86263;4464,38634;4462,47656;4460,57777;4459,68006;4475,99719;9,09443;15,79697;65,56325;4,59136;0,50485;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,377;8,13,21,377;;8,13,21,34,377;8;8,13,21;8,13;;;;False;UP;17,86000;39.68%;UP;6,67000;14.82%;UP;5,83000;12.94%
2026-05-20 10:30:00;4482,79000;4480,29000;4483,44943;4482,36068;4479,98486;4477,68851;4469,13165;4464,30476;4464,68263;4462,64545;4460,62572;4459,48259;4475,39641;9,14555;15,48220;65,79267;3,46457;0,37883;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,377;8,13,21,377;;8,13,21,34,377;8,13;8,13,21;;13;;13;True;UP;16,87000;37.49%;UP;9,77000;21.71%;UP;6,02000;13.39%
2026-05-20 10:40:00;4480,25000;4477,99000;4481,33928;4482,81957;4480,92299;4478,93842;4470,64192;4464,77956;4464,99676;4462,84739;4460,69016;4459,31293;4474,81504;9,03086;15,18992;65,57929;1,89658;0,21001;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,377;8,13,21,377;;8,13,21,34,377;8,13,21,34;8,13,21;;21,34;;21,34;True;DOWN;6,86000;15.25%;UP;10,79000;23.98%;UP;6,15000;13.68%
2026-05-20 10:50:00;4477,96000;4478,58000;4479,43328;4482,17764;4481,43601;4479,85609;4472,06826;4465,29838;4465,32603;4463,07864;4460,77290;4459,17152;4474,25305;8,72509;14,69851;63,91361;2,74436;0,31454;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,377;8,13,21,377;;8,13,21,34,377;8,13,21,34;8,13,21;;;;;False;DOWN;-2,02000;4.49%;DOWN;10,24000;22.76%;UP;5,85000;13.0%
2026-05-20 11:00:00;4478,67000;4478,85000;4478,38307;4481,06629;4481,66155;4480,53446;4473,39069;4465,85929;4465,67031;4463,33636;4460,87051;4459,05693;4473,70945;8,55901;14,82980;61,39808;3,27848;0,38304;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,377;8,13,21,377;;8,13,21,34,377;8,13,21,34;8,13,21;8;;;;False;DOWN;-7,66000;17.02%;DOWN;6,39000;14.2%;UP;5,37000;11.94%
2026-05-20 11:10:00;4479,10000;4481,69000;4479,21422;4480,72903;4482,04241;4481,16151;4474,66630;4466,48726;4466,04806;4463,63245;4460,99367;4458,97781;4473,18743;8,43122;15,11752;60,11759;2,82819;0,33544;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;8,13,21,34,377;8,13,21,34,377;;8,13,21,34,377;8,13,21,34;8,13,21,34;8,13,21,34;;34;;False;UP;-7,16000;15.91%;DOWN;3,50000;7.78%;UP;5,64000;12.52%
2026-05-20 11:20:00;4481,73000;4486,02000;4482,51726;4481,78417;4482,89944;4481,99810;4476,00923;4467,23016;4466,48440;4463,99034;4461,15797;4458,94412;4472,69278;8,40042;15,75758;59,20509;1,11527;0,13276;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,377;8,13,21,34,377;;8,13,21,34,377;8,13,21,34;8,13,21,34;8,13,21,34;;;;False;UP;2,01000;4.46%;UP;1,51000;3.36%;UP;6,16000;13.69%
2026-05-20 11:30:00;4486,57000;4483,58000;4484,67343;4483,06158;4483,70127;4482,87591;4477,32042;4468,03563;4466,94415;4464,38479;4461,34938;4458,94508;4472,22044;8,55611;16,80496;54,89648;1,61184;0,18839;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,377;8,13,21,34,377;;8,13,21,34,377;8,13,21,34;8,13,21,34;;8,21;;8,21;True;UP;8,71000;19.34%;UP;0,78000;1.74%;UP;6,52000;14.48%
2026-05-20 11:40:00;4483,59000;4481,64000;4484,52680;4483,69656;4484,08758;4483,60309;4478,54863;4468,87621;4467,40058;4464,79307;4461,55559;4458,97139;4471,76603;8,43281;17,28160;53,97731;0,83024;0,09845;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34,377;8,13,21,34,377;;8,13,21,34,377;8,13,21,34;8,13,21,34;;13,34;;13,34;True;DOWN;10,32000;22.94%;UP;0,99000;2.21%;UP;6,06000;13.47%
2026-05-20 11:50:00;4481,78000;4484,06000;4484,25696;4484,20935;4484,40899;4484,29962;4479,75587;4469,77074;4467,87733;4465,22501;4461,78225;4459,02992;4471,33290;8,45118;18,61936;55,68421;0,19964;0,02362;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34,377;8,13,21,34,377;;8,13,21,34,377;8,13,21,34;8,13,21,34;13,34;;;;False;DOWN;8,48000;18.85%;UP;2,29000;5.1%;UP;5,31000;11.8%
2026-05-20 12:00:00;4483,82000;4482,08000;4483,24789;4484,20728;4484,43110;4484,78991;4480,86351;4470,67946;4468,35188;4465,66108;4462,01696;4459,11171;4470,91616;8,17396;19,86157;66,25653;1,18321;0,14475;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8;8;;8;;8;False;DOWN;1,28000;2.84%;DOWN;3,66000;8.14%;UP;4,22000;9.38%
2026-05-20 12:10:00;4482,21000;4482,46000;4482,48183;4483,89795;4484,38591;4485,12569;4481,86827;4471,59660;4468,82901;4466,10324;4462,25942;4459,21464;4470,51557;7,83082;20,33865;66,17003;1,90407;0,24315;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8;8;;;;;False;DOWN;-4,00000;8.89%;DOWN;3,86000;8.57%;DOWN;3,22000;7.15%
2026-05-20 12:20:00;4482,46000;4474,18000;4479,12135;4481,54469;4483,42389;4484,89122;4482,52938;4472,40109;4469,23246;4466,49649;4462,47328;4459,31024;4470,11672;8,04219;19,33271;67,60443;4,30254;0,53500;DOWNTREND;ADVANCE_HMA13;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;13,55;;13,55;;8,13,55;8,13;;8,13,55;;13,55;False;DOWN;-9,54000;21.2%;DOWN;-0,28000;0.63%;DOWN;1,78000;3.96%
2026-05-20 12:30:00;4474,17000;4483,25000;4478,67861;4480,45419;4482,79426;4484,70308;4483,12736;4473,21962;4469,65316;4466,90290;4462,70186;4459,42721;4469,73417;8,21989;18,39862;68,81711;4,11565;0,50069;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;13,55;;13,55;8,13,21,55;8,13,55;8,13;8,13,21,55;;8,13,21,55;;True;DOWN;-9,63000;21.4%;DOWN;-3,03000;6.73%;DOWN;0,95000;2.1%
2026-05-20 12:40:00;4483,38000;4483,11000;4480,51974;4480,40204;4482,45305;4484,53525;4483,67138;4474,04015;4470,08655;4467,31906;4462,94477;4459,56421;4469,36654;7,83990;17,80616;67,05606;2,05101;0,26161;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;13,55;;13,55;8,13,21,55;8,13,55;8,13;;55;;55;False;UP;-4,97000;11.05%;DOWN;-4,01000;8.9%;DOWN;0,58000;1.29%
2026-05-20 12:50:00;4483,10000;4484,95000;4482,91987;4481,50929;4482,51358;4484,49975;4484,21781;4474,88459;4470,54617;4467,75303;4463,20968;4459,72444;4469,01517;7,87562;18,27932;64,37408;1,41058;0,17911;UPTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;34,55;;55;34,55;;34,55;;False;UP;0,80000;1.77%;UP;-3,27000;7.27%;UP;0,34000;0.76%
2026-05-20 13:00:00;4484,82000;4489,78000;4487,13257;4483,87004;4483,42003;4484,85912;4484,88133;4475,81379;4471,07367;4468,23098;4463,51606;4459,92089;4468,68670;7,84522;18,88922;61,95275;3,71254;0,47322;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,34,55;8,34,55;;8,34,55;;8,34,55;8,34,55;;8,34;;False;UP;14,32000;31.82%;UP;-0,41000;0.91%;UP;0,38000;0.84%
2026-05-20 13:10:00;4489,78000;4488,24000;4489,59974;4486,39617;4484,57977;4485,43714;4485,60324;4476,79017;4471,65444;4468,73655;4463,85284;4460,14446;4468,37724;7,57984;19,45556;61,71702;5,01997;0,66228;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,34,55;8,34,55;;8,34,55;8;8,34,55;;8;;8;True;UP;19,81000;44.02%;UP;3,14000;6.99%;UP;0,66000;1.48%
2026-05-20 13:20:00;4488,26000;4488,92000;4490,47969;4488,76456;4485,92182;4486,12919;4486,36939;4477,80791;4472,29262;4469,26948;4464,21969;4460,39412;4468,08726;7,34914;20,22396;60,36730;4,55786;0,62019;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,55;8,13,34,55;;8,13,34,55;8;8,13,34,55;13;;13;;False;UP;18,72000;41.59%;UP;9,30000;20.66%;UP;1,43000;3.18%
2026-05-20 13:30:00;4489,03000;4495,70000;4493,16019;4491,65997;4487,98037;4487,24489;4487,33770;4478,94184;4473,04636;4469,86997;4464,64411;4460,68843;4467,82640;7,42206;21,54388;53,40584;5,17981;0,69789;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,55;8,13,34,55;;8,13,34,55;8;8,13,34,55;8,13;;;;False;UP;19,03000;42.29%;UP;14,12000;31.39%;UP;2,75000;6.12%
2026-05-20 13:40:00;4495,69000;4492,55000;4494,42098;4493,84185;4490,01200;4488,43267;4488,33298;4480,12206;4473,87594;4470,51025;4465,10769;4461,01233;4467,58827;7,22048;22,76953;52,08026;4,40898;0,61062;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,55;8,13,34,55;;8,13,34,55;8,13;8,13,34,55;;8,13;;8,13;True;UP;14,16000;31.47%;UP;17,24000;38.3%;UP;4,42000;9.82%
2026-05-20 13:50:00;4492,62000;4494,67000;4495,26848;4495,53156;4492,11549;4489,70245;4489,38427;4481,35582;4474,79062;4471,19709;4465,61634;4461,36901;4467,37500;7,05402;23,29954;49,75254;3,41606;0,48427;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,55;8,13,34,55;;8,13,34,55;8,13;8,13,34,55;8,13;;;;False;UP;11,36000;25.24%;UP;18,33000;40.73%;UP;6,25000;13.9%
2026-05-20 14:00:00;4494,63000;4494,66000;4495,86000;4496,45900;4494,05726;4490,97824;4490,44400;4482,60840;4475,77800;4471,92414;4466,16472;4461,75532;4467,18487;6,82873;24,04740;48,49571;2,40174;0,35171;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,55;8,13,34,55;;8,13,34,55;8,13;8,13,34,55;;;;;False;UP;11,14000;24.76%;UP;17,08000;37.96%;UP;8,85000;19.67%
2026-05-20 14:10:00;4494,65000;4491,90000;4494,51211;4496,37662;4495,23502;4492,03444;4491,39101;4483,82144;4476,78808;4472,66664;4466,73579;4462,15899;4467,01187;6,67740;24,43719;46,71883;1,86451;0,27923;DOWNTREND;REVERSAL_TO_HMA34;False;;2;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,21,34;8;;8,21,34;;8,21,34;False;DOWN;2,90000;6.44%;DOWN;13,99000;31.09%;UP;10,55000;23.45%
2026-05-20 14:20:00;4491,87000;4499,95000;4496,09306;4497,25739;4496,70532;4493,30910;4492,43696;4485,08868;4477,88135;4473,47061;4467,36192;4462,60294;4466,86739;6,90830;25,49197;43,11788;1,16434;0,16854;DOWNTREND;;False;;1;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21,34,55;8,21,34;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;;False;UP;3,46000;7.69%;UP;11,58000;25.73%;UP;11,66000;25.9%
2026-05-20 14:30:00;4499,92000;4497,54000;4497,81543;4498,00719;4497,96054;4494,61497;4493,46854;4486,35495;4479,01421;4474,30653;4468,02532;4463,07541;4466,74575;6,71770;26,47141;43,48965;0,19177;0,02855;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21;;8,13,21;8,13,21,34,55;8,13,21,34;8,13,21,34,55;;8,13,21;;13,21;False;UP;5,41000;12.03%;UP;8,95000;19.89%;UP;12,95000;28.78%
2026-05-20 14:40:00;4497,66000;4493,10000;4496,75381;4497,75081;4498,47220;4495,64023;4494,34340;4487,54956;4480,13108;4475,13937;4468,69687;4463,55853;4466,63869;6,69715;26,13484;41,65580;1,71838;0,25658;DOWNTREND;ADVANCE_HMA55;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,55;;8,13,21,55;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;;8,34,55;;34,55;False;DOWN;1,91000;4.25%;DOWN;5,56000;12.35%;UP;12,67000;28.15%
2026-05-20 14:50:00;4493,14000;4499,13000;4497,33994;4497,89217;4499,09548;4496,75216;4495,24316;4488,74735;4481,28232;4476,00303;4469,39983;4464,06925;4466,55478;6,83450;25,51525;55,51720;1,75554;0,25686;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,55;;8,13,21,55;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;;;;False;UP;5,91000;13.12%;UP;3,29000;7.32%;UP;11,99000;26.65%
2026-05-20 15:00:00;4499,04000;4497,55000;4497,72104;4498,14709;4499,44739;4497,79114;4496,10737;4489,91121;4482,43999;4476,87986;4470,12059;4464,59704;4466,48988;6,72132;25,24546;58,13307;1,72635;0,25685;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;;8,13,34;;13,34;False;UP;3,47000;7.7%;UP;2,40000;5.33%;UP;11,38000;25.28%
2026-05-20 15:10:00;4497,57000;4494,40000;4496,54685;4497,79003;4499,27914;4498,51280;4496,84603;4490,99430;4483,56568;4477,74536;4470,83957;4465,12884;4466,43765;6,51765;24,45230;60,64419;2,73228;0,41921;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;;8,55;;55;False;DOWN;-2,79000;6.19%;DOWN;2,07000;4.6%;DOWN;9,83000;21.86%
2026-05-20 15:20:00;4494,39000;4499,39000;4497,30804;4497,75869;4499,36581;4499,22956;4497,59992;4492,06037;4484,70380;4478,62755;4471,57700;4465,67864;4466,40478;6,51139;24,04680;65,20552;2,05778;0,31603;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;;;;False;UP;1,22000;2.71%;DOWN;0,74000;1.63%;UP;8,17000;18.17%
2026-05-20 15:30:00;4499,64000;4503,78000;4500,17698;4499,15861;4499,99798;4500,16008;4498,45537;4493,16194;4485,88452;4479,55006;4472,34791;4466,25727;4466,39657;6,41915;24,56896;60,49140;1,01837;0,15865;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;8,21,34;;;;False;UP;6,31000;14.01%;UP;1,71000;3.81%;UP;7,00000;15.56%
2026-05-20 15:40:00;4503,77000;4503,03000;4502,82698;4501,19329;4500,93930;4501,12568;4499,37056;4494,27605;4487,08874;4480,50481;4473,14263;4466,85907;4466,40907;6,24993;25,18395;59,25534;1,88768;0,30203;DOWNTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;;;;;False;UP;11,54000;25.65%;UP;5,25000;11.66%;UP;6,28000;13.96%
2026-05-20 15:50:00;4502,98000;4496,15000;4501,80883;4501,41318;4501,26072;4501,70037;4500,13657;4495,29383;4488,24046;4481,44404;4473,92676;4467,45893;4466,42943;6,45350;23,83961;63,17975;0,54812;0,08493;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;8,13,21,34,55;;8,13,21,34,55;;13,21,34,55;False;DOWN;11,52000;25.6%;UP;5,20000;11.55%;UP;5,33000;11.85%
2026-05-20 16:00:00;4496,16000;4498,69000;4499,84813;4500,94239;4501,22106;4502,08556;4500,82141;4496,26003;4489,35743;4482,38438;4474,71012;4468,06375;4466,46045;6,54325;22,58907;64,60360;1,37293;0,20982;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55,89;8,13,21,34,55;8,13,21,34,55;89;;89;;True;DOWN;5,54000;12.32%;DOWN;4,07000;9.05%;DOWN;3,95000;8.77%
2026-05-20 16:10:00;4498,67000;4499,26000;4498,66348;4500,39658;4501,01611;4502,28637;4501,44576;4497,17997;4490,44378;4483,32746;4475,49353;4468,67486;4466,50173;6,69659;22,25375;66,47197;2,35263;0,35132;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,55;;8,13,21,34,55;8,13,21,34,55,89;8,13,21,34,55;8,13,21,34,55;8;;;;False;DOWN;-3,23000;7.19%;DOWN;3,71000;8.25%;DOWN;2,61000;5.81%
2026-05-20 16:20:00;4499,67000;4489,32000;4494,46337;4497,80989;4499,72766;4501,77319;4501,73644;4497,91428;4491,40488;4484,20678;4476,23009;4469,25911;4466,53657;7,00184;21,01916;65,77319;5,26429;0,75184;DOWNTREND;ADVANCE_HMA116;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,89,116;;8,13,21,34,89,116;8,13,21,34,55,89;8,13,21,34,55,89,116;8,13,21,34,55;;8,13,89,116;;13,89,116;False;DOWN;-16,63000;36.95%;DOWN;0,07000;0.16%;DOWN;1,03000;2.28%
2026-05-20 16:30:00;4489,37000;4485,27000;4488,76702;4493,29324;4497,36584;4500,56251;4501,61914;4498,42785;4492,20663;4485,00085;4476,90253;4469,80514;4466,55848;7,09313;20,59328;57,98805;8,59882;1,21227;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,89,116;;8,13,21,34,89,116;8,13,21,34,55,89;8,13,21,34,55,89,116;8,13,21,34,55;;8;;;False;DOWN;-24,69000;54.86%;DOWN;-7,85000;17.44%;DOWN;-1,40000;3.1%
2026-05-20 16:40:00;4485,28000;4487,07000;4485,10339;4488,91602;4494,59582;4499,00879;4501,21123;4498,77096;4492,88018;4485,72574;4477,52432;4470,32128;4466,57067;7,22505;20,43263;54,84649;9,49243;1,31382;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,89,116;;8,13,21,34,89,116;8,13,21,34,55,89,144;8,13,21,34,55,89,116;8,13,21,34,55;8,144;;144;;True;DOWN;-27,03000;60.07%;DOWN;-15,81000;35.14%;DOWN;-3,84000;8.54%
2026-05-20 16:50:00;4487,02000;4483,12000;4482,22693;4485,05166;4491,37793;4497,03622;4500,48163;4498,90574;4493,40108;4486,35851;4478,08176;4470,79627;4466,56759;7,23469;20,43403;54,37643;9,15101;1,26488;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,89,116,144;;8,13,21,34,89,116,144;8,13,21,34,55,89,144;8,13,21,34,55,89,116,144;8,13,21,34,55;;8,13,144;;144;False;DOWN;-29,60000;65.77%;DOWN;-20,65000;45.89%;DOWN;-6,23000;13.85%
2026-05-20 17:00:00;4483,97000;4476,18000;4478,34654;4480,56532;4487,44687;4494,47809;4499,32234;4498,76637;4493,71858;4486,86423;4478,54737;4471,21190;4466,53910;7,44650;21,34908;45,95700;9,10033;1,22209;DOWNTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,89,116,144,188;;8,13,21,34,89,116,144,188;8,13,21,34,55,89,144;8,13,21,34,55,89,116,144,188;8,13,21,34,55;;8,13,188;;188;False;DOWN;-28,42000;63.15%;DOWN;-24,52000;54.48%;DOWN;-9,09000;20.21%
2026-05-20 17:10:00;4476,16000;4498,37000;4483,81630;4481,11747;4485,74532;4492,84763;4498,42360;4498,69673;4494,06263;4487,39519;4479,02982;4471,64424;4466,52203;9,52389;20,40230;46,35226;4,62785;0,48592;UPTREND;REVERSAL_TO_HMA116;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,34,116,144,188;;8,13,116,144,188;8,13,21,34,116,144,188;;116,144,188;;False;UP;-7,40000;16.45%;UP;-18,64000;41.43%;DOWN;-8,51000;18.91%
2026-05-20 17:20:00;4498,19000;4506,84000;4495,74404;4487,02488;4486,72828;4492,48219;4498,00321;4498,81502;4494,51549;4488,00120;4479,56647;4472,11895;4466,52946;9,91576;20,26580;44,86413;9,01576;0,90924;UPTREND;ADVANCE_HMA89;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;55,89;55,89;;8,13,21,34,55,89,116,144,188;;8,13,89,116,144,188;55,89;;55,89;;False;UP;15,02000;33.37%;UP;-10,27000;22.83%;UP;-8,16000;18.12%
2026-05-20 17:30:00;4506,88000;4523,66000;4512,44400;4498,91216;4491,48288;4494,00306;4498,46468;4499,32777;4495,22529;4488,78299;4480,22793;4472,68773;4466,58668;10,75392;21,51247;36,31887;20,96112;1,94916;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,55,89;8,55,89;;8,13,21,34,55,89,116,144,188;;8,13,89,116,144,188;8;;;;False;UP;35,09000;77.97%;UP;4,98000;11.06%;UP;-5,20000;11.54%
