datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-04-30 16:02:00;M1;5;89;4641,37851;4643,12000;UP
2026-04-30 16:06:00;M1;5;89;4641,20374;4638,16000;DOWN
2026-04-30 16:15:00;M1;5;89;4641,12455;4642,17000;UP
2026-04-30 16:16:00;M1;5;89;4641,08694;4636,10000;DOWN
2026-04-30 16:29:00;M1;5;55;4634,55593;4633,56000;DOWN
2026-04-30 17:02:00;M1;5;21;4617,36516;4620,55000;UP
2026-04-30 17:15:00;M1;5;34;4622,00289;4622,06000;UP
2026-04-30 17:16:00;M1;5;34;4620,63677;4617,16000;DOWN
2026-04-30 17:21:00;M1;5;34;4619,62966;4620,55000;UP
2026-04-30 17:28:00;M1;5;55;4623,16308;4623,18000;UP
2026-04-30 17:30:00;M1;5;34;4618,83143;4618,76000;DOWN
2026-04-30 17:31:00;M1;5;34;4617,93517;4619,87000;UP
2026-04-30 17:31:00;M1;5;55;4622,38574;4619,87000;DOWN
2026-04-30 17:36:00;M1;5;34;4616,75777;4612,73000;DOWN
2026-04-30 17:41:00;M1;5;21;4616,71990;4617,56000;UP
2026-04-30 17:46:00;M1;5;55;4619,61432;4622,30000;UP
2026-04-30 17:55:00;M1;5;55;4618,85752;4618,62000;DOWN
2026-04-30 17:56:00;M1;5;55;4618,17461;4619,83000;UP
2026-04-30 18:03:00;M1;5;55;4617,50300;4617,16000;DOWN
2026-04-30 18:07:00;M1;5;21;4618,73168;4621,20000;UP
2026-04-30 18:11:00;M1;5;89;4622,28380;4620,79000;DOWN
2026-04-30 18:19:00;M1;5;21;4619,50322;4619,58000;UP
2026-04-30 18:25:00;M1;5;89;4621,16122;4623,17000;UP
2026-04-30 18:21:00;M1;5;34;4617,16992;4616,99000;DOWN
2026-04-30 18:26:00;M1;5;21;4620,61541;4621,90000;UP
2026-04-30 18:37:00;M1;5;89;4619,86500;4618,43000;DOWN
2026-04-30 18:41:00;M1;5;55;4615,71831;4617,44000;UP
2026-04-30 18:46:00;M1;5;55;4615,56128;4614,82000;DOWN
2026-04-30 18:56:00;M1;5;55;4615,15759;4615,64000;UP
2026-04-30 19:05:00;M1;5;21;4615,54546;4616,74000;UP
2026-04-30 19:01:00;M1;5;55;4614,93010;4611,26000;DOWN
2026-04-30 19:06:00;M1;5;55;4614,68702;4615,44000;UP
2026-04-30 19:09:00;M1;5;21;4614,57651;4613,92000;DOWN
2026-04-30 19:11:00;M1;5;55;4614,38862;4612,66000;DOWN
2026-04-30 19:24:00;M1;5;21;4610,64630;4611,07000;UP
2026-04-30 19:26:00;M1;5;21;4609,41408;4609,30000;DOWN
2026-04-30 19:32:00;M1;5;21;4608,88920;4610,69000;UP
2026-04-30 19:36:00;M1;5;55;4611,75899;4609,76000;DOWN
2026-04-30 19:41:00;M1;5;34;4610,11734;4610,29000;UP
2026-04-30 19:49:00;M1;5;55;4610,81629;4613,31000;UP
2026-04-30 19:56:00;M1;5;89;4610,27251;4607,55000;DOWN
2026-04-30 20:01:00;M1;5;21;4610,89110;4612,63000;UP
2026-04-30 20:16:00;M1;5;21;4615,15363;4614,56000;DOWN
2026-04-30 20:21:00;M1;5;21;4616,59581;4619,25000;UP
2026-04-30 20:26:00;M1;5;21;4617,75402;4617,50000;DOWN
2026-04-30 20:36:00;M1;5;21;4619,13223;4620,23000;UP
2026-04-30 20:42:00;M1;5;34;4616,20476;4616,17000;DOWN
2026-04-30 20:46:00;M1;5;34;4616,83073;4619,22000;UP
2026-04-30 20:51:00;M1;5;34;4617,29808;4615,99000;DOWN
2026-04-30 21:00:00;M1;5;21;4618,57622;4621,87000;UP
2026-04-30 21:24:00;M1;5;21;4621,80702;4621,65000;DOWN
2026-04-30 21:27:00;M1;5;21;4622,27830;4622,96000;UP
2026-04-30 21:26:00;M1;5;34;4621,84919;4621,52000;DOWN
2026-04-30 21:31:00;M1;5;21;4622,46015;4619,87000;DOWN
2026-04-30 21:41:00;M1;5;55;4620,12487;4619,87000;DOWN
2026-04-30 21:48:00;M1;5;21;4622,31148;4622,53000;UP
2026-04-30 21:51:00;M1;5;34;4622,68005;4622,45000;DOWN
2026-04-30 21:56:00;M1;5;34;4622,90851;4624,06000;UP
2026-04-30 21:58:00;M1;5;21;4622,50543;4622,40000;DOWN
2026-04-30 22:01:00;M1;5;21;4622,82918;4624,68000;UP
2026-04-30 22:15:00;M1;5;34;4624,08029;4624,04000;DOWN
2026-04-30 22:16:00;M1;5;34;4624,29267;4624,36000;UP
2026-04-30 22:20:00;M1;5;89;4618,37453;4618,17000;DOWN
2026-04-30 22:21:00;M1;5;89;4618,85670;4619,69000;UP
2026-04-30 22:21:00;M1;5;34;4624,23896;4619,69000;DOWN
2026-04-30 22:26:00;M1;5;89;4619,26275;4617,72000;DOWN
2026-04-30 22:39:00;M1;5;21;4621,07746;4621,35000;UP
2026-04-30 22:43:00;M1;5;34;4622,30227;4622,47000;UP
2026-04-30 22:50:00;M1;5;89;4620,53399;4615,89000;DOWN
2026-04-30 23:01:00;M1;5;21;4618,16625;4619,14000;UP
2026-04-30 23:07:00;M1;5;21;4617,37191;4616,86000;DOWN
2026-04-30 23:11:00;M1;5;21;4616,71171;4617,26000;UP
2026-04-30 23:18:00;M1;5;34;4618,28863;4618,44000;UP
2026-04-30 23:21:00;M1;5;34;4617,73902;4617,70000;DOWN
2026-04-30 23:30:00;M1;5;21;4616,06721;4615,57000;DOWN
2026-04-30 23:32:00;M1;5;21;4616,07212;4617,12000;UP
2026-04-30 23:52:00;M1;5;55;4618,49992;4619,11000;UP
2026-04-30 23:57:00;M1;5;89;4620,48555;4620,39000;DOWN
2026-05-01 01:01:00;M1;5;89;4620,56586;4629,14000;UP
2026-05-01 01:25:00;M1;5;21;4629,84116;4629,69000;DOWN
2026-05-01 01:30:00;M1;5;21;4631,62079;4631,86000;UP
2026-05-01 01:31:00;M1;5;21;4632,65886;4631,30000;DOWN
2026-05-01 01:36:00;M1;5;34;4628,75922;4627,87000;DOWN
2026-05-01 01:41:00;M1;5;34;4629,96433;4631,01000;UP
2026-05-01 01:46:00;M1;5;34;4631,08001;4631,08000;DOWN
2026-05-01 02:09:00;M1;5;55;4629,35687;4629,27000;DOWN
2026-05-01 02:11:00;M1;5;55;4629,99385;4630,84000;UP
2026-05-01 02:16:00;M1;5;55;4630,56843;4630,24000;DOWN
2026-05-01 02:25:00;M1;5;21;4630,64406;4631,15000;UP
2026-05-01 02:28:00;M1;5;55;4631,58599;4631,52000;DOWN
2026-05-01 02:31:00;M1;5;55;4632,09486;4632,54000;UP
2026-05-01 02:36:00;M1;5;34;4633,09170;4633,32000;UP
2026-05-01 02:43:00;M1;5;55;4633,08352;4632,45000;DOWN
2026-05-01 02:46:00;M1;5;21;4631,62048;4632,42000;UP
2026-05-01 02:52:00;M1;5;89;4630,48038;4630,28000;DOWN
2026-05-01 03:20:00;M1;5;21;4627,16621;4627,43000;UP
2026-05-01 03:23:00;M1;5;21;4625,79092;4624,39000;DOWN
2026-05-01 03:32:00;M1;5;21;4623,31258;4623,56000;UP
2026-05-01 03:36:00;M1;5;21;4622,08192;4619,10000;DOWN
2026-05-01 03:41:00;M1;5;21;4620,98608;4621,59000;UP
2026-05-01 03:48:00;M1;5;34;4623,22907;4623,29000;UP
2026-05-01 03:51:00;M1;5;34;4622,46670;4621,95000;DOWN
2026-05-01 03:56:00;M1;5;34;4621,68320;4623,64000;UP
2026-05-01 03:59:00;M1;5;21;4619,88705;4619,71000;DOWN
2026-05-01 04:01:00;M1;5;34;4620,79278;4617,34000;DOWN
2026-05-01 04:14:00;M1;5;21;4618,05943;4618,41000;UP
2026-05-01 04:16:00;M1;5;21;4617,16289;4617,14000;DOWN
2026-05-01 04:26:00;M1;5;21;4615,49080;4615,62000;UP
2026-05-01 04:33:00;M1;5;55;4619,44003;4620,24000;UP
2026-05-01 05:02:00;M1;5;89;4622,31478;4623,02000;UP
2026-05-01 05:26:00;M1;5;21;4630,38118;4630,25000;DOWN
2026-05-01 05:45:00;M1;5;89;4622,80729;4622,30000;DOWN
2026-05-01 06:12:00;M1;5;21;4619,81807;4619,88000;UP
2026-05-01 06:20:00;M1;5;55;4623,15171;4623,73000;UP
2026-05-01 06:21:00;M1;5;34;4623,54496;4623,90000;UP
2026-05-01 06:51:00;M1;5;21;4627,12739;4626,69000;DOWN
2026-05-01 07:03:00;M1;5;55;4625,93861;4624,84000;DOWN
2026-05-01 07:06:00;M1;5;34;4625,11914;4625,68000;UP
2026-05-01 07:07:00;M1;5;89;4623,19743;4622,51000;DOWN
2026-05-01 07:11:00;M1;5;34;4624,98082;4621,78000;DOWN
2026-05-01 07:57:00;M1;5;21;4610,49746;4611,41000;UP
2026-05-01 08:01:00;M1;5;21;4608,84428;4608,69000;DOWN
2026-05-01 08:06:00;M1;5;21;4607,92508;4611,85000;UP
2026-05-01 08:21:00;M1;5;55;4614,53520;4615,03000;UP
2026-05-01 08:26:00;M1;5;55;4613,92035;4612,90000;DOWN
2026-05-01 08:31:00;M1;5;55;4613,39133;4615,23000;UP
2026-05-01 08:36:00;M1;5;55;4612,81351;4612,18000;DOWN
2026-05-01 08:41:00;M1;5;34;4609,61750;4611,00000;UP
2026-05-01 08:48:00;M1;5;21;4612,24861;4612,57000;UP
2026-05-01 08:51:00;M1;5;55;4610,83326;4610,78000;DOWN
2026-05-01 09:35:00;M1;5;21;4595,94361;4596,49000;UP
2026-05-01 09:38:00;M1;5;21;4593,79040;4592,38000;DOWN
2026-05-01 09:42:00;M1;5;21;4592,02557;4593,17000;UP
2026-05-01 09:48:00;M1;5;34;4594,93325;4595,67000;UP
2026-05-01 09:52:00;M1;5;34;4593,34832;4593,32000;DOWN
2026-05-01 09:56:00;M1;5;34;4592,07985;4593,57000;UP
2026-05-01 10:02:00;M1;5;55;4594,33300;4595,05000;UP
2026-05-01 10:06:00;M1;5;55;4593,31773;4592,58000;DOWN
2026-05-01 10:11:00;M1;5;55;4592,46415;4595,52000;UP
2026-05-01 10:17:00;M1;5;89;4597,01965;4597,79000;UP
2026-05-01 10:21:00;M1;5;89;4596,02587;4590,33000;DOWN
2026-05-01 10:28:00;M1;5;21;4592,04180;4592,08000;UP
2026-05-01 10:31:00;M1;5;55;4589,49596;4588,70000;DOWN
2026-05-01 11:01:00;M1;5;21;4580,75220;4580,95000;UP
2026-05-01 11:10:00;M1;5;21;4579,10437;4574,72000;DOWN
2026-05-01 11:32:00;M1;5;21;4568,60320;4570,28000;UP
2026-05-01 11:42:00;M1;5;34;4569,36575;4571,14000;UP
2026-05-01 11:49:00;M1;5;55;4570,82537;4571,17000;UP
2026-05-01 11:51:00;M1;5;55;4569,67258;4566,80000;DOWN
2026-05-01 11:56:00;M1;5;21;4566,15790;4568,61000;UP
2026-05-01 12:01:00;M1;5;55;4567,50354;4566,75000;DOWN
2026-05-01 12:06:00;M1;5;21;4565,59480;4567,03000;UP
2026-05-01 12:11:00;M1;5;55;4565,36510;4565,15000;DOWN
2026-05-01 12:16:00;M1;5;21;4565,30690;4565,42000;UP
2026-05-01 12:46:00;M1;5;21;4569,54332;4568,33000;DOWN
2026-05-01 12:54:00;M1;5;89;4562,26253;4560,99000;DOWN
2026-05-01 12:56:00;M1;5;55;4561,79596;4561,80000;UP
2026-05-01 13:08:00;M1;5;21;4565,75416;4567,59000;UP
2026-05-01 13:39:00;M1;5;21;4568,83392;4568,22000;DOWN
2026-05-01 13:44:00;M1;5;21;4569,66566;4570,34000;UP
2026-05-01 13:46:00;M1;5;21;4570,20880;4570,14000;DOWN
2026-05-01 13:51:00;M1;5;34;4568,47638;4568,40000;DOWN
2026-05-01 14:01:00;M1;5;55;4565,02222;4564,60000;DOWN
2026-05-01 14:06:00;M1;5;55;4565,25203;4566,33000;UP
2026-05-01 14:11:00;M1;5;55;4565,41731;4563,81000;DOWN
2026-05-01 14:17:00;M1;5;21;4567,87396;4569,49000;UP
2026-05-01 14:49:00;M1;5;21;4574,42821;4574,22000;DOWN
2026-05-01 14:53:00;M1;5;21;4575,74500;4576,06000;UP
2026-05-01 15:01:00;M1;5;21;4578,24373;4576,47000;DOWN
2026-05-01 15:06:00;M1;5;21;4578,97368;4579,21000;UP
2026-05-01 15:11:00;M1;5;34;4577,33034;4575,44000;DOWN
2026-05-01 15:16:00;M1;5;21;4582,01631;4584,26000;UP
2026-05-01 15:40:00;M1;5;21;4597,29868;4597,15000;DOWN
2026-05-01 15:41:00;M1;5;34;4593,12281;4592,97000;DOWN
2026-05-01 15:56:00;M1;5;55;4590,88121;4590,21000;DOWN
2026-05-01 16:01:00;M1;5;55;4592,21194;4594,33000;UP
2026-05-01 16:06:00;M1;5;55;4593,49840;4592,35000;DOWN
2026-05-01 16:11:00;M1;5;55;4594,60978;4595,44000;UP
2026-05-01 16:16:00;M1;5;55;4595,56917;4588,37000;DOWN
2026-05-01 16:32:00;M1;5;21;4592,96611;4595,41000;UP
2026-05-01 16:47:00;M1;5;55;4600,73014;4598,99000;DOWN
2026-05-01 16:51:00;M1;5;34;4601,62354;4607,38000;UP
2026-05-01 17:25:00;M1;5;21;4648,52027;4646,90000;DOWN
2026-05-01 17:35:00;M1;5;34;4642,18744;4639,14000;DOWN
2026-05-01 17:41:00;M1;5;55;4637,01278;4632,53000;DOWN
2026-05-01 18:01:00;M1;5;89;4632,39590;4630,00000;DOWN
2026-05-01 18:13:00;M1;5;21;4631,85144;4632,87000;UP
2026-05-01 18:21:00;M1;5;89;4638,48673;4637,84000;DOWN
2026-05-01 18:38:00;M1;5;34;4641,13589;4642,08000;UP
2026-05-01 18:41:00;M1;5;89;4643,88514;4643,64000;DOWN
2026-05-01 18:46:00;M1;5;89;4645,22854;4646,39000;UP
2026-05-01 18:51:00;M1;5;89;4646,56097;4642,26000;DOWN
2026-05-01 18:57:00;M1;5;21;4643,45952;4643,07000;DOWN
2026-05-01 19:07:00;M1;5;34;4642,13594;4640,60000;DOWN
2026-05-01 19:15:00;M1;5;21;4645,49807;4646,33000;UP
2026-05-01 19:23:00;M1;5;34;4643,88936;4641,98000;DOWN
2026-05-01 19:53:00;M1;5;21;4639,96410;4640,49000;UP
2026-05-01 19:59:00;M1;5;21;4639,49027;4638,80000;DOWN
2026-05-01 20:01:00;M1;5;21;4639,00969;4641,20000;UP
2026-05-01 20:06:00;M1;5;34;4641,46017;4639,47000;DOWN
2026-05-01 20:11:00;M1;5;21;4638,36502;4638,53000;UP
2026-05-01 20:17:00;M1;5;21;4638,28935;4637,59000;DOWN
2026-05-01 20:53:00;M1;5;21;4628,54718;4631,23000;UP
2026-05-01 21:02:00;M1;5;21;4626,35311;4624,89000;DOWN
2026-05-01 21:22:00;M1;5;21;4619,54579;4619,89000;UP
2026-05-01 21:29:00;M1;5;34;4621,37291;4623,47000;UP
2026-05-01 21:33:00;M1;5;34;4620,04894;4619,73000;DOWN
2026-05-01 21:36:00;M1;5;21;4617,28603;4617,66000;UP
2026-05-01 21:41:00;M1;5;34;4617,96004;4622,03000;UP
2026-05-01 21:47:00;M1;5;55;4621,79603;4622,27000;UP
2026-05-01 22:25:00;M1;5;89;4627,30196;4627,39000;UP
2026-05-01 22:28:00;M1;5;89;4626,54241;4625,77000;DOWN
2026-05-01 22:33:00;M1;5;55;4618,42782;4617,26000;DOWN
2026-05-01 23:09:00;M1;5;21;4609,94239;4610,19000;UP
2026-05-01 23:21:00;M1;5;34;4611,13511;4611,29000;UP
2026-05-01 23:28:00;M1;5;89;4614,12156;4614,68000;UP
2026-05-01 23:37:00;M1;5;89;4612,46670;4612,35000;DOWN
2026-05-01 23:42:00;M1;5;89;4611,76340;4612,05000;UP
2026-05-04 01:16:00;M1;5;21;4621,21720;4620,39000;DOWN
2026-05-04 01:21:00;M1;5;34;4616,69745;4616,47000;DOWN
2026-05-04 01:26:00;M1;5;34;4617,86173;4620,32000;UP
2026-05-04 01:34:00;M1;5;21;4623,22243;4623,51000;UP
2026-05-04 01:36:00;M1;5;21;4624,08049;4624,08000;DOWN
2026-05-04 01:41:00;M1;5;21;4625,31340;4627,84000;UP
2026-05-04 01:49:00;M1;5;21;4626,38508;4626,24000;DOWN
2026-05-04 01:51:00;M1;5;21;4626,40541;4627,03000;UP
2026-05-04 01:52:00;M1;5;34;4624,20166;4623,88000;DOWN
2026-05-04 01:58:00;M1;5;55;4618,68737;4618,57000;DOWN
2026-05-04 02:11:00;M1;5;89;4614,34490;4613,77000;DOWN
2026-05-04 02:16:00;M1;5;89;4614,51345;4615,31000;UP
2026-05-04 02:21:00;M1;5;89;4614,61850;4614,50000;DOWN
2026-05-04 02:26:00;M1;5;21;4616,29562;4616,59000;UP
2026-05-04 02:39:00;M1;5;89;4614,81020;4614,81000;DOWN
2026-05-04 02:41:00;M1;5;21;4614,05428;4614,33000;UP
2026-05-04 02:47:00;M1;5;89;4614,81928;4615,37000;UP
2026-05-04 02:56:00;M1;5;34;4615,59173;4616,73000;UP
2026-05-04 02:57:00;M1;5;89;4614,83700;4614,70000;DOWN
2026-05-04 03:01:00;M1;5;34;4614,50320;4606,40000;DOWN
2026-05-04 03:07:00;M1;5;21;4612,41146;4615,44000;UP
2026-05-04 03:11:00;M1;5;89;4614,63725;4613,89000;DOWN
2026-05-04 03:16:00;M1;5;21;4611,21172;4611,67000;UP
2026-05-04 03:21:00;M1;5;21;4609,85911;4604,71000;DOWN
2026-05-04 03:31:00;M1;5;21;4607,17595;4608,82000;UP
2026-05-04 03:37:00;M1;5;34;4607,77069;4607,34000;DOWN
2026-05-04 03:41:00;M1;5;34;4606,89334;4608,32000;UP
2026-05-04 03:54:00;M1;5;55;4609,35505;4609,51000;UP
2026-05-04 04:00:00;M1;5;89;4611,75498;4610,97000;DOWN
2026-05-04 04:02:00;M1;5;55;4608,07037;4605,74000;DOWN
2026-05-04 04:17:00;M1;5;21;4602,51072;4603,55000;UP
2026-05-04 04:21:00;M1;5;34;4601,73396;4599,39000;DOWN
2026-05-04 04:34:00;M1;5;21;4597,63911;4599,21000;UP
2026-05-04 04:36:00;M1;5;34;4598,48605;4598,97000;UP
2026-05-04 04:42:00;M1;5;55;4599,86932;4600,76000;UP
2026-05-04 04:51:00;M1;5;89;4603,76315;4606,03000;UP
2026-05-04 05:10:00;M1;5;21;4606,00181;4605,80000;DOWN
2026-05-04 05:13:00;M1;5;21;4608,19120;4609,91000;UP
2026-05-04 05:16:00;M1;5;34;4603,60434;4603,02000;DOWN
2026-05-04 05:21:00;M1;5;89;4602,23178;4600,97000;DOWN
2026-05-04 05:37:00;M1;5;55;4599,82231;4600,43000;UP
2026-05-04 05:42:00;M1;5;21;4601,03138;4601,29000;UP
2026-05-04 06:26:00;M1;5;21;4609,86055;4608,90000;DOWN
2026-05-04 06:35:00;M1;5;34;4607,33714;4606,59000;DOWN
2026-05-04 06:40:00;M1;5;89;4601,06027;4600,62000;DOWN
2026-05-04 06:45:00;M1;5;34;4607,59482;4608,69000;UP
2026-05-04 06:46:00;M1;5;21;4608,59859;4612,59000;UP
2026-05-04 07:03:00;M1;5;34;4610,23994;4609,40000;DOWN
2026-05-04 07:07:00;M1;5;21;4611,27250;4611,89000;UP
2026-05-04 07:11:00;M1;5;34;4611,35394;4610,69000;DOWN
2026-05-04 07:17:00;M1;5;21;4611,78558;4612,76000;UP
2026-05-04 07:22:00;M1;5;55;4609,80235;4608,57000;DOWN
2026-05-04 07:35:00;M1;5;21;4611,44421;4612,05000;UP
2026-05-04 07:39:00;M1;5;55;4610,82921;4610,21000;DOWN
2026-05-04 07:51:00;M1;5;21;4609,32261;4609,66000;UP
2026-05-04 07:55:00;M1;5;89;4607,06261;4605,56000;DOWN
2026-05-04 07:56:00;M1;5;21;4608,44623;4605,62000;DOWN
2026-05-04 08:11:00;M1;5;21;4605,55665;4606,02000;UP
2026-05-04 08:19:00;M1;5;34;4607,78010;4611,03000;UP
2026-05-04 08:16:00;M1;5;21;4605,45033;4601,70000;DOWN
2026-05-04 08:21:00;M1;5;21;4605,23819;4609,45000;UP
2026-05-04 08:24:00;M1;5;89;4607,93161;4604,70000;DOWN
2026-05-04 08:26:00;M1;5;21;4604,06535;4601,34000;DOWN
2026-05-04 08:44:00;M1;5;21;4598,42987;4598,90000;UP
2026-05-04 08:50:00;M1;5;21;4597,19782;4595,53000;DOWN
2026-05-04 08:51:00;M1;5;21;4596,38790;4597,18000;UP
2026-05-04 08:56:00;M1;5;34;4598,36418;4598,54000;UP
2026-05-04 09:01:00;M1;5;34;4597,37957;4595,50000;DOWN
2026-05-04 09:09:00;M1;5;21;4594,63432;4596,91000;UP
2026-05-04 09:11:00;M1;5;34;4595,79536;4595,45000;DOWN
2026-05-04 09:17:00;M1;5;21;4594,54959;4595,70000;UP
2026-05-04 09:22:00;M1;5;34;4594,48853;4593,23000;DOWN
2026-05-04 09:28:00;M1;5;34;4593,82835;4593,88000;UP
2026-05-04 09:31:00;M1;5;34;4592,99153;4592,10000;DOWN
2026-05-04 09:49:00;M1;5;21;4588,54565;4589,99000;UP
2026-05-04 09:58:00;M1;5;55;4590,43009;4590,76000;UP
2026-05-04 10:00:00;M1;5;34;4587,88648;4587,00000;DOWN
2026-05-04 10:01:00;M1;5;34;4587,28358;4590,04000;UP
2026-05-04 10:04:00;M1;5;55;4589,40382;4587,92000;DOWN
2026-05-04 10:07:00;M1;5;55;4588,55234;4589,54000;UP
2026-05-04 10:25:00;M1;5;55;4586,77370;4585,36000;DOWN
2026-05-04 10:26:00;M1;5;21;4587,45645;4587,73000;UP
2026-05-04 10:31:00;M1;5;55;4585,68571;4583,11000;DOWN
2026-05-04 10:38:00;M1;5;34;4585,42622;4586,23000;UP
2026-05-04 10:44:00;M1;5;21;4586,48298;4587,90000;UP
2026-05-04 10:41:00;M1;5;55;4584,69746;4584,55000;DOWN
2026-05-04 10:46:00;M1;5;34;4585,06934;4589,37000;UP
2026-05-04 10:50:00;M1;5;21;4586,37198;4585,53000;DOWN
2026-05-04 10:51:00;M1;5;21;4585,77963;4586,97000;UP
2026-05-04 10:51:00;M1;5;89;4588,03441;4586,97000;DOWN
2026-05-04 10:56:00;M1;5;21;4584,51832;4581,92000;DOWN
2026-05-04 11:14:00;M1;5;21;4579,12616;4580,10000;UP
2026-05-04 11:16:00;M1;5;21;4577,74326;4575,25000;DOWN
2026-05-04 11:21:00;M1;5;21;4576,60705;4577,29000;UP
2026-05-04 11:29:00;M1;5;21;4575,42594;4574,97000;DOWN
2026-05-04 11:31:00;M1;5;21;4574,59848;4576,28000;UP
2026-05-04 11:40:00;M1;5;89;4579,61312;4580,58000;UP
2026-05-04 11:36:00;M1;5;55;4576,92620;4575,90000;DOWN
2026-05-04 11:41:00;M1;5;34;4575,70741;4579,81000;UP
2026-05-04 11:43:00;M1;5;89;4578,79503;4578,40000;DOWN
2026-05-04 11:46:00;M1;5;89;4578,02919;4578,40000;UP
2026-05-04 11:58:00;M1;5;89;4576,64808;4576,20000;DOWN
2026-05-04 12:01:00;M1;5;89;4576,08116;4577,24000;UP
2026-05-04 12:24:00;M1;5;21;4580,86181;4580,66000;DOWN
2026-05-04 12:34:00;M1;5;21;4582,16291;4582,33000;UP
2026-05-04 12:41:00;M1;5;21;4583,17524;4582,67000;DOWN
2026-05-04 12:46:00;M1;5;34;4580,78538;4580,48000;DOWN
2026-05-04 13:00:00;M1;5;89;4574,40004;4574,06000;DOWN
2026-05-04 13:26:00;M1;5;21;4542,16014;4543,52000;UP
2026-05-04 13:33:00;M1;5;34;4553,63713;4555,54000;UP
2026-05-04 13:39:00;M1;5;55;4560,08713;4561,26000;UP
2026-05-04 13:41:00;M1;5;89;4562,18175;4562,35000;UP
2026-05-04 14:21:00;M1;5;21;4568,12432;4564,83000;DOWN
2026-05-04 14:34:00;M1;5;89;4556,84557;4556,78000;DOWN
2026-05-04 14:37:00;M1;5;34;4559,41241;4560,29000;UP
2026-05-04 14:39:00;M1;5;55;4554,59300;4553,65000;DOWN
2026-05-04 14:41:00;M1;5;55;4554,18378;4556,12000;UP
2026-05-04 14:43:00;M1;5;89;4556,05479;4554,69000;DOWN
2026-05-04 14:47:00;M1;5;89;4555,57248;4555,88000;UP
2026-05-04 14:51:00;M1;5;21;4558,55367;4558,59000;UP
2026-05-04 14:56:00;M1;5;34;4559,73007;4560,96000;UP
2026-05-04 15:01:00;M1;5;34;4559,88160;4559,80000;DOWN
2026-05-04 15:06:00;M1;5;34;4560,02687;4560,67000;UP
2026-05-04 15:27:00;M1;5;21;4565,95898;4565,61000;DOWN
2026-05-04 15:35:00;M1;5;34;4564,75244;4562,84000;DOWN
2026-05-04 15:38:00;M1;5;34;4565,70954;4568,34000;UP
2026-05-04 15:48:00;M1;5;21;4571,42169;4572,49000;UP
2026-05-04 15:46:00;M1;5;34;4567,53066;4567,05000;DOWN
2026-05-04 15:51:00;M1;5;34;4568,57404;4572,50000;UP
2026-05-04 15:54:00;M1;5;21;4572,30051;4571,97000;DOWN
2026-05-04 15:57:00;M1;5;21;4572,62997;4573,43000;UP
2026-05-04 16:00:00;M1;5;55;4564,93239;4563,50000;DOWN
2026-05-04 16:01:00;M1;5;21;4572,13216;4565,16000;DOWN
2026-05-04 16:08:00;M1;5;21;4571,77237;4572,54000;UP
2026-05-04 16:13:00;M1;5;55;4567,00803;4566,39000;DOWN
2026-05-04 16:32:00;M1;5;21;4565,68330;4567,11000;UP
2026-05-04 16:31:00;M1;5;89;4560,37061;4557,50000;DOWN
2026-05-04 16:36:00;M1;5;89;4560,83176;4568,43000;UP
2026-05-04 16:37:00;M1;5;55;4568,08715;4565,23000;DOWN
2026-05-04 16:41:00;M1;5;21;4564,88812;4567,29000;UP
2026-05-04 16:48:00;M1;5;89;4561,72396;4561,67000;DOWN
2026-05-04 16:51:00;M1;5;21;4563,63238;4563,82000;UP
2026-05-04 16:56:00;M1;5;89;4562,49143;4561,65000;DOWN
2026-05-04 17:01:00;M1;5;21;4562,47659;4563,08000;UP
2026-05-04 17:06:00;M1;5;89;4562,93674;4558,57000;DOWN
2026-05-04 17:12:00;M1;5;21;4560,17563;4561,60000;UP
2026-05-04 17:16:00;M1;5;55;4566,48383;4567,82000;UP
2026-05-04 17:46:00;M1;5;21;4575,46479;4572,79000;DOWN
2026-05-04 17:51:00;M1;5;55;4569,51872;4569,32000;DOWN
2026-05-04 17:57:00;M1;5;89;4567,47832;4566,09000;DOWN
2026-05-04 18:36:00;M1;5;21;4531,93065;4538,31000;UP
2026-05-04 18:49:00;M1;5;21;4525,04045;4522,97000;DOWN
2026-05-04 18:53:00;M1;5;21;4522,30833;4527,35000;UP
2026-05-04 19:06:00;M1;5;34;4522,33781;4523,01000;UP
2026-05-04 19:07:00;M1;5;21;4515,55284;4512,76000;DOWN
2026-05-04 19:12:00;M1;5;21;4512,89338;4514,68000;UP
2026-05-04 19:11:00;M1;5;34;4518,10170;4512,23000;DOWN
2026-05-04 19:18:00;M1;5;34;4514,77118;4519,51000;UP
2026-05-04 19:36:00;M1;5;55;4517,75314;4517,89000;UP
2026-05-04 19:41:00;M1;5;55;4515,09682;4514,03000;DOWN
2026-05-04 19:46:00;M1;5;55;4512,52760;4514,69000;UP
2026-05-04 19:47:00;M1;5;21;4510,19406;4509,36000;DOWN
2026-05-04 19:51:00;M1;5;21;4509,51198;4510,01000;UP
2026-05-04 19:51:00;M1;5;55;4510,04548;4510,01000;DOWN
2026-05-04 19:56:00;M1;5;55;4507,76055;4508,18000;UP
2026-05-04 19:56:00;M1;5;21;4509,00454;4508,18000;DOWN
2026-05-04 20:01:00;M1;5;21;4509,73632;4517,37000;UP
2026-05-04 20:28:00;M1;5;21;4522,59736;4522,32000;DOWN
2026-05-04 20:31:00;M1;5;21;4524,84468;4526,54000;UP
2026-05-04 20:36:00;M1;5;21;4526,52045;4522,81000;DOWN
