datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-04-29 17:30:00;4533,19000;4538,79000;4530,74543;4520,15701;4522,41983;4534,01090;4539,35406;4549,17031;4558,44433;4562,89962;4559,70816;4552,68011;4558,98606;11,50599;34,11631;38,92092;10,58842;0,92025;UPTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34;;;34;;34;;False;UP;4,30000;9.55%;UP;-23,99000;53.3%;DOWN;-20,44000;45.41%
2026-04-29 17:45:00;4538,87000;4539,34000;4538,60048;4525,91722;4522,31790;4531,74197;4537,13769;4546,70142;4556,28082;4561,22102;4558,63240;4551,85364;4557,92724;11,28414;34,10927;39,41347;16,28258;1,44296;UPTREND;ADVANCE_HMA55;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;55;55;;34,55;;;55;;55;;False;UP;25,04000;55.64%;UP;-15,72000;34.93%;DOWN;-20,56000;45.69%
2026-04-29 18:00:00;4539,24000;4538,00000;4541,81793;4532,02910;4523,41848;4530,12715;4535,29480;4544,40387;4554,19172;4559,55747;4557,54693;4551,02439;4556,86433;11,23670;33,22191;41,68479;18,39945;1,63744;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;55;55;;34,55;8;;;8;;8;True;UP;30,32000;67.37%;UP;-2,12000;4.72%;UP;-19,52000;43.37%
2026-04-29 18:15:00;4538,04000;4543,53000;4543,88778;4537,91236;4525,89760;4529,29789;4533,95443;4542,36142;4552,24769;4557,95841;4556,48417;4550,21567;4555,80888;11,16622;32,39792;42,23215;17,99018;1,61113;UPTREND;ADVANCE_HMA8;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,89;8,89;;8,34,55,89;8;8;8,89;;8,89;;False;UP;27,44000;60.97%;UP;11,40000;25.32%;UP;-17,04000;37.86%
2026-04-29 18:30:00;4543,53000;4553,21000;4548,57080;4544,51097;4530,20807;4529,57367;4533,24531;4540,70988;4550,53865;4556,49253;4555,49476;4549,46297;4554,77802;11,49578;30,41061;43,93363;18,36273;1,59735;UPTREND;ADVANCE_HMA116;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,116,233;8,13,116,233;;8,13,34,55,89,116,233;8;8,13;8,13,116,233;;13,116,233;;False;UP;21,19000;47.09%;UP;21,14000;46.98%;UP;-12,93000;28.74%
2026-04-29 18:45:00;4553,17000;4547,62000;4551,11456;4549,18642;4535,06067;4530,35694;4532,88106;4539,34592;4549,00381;4555,12515;4554,55466;4548,74916;4553,76412;11,86322;28,26176;51,67827;16,05388;1,35325;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,116,233;8,13,116,233;;8,13,34,55,89,116,233;8,13,116,233;8,13;;8,13,116,233;;8,13,116,233;True;UP;14,77000;32.83%;UP;24,42000;54.26%;UP;-8,10000;18.0%
2026-04-29 19:00:00;4547,65000;4559,09000;4555,76983;4554,20151;4541,20294;4532,16236;4533,08123;4538,37118;4547,73475;4553,92635;4553,71857;4548,11344;4552,78676;12,29799;26,85936;49,84036;14,56689;1,18449;UPTREND;ADVANCE_HMA144;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,116,144,188,377;8,13,116,144,188,377;;8,13,34,55,89,116,144,188,233,377;8,13,116,233;8,13;8,13,116,144,188,233,377;;116,144,188,233,377;;False;UP;15,83000;35.19%;UP;24,77000;55.04%;UP;-1,52000;3.38%
2026-04-29 19:15:00;4559,18000;4560,21000;4560,55054;4558,86929;4547,52314;4534,76076;4533,75070;4537,73783;4546,69598;4552,89625;4552,98563;4547,55829;4551,84776;11,92528;25,55712;47,78822;13,02740;1,09242;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,116,144,188,377;8,13,116,144,188,377;;8,13,34,55,89,116,144,188,233,377;8,13,116,233;8,13;8;;;;False;UP;19,26000;42.79%;UP;24,73000;54.95%;UP;5,26000;11.68%
2026-04-29 19:30:00;4560,07000;4550,31000;4558,91009;4560,61695;4552,14960;4537,31669;4534,51157;4537,25668;4545,75532;4551,95840;4552,30714;4547,05024;4550,93160;12,10633;24,37734;48,97580;8,46735;0,69942;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,116,144,188,377;8,13,116,144,188,377;;8,13,34,55,89,116,144,188,233,377;8,13,21,116,144,188,233,377;8,13;;8,13,21,144,188,377;;8,13,21,144,188,377;True;DOWN;12,05000;26.78%;UP;21,48000;47.74%;UP;10,64000;23.63%
2026-04-29 19:45:00;4550,31000;4545,44000;4553,22596;4558,54842;4554,62733;4539,47744;4535,17356;4536,83494;4544,84615;4551,06211;4551,65687;4546,57175;4550,03121;11,81945;23,50937;47,23695;5,32246;0,45031;DOWNTREND;REVERSAL_TO_HMA233;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;116,233,377;116,233,377;;116,233,377;;116,233,377;False;DOWN;2,56000;5.68%;DOWN;16,22000;36.05%;UP;14,29000;31.75%
2026-04-29 20:00:00;4545,44000;4550,62000;4549,30280;4555,60774;4555,81155;4541,62432;4535,85365;4536,52836;4544,00641;4550,22728;4551,04775;4546,13945;4549,15611;11,64306;22,61096;43,81047;6,50875;0,55902;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,144,233,377;116,233,377;116,233,377;8,144,233,377;;8,144,233,377;;True;DOWN;-7,91000;17.57%;DOWN;9,03000;20.06%;UP;16,00000;35.56%
2026-04-29 20:15:00;4550,63000;4547,16000;4546,60937;4552,47911;4555,82188;4543,46680;4536,43962;4536,26856;4543,19358;4549,41818;4550,45440;4545,73835;4548,30123;11,41355;21,49086;46,97688;9,21251;0,80715;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,144,188,377;;8,144,188,377;8,144,233,377;8,116,144,188,233,377;8,116,144,188,233,377;;8,144,188,377;;8,144,188;False;DOWN;-16,98000;37.74%;DOWN;2,75000;6.12%;UP;16,36000;36.35%
2026-04-29 20:30:00;4547,13000;4544,73000;4544,80231;4549,05663;4554,94428;4544,98800;4536,89543;4536,00464;4542,37865;4548,61181;4549,85948;4545,35285;4547,46336;11,01259;20,80741;51,62502;10,14196;0,92094;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,34,144,188,233,377;;8,34,144,188,233,377;8,144,233,377;8,34,116,144,188,233,377;8,116,144,188,233,377;;8,34,233;;34;False;DOWN;-17,76000;39.46%;DOWN;-4,45000;9.89%;DOWN;15,97000;35.5%
2026-04-29 20:45:00;4544,85000;4547,60000;4545,12331;4546,58790;4553,75249;4546,45958;4537,32259;4535,76993;4541,58560;4547,82295;4549,27309;4544,98557;4546,64686;10,65597;20,30470;56,42942;8,62918;0,80980;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,34,144,188,233,377;;8,34,144,188,233,377;8,13,34,144,233,377;8,34,116,144,188,233,377;8,116,144,188,233,377;8,13,34,233,377;;8,13,34,233,377;;True;UP;-10,76000;23.92%;DOWN;-10,87000;24.16%;DOWN;14,65000;32.55%
2026-04-29 21:00:00;4547,48000;4525,53000;4537,50113;4540,81934;4549,87200;4546,54557;4537,18101;4535,27510;4540,61004;4546,90836;4548,59372;4544,55935;4545,81670;11,86626;21,29229;54,36502;12,37087;1,04252;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,55,89,116,144,188,233,377;;8,13,34,55,89,116,144,188,233,377;8,13,34,144,233,377;8,13,34,55,89,116,144,188,233,377;8,13,55,89,116,144,188,233,377;;8,13,34,55,89,116,144,233,377;;13,34,55,89;False;DOWN;-13,96000;31.03%;DOWN;-15,54000;34.53%;DOWN;9,41000;20.91%
2026-04-29 21:15:00;4525,54000;4532,97000;4531,07387;4535,48312;4545,30158;4545,87861;4536,82865;4534,65497;4539,55138;4545,92578;4547,86215;4544,09938;4544,98574;12,05224;22,22252;55,55047;14,22771;1,18050;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,55,89,116,144,188,233,377;;8,13,34,55,89,116,144,188,233,377;8,13,34,144,233,377;8,13,34,55,89,116,144,188,233,377;8,13,55,89,116,144,188,233,377;8;;8;;True;DOWN;-17,86000;39.69%;DOWN;-17,69000;39.31%;DOWN;4,86000;10.79%
2026-04-29 21:30:00;4533,00000;4520,44000;4524,00261;4528,46687;4539,23891;4543,97570;4536,00969;4533,78030;4538,31109;4544,80401;4547,02519;4543,56630;4544,13258;12,63565;23,42694;53,40113;15,23630;1,20582;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,34,55,89,116,144,188,233,377;;8,13,34,55,89,116,144,188,233,377;8,13,34,144,233,377;8,13,34,55,89,116,144,188,233,377;8,13,55,89,116,144,188,233,377;;8,13;;;False;DOWN;-22,37000;49.71%;DOWN;-19,70000;43.77%;DOWN;-0,89000;1.98%
2026-04-29 21:45:00;4520,40000;4538,07000;4524,68828;4526,02568;4534,71361;4542,18572;4535,30789;4532,94684;4537,09338;4543,67582;4546,17235;4543,02092;4543,28555;13,37954;24,70127;54,12991;10,02533;0,74930;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,34,55,89,116,144,188,233,377;;8,13,34,55,89,116,144,188,233,377;8,13,21,34,55,89,116,144,233,377;8,13,34,55,89,116,144,188,233,377;8,13,55,89,116,144,188,233,377;8,13,21,55,89,116;;8,13,21,55,89,116;;True;UP;-20,90000;46.44%;DOWN;-18,24000;40.53%;DOWN;-5,47000;12.15%
2026-04-29 22:00:00;4538,16000;4547,73000;4534,96719;4528,68996;4533,14983;4541,14758;4535,02700;4532,29568;4536,00956;4542,60873;4545,35345;4542,49426;4542,45900;13,53243;24,71793;54,07934;6,27722;0,46387;UPTREND;REVERSAL_TO_HMA188;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34,144,188,233,377;;;34,144,188,233,377;;34,144,188,233,377;;False;UP;-2,68000;5.96%;UP;-14,08000;31.29%;DOWN;-7,99000;17.76%
2026-04-29 22:15:00;4547,52000;4542,81000;4542,76500;4533,46687;4533,12598;4540,58576;4535,01142;4531,74873;4535,01644;4541,57590;4544,54658;4541,96880;4541,64383;13,23582;24,46679;52,63924;9,63902;0,72825;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;34,144,188,233,377;188;;;188;;188;True;UP;12,45000;27.67%;UP;-9,38000;20.85%;DOWN;-9,23000;20.5%
2026-04-29 22:30:00;4542,30000;4539,54000;4545,45639;4537,69057;4533,79381;4540,11637;4535,16451;4531,26803;4534,08725;4540,56445;4543,74287;4541,43592;4540,83459;12,81041;24,56441;51,00666;11,66258;0,91040;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;34,144,188,233,377;34,144,188,233,377;;;34,144,233,377;;34,144,233,377;True;UP;22,72000;50.48%;UP;-2,33000;5.18%;UP;-9,75000;21.67%
2026-04-29 22:45:00;4539,60000;4546,83000;4546,98694;4541,92214;4535,33890;4540,09223;4535,68619;4530,95904;4533,29990;4539,62612;4542,98265;4540,92049;4540,04292;12,63752;23,95597;55,29241;11,64804;0,92170;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,144,188,233,377;8,13,34,144,188,233,377;;8,13,34,144,188,233,377;34,144,188,233,377;8,13;8,13,34,144,188,233,377;;8,13,34,144,188,233,377;;False;UP;23,80000;52.9%;UP;4,85000;10.79%;UP;-9,21000;20.46%
2026-04-29 23:00:00;4546,99000;4546,49000;4547,28689;4545,73532;4537,33290;4540,23575;4536,46093;4530,81096;4532,65037;4538,75661;4542,26546;4540,42359;4539,26759;12,50984;22,88670;60,03108;9,95398;0,79569;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,144,188,233,377;8,13,34,144,188,233,377;;8,13,34,144,188,233,377;8,34,144,188,233,377;8,13;;8;;8;True;UP;13,83000;30.74%;UP;12,96000;28.79%;UP;-8,01000;17.81%
2026-04-29 23:15:00;4546,42000;4543,29000;4546,25111;4547,38725;4539,36218;4540,28758;4537,31744;4530,78045;4532,10614;4537,93837;4541,57649;4539,93704;4538,50328;12,09414;22,04260;59,72924;8,02507;0,66355;UPTREND;;False;;0;;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,34,144,188,233,377;8,13,34,144,188,233,377;;8,13,34,144,188,233,377;8,13,34,144,188,233,377;8,13;;8,13;;8,13;True;DOWN;4,12000;9.16%;UP;16,40000;36.45%;UP;-6,79000;15.08%
2026-04-29 23:30:00;4543,15000;4543,60000;4545,12230;4547,28581;4541,45810;4540,38623;4538,12322;4530,84127;4531,67155;4537,17589;4540,91954;4539,46281;4537,75136;11,52741;21,25880;58,58879;5,82772;0,50555;UPTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,34,144,188,233,377;8,13,34,144,188,233,377;;8,13,34,144,188,233,377;8,13,34,144,188,233,377;8,13;;;;;False;DOWN;-0,42000;0.92%;DOWN;15,05000;33.44%;UP;-4,17000;9.28%
2026-04-29 23:45:00;4543,54000;4543,30000;4543,88874;4546,50878;4543,15207;4540,56009;4538,81699;4530,96800;4531,32439;4536,46791;4540,29440;4538,99960;4537,01173;10,93260;20,66258;58,40097;3,35670;0,30704;UPTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,34,144,188,233,377;8,13,34,144,188,233,377;;8,13,34,144,188,233,377;8,13,34,144,188,233,377;8,13;;;;;False;DOWN;-4,05000;9.01%;DOWN;11,25000;24.99%;UP;-1,13000;2.5%
2026-04-30 01:00:00;4545,24000;4546,29000;4544,26041;4546,34234;4544,74550;4540,92742;4539,47945;4531,16102;4531,07937;4535,83505;4539,71463;4538,55830;4536,29049;10,82384;19,46104;59,22289;2,08194;0,19235;UPTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;8,13,34,144,188,233,377;8,13,34,144,188,233,377;;8,13,34,144,188,233,377;8,13,34,144,188,233,377;8,13;;;;;False;UP;-4,00000;8.89%;DOWN;7,59000;16.86%;UP;2,91000;6.47%
2026-04-30 01:15:00;4546,38000;4549,12000;4546,58176;4546,89767;4546,26711;4541,60938;4540,16806;4531,44573;4530,93529;4535,28456;4539,19288;4538,14782;4535,59330;10,37428;18,10345;58,88581;0,63056;0,06078;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,144,188,233,377;8,13,34,144,188,233,377;;8,13,34,144,188,233,377;8,13,34,144,188,233,377;8,13;8,13;;;;False;UP;0,46000;1.01%;UP;4,57000;10.16%;UP;6,35000;14.12%
2026-04-30 01:30:00;4549,11000;4548,42000;4548,51804;4547,71194;4547,48771;4542,52262;4540,83208;4531,81155;4530,87208;4534,80327;4538,71731;4537,76473;4534,91911;9,96826;17,04069;53,28554;1,03032;0,10336;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34,144,188,233,377;8,13,34,144,188,233,377;;8,13,34,144,188,233,377;8,13,34,144,188,233,377;8,13;;8;;8;True;UP;4,87000;10.82%;UP;1,89000;4.21%;UP;8,19000;18.19%
2026-04-30 01:45:00;4548,36000;4552,09000;4550,92467;4549,31193;4548,89237;4543,77843;4541,57259;4532,29763;4530,91893;4534,39895;4538,29874;4537,42047;4534,27348;9,61339;16,14301;50,70491;2,03230;0,21140;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;;8,13,21,34,144,188,233,377;8,13,34,144,188,233,377;8,13,21;8,13,21;;21;;False;UP;10,37000;23.04%;UP;1,91000;4.25%;UP;9,31000;20.7%
2026-04-30 02:00:00;4552,09000;4553,27000;4553,17893;4551,39610;4550,42671;4545,30930;4542,40476;4532,90007;4531,07300;4534,07113;4537,93100;4537,11313;4533,65810;9,18172;15,52011;45,06322;2,75222;0,29975;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;;8,13,21,34,144,188,233,377;8,13,34,144,188,233,377;8,13,21;8;;;;False;UP;13,65000;30.33%;UP;4,27000;9.48%;UP;10,27000;22.82%
2026-04-30 02:15:00;4553,19000;4551,62000;4553,68248;4553,01468;4551,71389;4546,91365;4543,25748;4533,58521;4531,30085;4533,80666;4537,60070;4536,83305;4533,06986;8,91374;15,10456;57,75773;1,96859;0,22085;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;8,13,21;;8,13,21;;8,13,21;True;UP;11,26000;25.03%;UP;6,94000;15.41%;UP;10,41000;23.13%
2026-04-30 02:30:00;4551,62000;4554,42000;4554,36515;4554,37400;4553,05486;4548,59687;4544,19647;4534,37988;4531,61908;4533,61900;4537,31866;4536,58249;4532,51266;8,52775;14,71869;61,43536;1,31914;0,15469;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;8,13,21;8,13,21;;;;False;UP;9,73000;21.62%;UP;8,92000;19.82%;UP;10,45000;23.21%
2026-04-30 02:45:00;4554,43000;4561,70000;4557,70206;4556,87658;4555,08150;4550,64787;4545,37914;4535,36267;4532,08239;4533,54636;4537,11288;4536,38129;4531,99749;8,48791;15,43631;48,25186;2,62055;0,30874;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;8,13,21;8,13,21;;;;False;UP;11,29000;25.09%;UP;11,09000;24.64%;UP;10,49000;23.32%
2026-04-30 03:00:00;4561,62000;4558,08000;4559,80626;4559,02564;4557,02062;4552,59916;4546,65881;4536,45210;4532,63484;4533,55789;4536,95837;4536,21494;4531,51548;8,64306;16,86350;42,83444;2,78564;0,32230;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;8,13,21;;8,13;;8,13;True;UP;10,85000;24.11%;UP;12,31000;27.35%;UP;10,21000;22.68%
2026-04-30 03:15:00;4558,10000;4563,61000;4562,45006;4561,53840;4559,30064;4554,68583;4548,16318;4537,69681;4533,31049;4533,68188;4536,87525;4536,09813;4531,07329;8,60356;17,90252;41,85416;3,14942;0,36606;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;8,13,21;8,13,21;;;;False;UP;14,29000;31.76%;UP;13,32000;29.61%;UP;10,63000;23.62%
2026-04-30 03:30:00;4563,64000;4566,95000;4565,90357;4564,41924;4561,87985;4557,00585;4549,91641;4539,10959;4534,11862;4533,92771;4536,87191;4536,03650;4530,67254;8,32545;19,13955;39,10577;4,02373;0,48330;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;8,13,21;8,13;;;;False;UP;19,11000;42.47%;UP;14,61000;32.47%;UP;11,63000;25.84%
2026-04-30 03:45:00;4566,95000;4569,96000;4569,16707;4567,86007;4564,69398;4559,56123;4551,92552;4540,69728;4535,06525;4534,30067;4536,95361;4536,03557;4530,31556;8,25934;20,98412;32,72789;4,47309;0,54158;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;8,13,21;8,13;;;;False;UP;19,14000;42.53%;UP;16,68000;37.06%;UP;12,58000;27.95%
2026-04-30 04:00:00;4569,94000;4568,50000;4571,01374;4570,42899;4567,36663;4562,07535;4554,07298;4542,39616;4536,11351;4534,77515;4537,10398;4536,08557;4529,99808;8,13939;22,24945;33,82564;3,64711;0,44808;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;8,13,21;;8,13;;8,13;True;UP;19,00000;42.21%;UP;18,20000;40.44%;UP;13,72000;30.5%
2026-04-30 04:15:00;4568,67000;4579,84000;4575,45472;4574,24284;4570,83157;4565,11201;4556,58137;4544,32536;4537,34481;4535,40879;4537,36505;4536,21747;4529,73594;8,63801;24,24011;31,90540;4,62315;0,53521;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;8,13,21;8,13,21;;;;False;UP;20,63000;45.83%;UP;18,52000;41.17%;UP;14,25000;31.67%
2026-04-30 04:30:00;4579,97000;4576,25000;4578,50183;4577,52615;4574,13848;4568,19182;4559,22921;4546,38175;4538,69386;4536,15926;4537,70798;4536,41173;4529,51993;8,76815;26,11697;38,89542;4,36336;0,49764;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;8,13,21;;8,13;;8,13;True;UP;19,76000;43.91%;UP;19,37000;43.06%;UP;15,13000;33.63%
2026-04-30 04:45:00;4576,20000;4579,10000;4580,29887;4580,37083;4577,32988;4571,29360;4562,02111;4548,54536;4540,16340;4537,02752;4538,13435;4536,67022;4529,35201;8,74257;27,93885;40,42500;3,04095;0,34783;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;8,13,21;8,13,21;;;;False;UP;17,66000;39.24%;UP;19,75000;43.89%;UP;16,33000;36.29%
2026-04-30 05:00:00;4578,97000;4579,64000;4581,53848;4582,20895;4580,15449;4574,28000;4564,84735;4550,77050;4541,73160;4538,00045;4538,63402;4536,98728;4529,23011;8,61881;29,63060;41,57431;2,05446;0,23837;UPTREND;;False;;0;;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;;8,13,21,34,144,188,233,377;8,13,21,34,144,188,233,377;8,13,21;21;;;;False;UP;16,98000;37.73%;UP;18,98000;42.19%;UP;17,45000;38.79%
2026-04-30 05:15:00;4579,62000;4573,06000;4578,81328;4581,84678;4581,57940;4576,66230;4567,44639;4552,93124;4543,31226;4539,01957;4539,16673;4537,33496;4529,14057;8,62461;30,47076;45,04593;3,03350;0,35173;DOWNTREND;REVERSAL_TO_HMA34;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8,34;8;;8,34;;8,34;False;DOWN;5,56000;12.36%;DOWN;15,12000;33.61%;UP;17,08000;37.95%
2026-04-30 05:30:00;4572,72000;4562,33000;4571,22374;4577,75339;4580,81615;4577,82534;4569,48030;4554,85769;4544,79609;4540,00348;4539,67637;4537,67352;4529,06376;8,98214;28,95984;48,43209;9,59241;1,06794;DOWNTREND;ADVANCE_HMA55;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;;8,34,55;8;;8,55;;55;False;DOWN;-11,45000;25.45%;DOWN;7,74000;17.2%;DOWN;14,84000;32.97%
2026-04-30 05:45:00;4562,20000;4564,85000;4564,84830;4572,37291;4578,74963;4578,17918;4571,06121;4556,58895;4546,20421;4540,96234;4540,17142;4538,00921;4529,00207;8,72341;27,50667;50,41527;13,90134;1,59357;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;8;8,34,55;8;8;;8;;True;DOWN;-23,88000;53.07%;DOWN;-2,05000;4.55%;DOWN;12,57000;27.93%
2026-04-30 06:00:00;4564,82000;4564,90000;4561,66804;4567,58998;4575,99003;4577,90479;4572,23024;4558,13296;4547,53676;4541,89287;4540,64921;4538,33987;4528,95379;8,56531;26,66151;54,70557;14,32200;1,67209;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;8;8,34,55;8;8;;8;;True;DOWN;-30,11000;66.92%;DOWN;-10,94000;24.32%;DOWN;9,35000;20.79%
2026-04-30 06:15:00;4565,12000;4563,22000;4560,65165;4563,82387;4572,93313;4577,12146;4573,01874;4559,47917;4548,78158;4542,77934;4541,10158;4538,65752;4528,91480;8,24493;25,87672;56,96053;12,28148;1,48958;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55;;8,13,55;8;8,13,34,55;8,13;;13;;13;False;DOWN;-28,84000;64.09%;DOWN;-18,49000;41.1%;DOWN;5,71000;12.68%
2026-04-30 06:30:00;4563,34000;4561,54000;4560,61815;4560,87485;4569,80688;4575,96290;4573,44639;4560,62003;4549,93025;4543,61033;4541,51958;4538,95501;4528,88106;8,10172;24,23968;55,49773;9,18874;1,13417;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55;;8,13,55;8;8,13,34,55;8,13;;13;;;False;DOWN;-18,12000;40.27%;DOWN;-23,70000;52.66%;DOWN;1,73000;3.83%
