datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-05-06 00:00:00;4558,93000;4573,38000;4563,32307;4571,15442;4569,26209;4541,01422;4537,47282;4554,98881;4548,68243;;;;;23,92115;19,34808;49,09370;7,83135;0,32738;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,13,21;21,89;89;8,13,21;;8,13,21;;True;DOWN;-5,03000;11.19%;DOWN;8,83000;19.62%;UP;14,50000;32.23%
2026-05-06 02:00:00;4573,38000;4618,73000;4585,95672;4581,50568;4577,78441;4548,64720;4538,93245;4554,89962;4549,28557;;;;;25,79249;20,02541;40,51206;8,17231;0,31685;UPTREND;REVERSAL_TO_HMA8;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,13,21;;8,13,21;8,13,21;;8,13,21;;False;UP;6,53000;14.51%;UP;9,10000;20.22%;UP;15,45000;34.32%
2026-05-06 04:00:00;4618,70000;4640,74000;4620,07804;4601,62678;4591,21562;4559,69138;4542,36689;4555,76338;4550,56891;;;;;26,25446;21,28079;36,08445;28,86242;1,09933;UPTREND;;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,13,21;;8,13,21;8;;;;False;UP;25,08000;55.74%;UP;12,36000;27.47%;UP;17,29000;38.43%
2026-05-06 06:00:00;4640,69000;4648,97000;4649,49026;4625,99479;4607,77228;4573,22032;4547,64859;4557,56790;4552,50483;;;;;25,45271;22,74268;35,86590;41,71798;1,63904;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8;8;;8,13,21;;8,13,21;8;;;;False;UP;40,04000;88.98%;UP;19,00000;42.21%;UP;19,86000;44.13%
2026-05-06 08:00:00;4649,00000;4669,21000;4673,02956;4651,74887;4626,81975;4589,00762;4555,01277;4560,41589;4555,17860;;;;;25,40252;24,46057;32,57151;46,20980;1,81910;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13,21;;8,13,21;8,13;;;;False;UP;47,19000;100%;UP;26,80000;59.55%;UP;22,29000;49.54%
2026-05-06 10:00:00;4669,32000;4700,22000;4695,82693;4680,10902;4648,51420;4607,20916;4564,79551;4564,54444;4558,73560;;;;;26,79948;26,67840;28,66112;47,31273;1,76543;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13,21;;8,13,21;8,13;;;;False;UP;45,71000;100%;UP;34,01000;75.57%;UP;23,52000;52.28%
2026-05-06 12:00:00;4700,48000;4718,00000;4717,57035;4707,99167;4672,15063;4627,06129;4576,82011;4569,99060;4563,18595;;;;;27,29523;29,05235;27,40248;45,41972;1,66402;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13,21;;8,13,21;8,13;;;;False;UP;41,76000;92.81%;UP;39,88000;88.62%;UP;25,26000;56.13%
2026-05-06 14:00:00;4718,00000;4683,22000;4717,80270;4721,67575;4691,66019;4645,31364;4589,41243;4576,02729;4568,05697;;;;;29,70129;29,76854;31,64265;30,01556;1,01058;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13;8,13;;8,13,21;8,13,21;8,13,21;;8,13,21;;8,13,21;True;UP;29,90000;66.44%;UP;38,19000;84.86%;UP;25,00000;55.56%
2026-05-06 16:00:00;4682,64000;4703,00000;4713,04831;4727,57812;4708,32213;4662,61581;4602,60517;4582,72589;4573,40042;;;;;31,05120;30,43358;34,11458;19,25599;0,62014;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21;8,13,21;;8,13,21;8,13,21;8,13,21;21;;;;False;DOWN;17,86000;39.69%;UP;34,06000;75.69%;UP;25,40000;56.45%
2026-05-06 18:00:00;4702,97000;4683,14000;4701,24330;4723,82223;4718,91456;4677,23097;4615,45745;4589,58732;4578,88439;4560,46499;;;;30,71040;31,05112;34,74054;22,57893;0,73522;DOWNTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;8;8;;8;;8;False;DOWN;2,52000;5.61%;DOWN;27,96000;62.14%;UP;26,56000;59.02%
2026-05-06 20:00:00;4682,95000;4686,04000;4689,14806;4715,95266;4724,30410;4689,29267;4627,82941;4596,47816;4584,41123;4565,12664;;;;29,33965;31,59000;33,81439;35,15604;1,19824;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;34;8;8;34;;34;;True;DOWN;-13,61000;30.25%;DOWN;20,04000;44.53%;UP;27,85000;61.9%
2026-05-06 22:00:00;4686,08000;4690,56000;4686,18765;4706,48175;4726,09121;4699,35779;4639,65802;4603,35219;4589,91775;4569,93581;;;;28,32682;32,33363;32,48291;39,90356;1,40868;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,34;8;8;8,34;;8,34;;True;DOWN;-15,59000;34.64%;DOWN;8,82000;19.6%;UP;27,63000;61.41%
2026-05-07 00:00:00;4693,45000;4694,84000;4688,08798;4699,51823;4725,30299;4707,99484;4650,93196;4610,18426;4595,37671;4574,84097;;;;27,04562;33,02415;32,29588;37,21501;1,37601;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,34;8;8;;;;;False;UP;-12,99000;28.87%;DOWN;-2,99000;6.64%;DOWN;26,37000;58.6%
2026-05-07 02:00:00;4694,81000;4688,55000;4689,84819;4694,74975;4722,33503;4714,80446;4661,39814;4616,81098;4600,67603;4579,73327;;;;26,23236;33,40825;32,82989;32,48684;1,23843;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13;;8,13;8,34;8,13;8,13;;8,13;;13;False;UP;-6,20000;13.77%;DOWN;-9,71000;21.57%;DOWN;23,59000;52.43%
2026-05-07 04:00:00;4688,63000;4707,29000;4697,45922;4695,41763;4719,80694;4721,13536;4671,60022;4623,43668;4605,96074;4584,69097;;;;26,93219;34,30369;38,64175;24,38931;0,90558;UPTREND;REVERSAL_TO_HMA8;False;;2;8,13;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13;;8,13;8,13;;8,13;;False;UP;4,41000;9.8%;UP;-11,26000;25.01%;DOWN;19,05000;42.33%
2026-05-07 06:00:00;4707,03000;4696,37000;4700,97283;4697,13023;4716,39961;4726,07055;4681,08717;4629,88316;4611,10510;4589,60797;;;;26,26489;35,13516;47,06771;19,26938;0,73366;UPTREND;;False;;1;8,13;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13;8,13;8,13;;8,13;;8,13;False;UP;8,01000;17.8%;UP;-9,61000;21.36%;DOWN;14,49000;32.2%
2026-05-07 08:00:00;4696,38000;4739,12000;4716,80302;4707,77232;4717,41816;4731,84938;4690,98773;4636,74676;4616,52320;4594,72687;;;;28,34954;36,76296;49,89048;9,64584;0,34025;UPTREND;ADVANCE_HMA34;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;13,21,34;13,21,34;;8,13,21,34;8,13;8,13,21,34;8,13,21,34;;21,34;;False;UP;14,21000;31.58%;UP;-2,75000;6.12%;UP;9,07000;20.16%
2026-05-07 10:00:00;4738,48000;4730,97000;4732,22659;4719,84071;4720,96487;4737,31465;4700,80345;4643,83154;4622,12667;4599,95234;;;;27,93672;38,33282;51,48899;12,38588;0,44336;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;13,21,34;13,21,34;;8,13,21,34;8,13,34;8,13,21,34;;8,34;;8,34;True;UP;20,77000;46.15%;UP;4,56000;10.13%;UP;5,99000;13.31%
2026-05-07 12:00:00;4731,13000;4735,72000;4740,52235;4731,76832;4726,04220;4742,27986;4710,46268;4651,16233;4627,91807;4605,29255;;;;27,23267;39,18096;55,63901;14,48015;0,53172;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34;8,13,34;8,13,21,34;8,13;;;;False;UP;21,57000;47.93%;UP;11,17000;24.81%;UP;3,72000;8.27%
2026-05-07 14:00:00;4735,92000;4750,06000;4750,00069;4743,37955;4733,36992;4747,16374;4720,14923;4658,84946;4633,99804;4610,82034;;;;27,10105;40,23631;54,97135;16,63077;0,61366;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34;8,13,34;8,13,21,34;8,13,34;;;;False;UP;24,34000;54.08%;UP;16,65000;37.0%;UP;3,05000;6.78%
2026-05-07 16:00:00;4750,18000;4762,79000;4759,65206;4755,65754;4742,30042;4752,41389;4729,98077;4666,95700;4640,42043;4616,57166;;;;27,45526;41,42608;50,97296;17,35164;0,63200;UPTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34;8,13,34;8,13,21,34;8,13,34;;;;False;UP;21,31000;47.37%;UP;20,09000;44.64%;UP;3,75000;8.33%
2026-05-07 18:00:00;4762,79000;4714,98000;4748,41335;4755,90860;4746,52967;4754,82508;4738,38309;4674,73194;4646,66857;4622,20491;;;;29,80203;40,88339;53,63243;9,37892;0,31471;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34;8,13,21,34;;8,13,21,34;8,13,21,34,55;8,13,21,34;;8,13,21,34,55;;8,13,21,34,55;True;DOWN;7,73000;17.18%;UP;18,20000;40.44%;UP;3,92000;8.72%
2026-05-07 20:00:00;4715,30000;4709,69000;4727,60178;4745,89693;4746,31045;4754,76130;4745,21564;4682,08195;4652,67807;4627,66632;;;;29,93974;39,52739;56,19838;18,70867;0,62488;UPTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34;8,13,21,34;;8,13,21,34;8,13,21,34,55;8,13,21,34;;;;;False;DOWN;-6,16000;13.68%;DOWN;11,98000;26.63%;DOWN;4,01000;8.92%
2026-05-07 22:00:00;4709,97000;4688,23000;4702,33115;4727,38115;4740,37505;4751,70223;4749,91587;4688,69759;4658,24434;4632,80613;;;;30,16404;38,18270;56,87359;38,04390;1,26123;DOWNTREND;REVERSAL_TO_HMA89;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,89;8;;8,89;;8,89;False;DOWN;-21,56000;47.91%;DOWN;2,39000;5.3%;DOWN;3,42000;7.61%
2026-05-08 00:00:00;4679,43000;4685,87000;4681,86926;4707,72145;4730,63237;4746,48651;4752,72251;4694,59052;4663,35294;4637,61252;;;;29,57804;36,50135;57,26126;48,76311;1,64863;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8;8,89;8;8;;8;;True;DOWN;-33,32000;74.05%;DOWN;-7,72000;17.15%;DOWN;2,10000;4.66%
2026-05-08 02:00:00;4685,61000;4701,37000;4680,23974;4693,74183;4721,45657;4740,84562;4754,29064;4699,98964;4668,17262;4642,19211;;;;29,24104;35,30135;58,17948;41,21683;1,40955;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8,13,89;8,89;8;13,89;;13,89;;True;DOWN;-30,24000;67.19%;DOWN;-15,80000;35.11%;DOWN;0,99000;2.2%
2026-05-08 04:00:00;4701,24000;4713,33000;4692,10369;4688,97301;4714,43305;4736,23355;4755,10853;4705,10512;4672,80993;4646,61544;;;;29,43525;34,92688;60,14494;25,46004;0,86495;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;8,13,89;8,89;8;89;;89;;True;UP;-16,78000;37.28%;DOWN;-20,69000;45.97%;DOWN;-0,58000;1.29%
2026-05-08 06:00:00;4713,27000;4711,04000;4705,12226;4691,37290;4709,51385;4732,43056;4755,25512;4709,91767;4677,26311;4650,86317;;;;28,89916;34,57915;60,69764;18,14095;0,62773;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;21;;21;8,13,89;8,21,89;8;;21;;21;False;UP;1,38000;3.07%;UP;-20,41000;45.37%;DOWN;-2,27000;5.04%
2026-05-08 08:00:00;4711,04000;4725,66000;4719,11730;4700,08676;4707,73885;4730,11933;4755,33030;4714,64907;4681,67552;4655,02432;;;;28,60779;34,36638;59,70372;19,03054;0,66522;UPTREND;REVERSAL_TO_HMA8;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,89;;8,89;8,89;;8,89;;False;UP;18,03000;40.07%;UP;-14,94000;33.21%;DOWN;-3,66000;8.14%
2026-05-08 10:00:00;4725,30000;4715,74000;4724,23211;4708,96964;4706,90197;4728,22548;4755,06856;4719,18681;4685,95282;4659,04975;;;;28,65938;33,42823;60,74399;17,33014;0,60469;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,89;8,89;8,89;;8,89;;8,89;True;UP;20,99000;46.65%;UP;-6,11000;13.58%;DOWN;-5,28000;11.73%
2026-05-08 12:00:00;4716,10000;4719,76000;4724,08646;4716,57234;4707,35150;4726,62342;4754,62652;4723,62136;4690,15941;4662,98235;;;;28,05442;32,60625;57,52956;16,73497;0,59652;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;13,89;13,89;;8,13,89;8,89;8,13,89;13,89;;13;;False;DOWN;15,91000;35.35%;UP;3,01000;6.69%;UP;-7,10000;15.78%
2026-05-08 14:00:00;4719,81000;4724,36000;4724,86507;4722,19225;4709,74900;4725,30864;4754,07386;4727,97823;4694,38157;4666,86798;;;;28,13411;31,56328;58,15235;15,11607;0,53729;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89;8,13,89;;8,13,89;8,89;8,13,89;8,13,89;;;;False;UP;9,95000;22.11%;UP;9,57000;21.26%;UP;-7,45000;16.55%
2026-05-08 16:00:00;4724,37000;4715,91000;4721,83244;4724,19213;4712,31226;4723,74757;4753,11762;4732,09917;4698,53709;4670,67154;;;;28,69738;31,26537;59,79524;11,87987;0,41397;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,89;8,13,89;;8,13,89;8,13,34,89;8,13,89;;8,13,34;;8,13,34;True;DOWN;1,35000;3.01%;UP;11,56000;25.69%;UP;-6,76000;15.01%
2026-05-08 18:00:00;4715,92000;4712,39000;4717,11939;4722,91874;4714,53653;4721,71914;4751,72744;4735,87841;4702,59024;4674,39870;;;;27,99471;30,30998;59,20546;8,38221;0,29942;DOWNTREND;REVERSAL_TO_HMA21;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;21;;;21;;21;False;DOWN;-3,63000;8.08%;DOWN;10,64000;23.64%;UP;-5,27000;11.72%
2026-05-08 20:00:00;4712,37000;4721,88000;4716,96270;4721,63855;4716,95394;4720,11523;4750,28661;4739,39729;4706,60678;4678,11484;;;;27,18795;29,74057;57,78085;4,68461;0,17230;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;8,13,21,34;21;;8,13,21,34;;8,13,21,34;;True;DOWN;-3,75000;8.33%;DOWN;7,53000;16.72%;UP;-2,88000;6.4%
2026-05-08 22:00:00;4721,87000;4715,10000;4716,22320;4719,89674;4718,23807;4718,58650;4748,61010;4742,53320;4710,49149;4681,77294;;;;26,13238;29,21183;60,32773;3,67354;0,14057;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;8,13,34;;8,13,21,34;;8,13,21,34;False;DOWN;-4,73000;10.5%;DOWN;3,99000;8.86%;UP;-0,71000;1.57%
2026-05-11 00:00:00;4686,02000;4691,74000;4706,42769;4712,95024;4716,13285;4715,98534;4746,16792;4744,97409;4714,01800;4685,21514;;;;26,85578;27,42390;60,81087;9,70516;0,36138;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;8,13,34;;;;;False;DOWN;-8,16000;18.13%;DOWN;-1,29000;2.86%;DOWN;0,36000;0.81%
2026-05-11 02:00:00;4691,61000;4683,35000;4692,15094;4701,85079;4710,94317;4712,39387;4742,86637;4746,65421;4717,13372;4688,39055;;;;26,95465;26,13000;56,67045;18,79223;0,69718;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,144;;8,13,21,34,144;8,13,21,34;8,13,21,34,144;8,13,34;;144;;144;False;DOWN;-13,04000;28.97%;DOWN;-7,17000;15.93%;DOWN;0,30000;0.68%
2026-05-11 04:00:00;4684,69000;4681,65000;4680,17298;4690,38138;4703,74859;4708,29127;4738,84125;4747,63777;4719,85425;4691,30288;;;;27,23004;24,58063;57,60949;23,57561;0,86579;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,144;;8,13,21,34,144;8,13,21,34;8,13,21,34,144;8,13,34;;8;;;False;DOWN;-18,66000;41.47%;DOWN;-11,69000;25.98%;DOWN;-0,84000;1.87%
2026-05-11 06:00:00;4681,39000;4671,99000;4670,44107;4679,26676;4695,15722;4703,41273;4734,03206;4747,86391;4722,13241;4693,91205;;;;26,84789;23,42126;56,44274;24,71615;0,92060;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,144;;8,13,21,34,144;8,13,21,34;8,13,21,34,144;8,13,34;;8,13;;;False;DOWN;-23,09000;51.31%;DOWN;-15,16000;33.69%;DOWN;-2,50000;5.57%
2026-05-11 08:00:00;4671,99000;4678,44000;4668,44048;4671,39125;4687,32925;4698,59727;4728,82017;4747,51527;4724,06783;4696,28212;;;;27,24661;23,17504;47,97794;18,88877;0,69325;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,144;;8,13,21,34,144;8,13,21,34;8,13,21,34,144;8,13,34;13;;13;;True;DOWN;-19,22000;42.7%;DOWN;-17,09000;37.97%;DOWN;-4,20000;9.34%
2026-05-11 10:00:00;4678,86000;4667,50000;4666,93672;4664,93114;4679,48770;4693,44836;4723,06796;4746,53995;4725,59276;4698,36891;;;;26,44686;22,94641;47,35226;14,55657;0,55041;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,144;;8,13,21,34,144;8,13,21,34;8,13,21,34,144;8,13,34;;8,13;;;False;DOWN;-13,41000;29.79%;DOWN;-19,11000;42.46%;DOWN;-6,53000;14.51%
2026-05-11 12:00:00;4667,41000;4663,82000;4663,73028;4660,35260;4671,85946;4687,90765;4716,94476;4744,97625;4726,72447;4700,17253;;;;25,94779;23,24735;46,77276;11,50686;0,44346;DOWNTREND;;False;;0;21;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,34,144;;8,13,21,34,144;8,13,21,34;8,13,21,34,144;8,13,34;;8,13;;;False;DOWN;-9,00000;20.0%;DOWN;-18,67000;41.48%;DOWN;-8,86000;19.69%
2026-05-11 14:00:00;4663,99000;4699,95000;4675,67500;4665,18120;4668,98640;4684,16828;4711,64745;4743,39103;4727,84249;4701,94795;;;;26,74724;21,89362;47,61421;10,49380;0,39233;UPTREND;REVERSAL_TO_HMA34;False;;2;8,13,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,13,21,34;;8,13;8,13,21,34;;8,13,21,34;;False;UP;2,80000;6.22%;UP;-12,87000;28.6%;DOWN;-9,66000;21.48%
2026-05-11 16:00:00;4700,01000;4725,54000;4701,07750;4680,83783;4672,47813;4683,39790;4707,86972;4742,15414;4729,17520;4703,86656;;;;28,39172;21,73080;50,64181;28,59937;1,00731;UPTREND;ADVANCE_HMA55;False;;1;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,55,144;8,55,144;;8,13,21,34,55,144;;8,13,144;8,55,144;;55,144;;False;UP;16,03000;35.63%;UP;-3,21000;7.13%;UP;-8,90000;19.78%
2026-05-11 18:00:00;4725,54000;4716,50000;4720,26802;4698,45875;4679,58226;4684,37876;4705,19451;4741,11954;4730,61518;4705,86565;;;;28,52374;21,57961;50,74692;40,68575;1,42638;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,55,144;8,55,144;;8,13,21,34,55,144;8;8,13,144;;8;;8;False;UP;25,05000;55.67%;UP;6,40000;14.22%;UP;-7,72000;17.15%
2026-05-11 20:00:00;4716,44000;4724,84000;4732,18346;4714,59819;4689,52827;4687,15336;4703,71148;4740,37077;4732,22316;4707,99708;;;;27,44633;21,43922;48,75384;42,65519;1,55413;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,55,144;8,55,144;;8,13,21,34,55,144;8;8,13,144;8;;;;False;UP;31,94000;70.99%;UP;14,70000;32.67%;UP;-5,54000;12.3%
2026-05-11 22:00:00;4724,89000;4735,05000;4739,34196;4729,22471;4701,10568;4691,57083;4703,49819;4739,99453;4734,04699;4710,32252;;;;26,63659;21,60919;48,46623;38,23629;1,43548;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55,116,144;8,13,55,116,144;;8,13,21,34,55,116,144;8;8,13,116,144;8,13,116;;116;;False;UP;30,86000;68.58%;UP;21,91000;48.7%;UP;-2,12000;4.7%
2026-05-12 00:00:00;4738,16000;4750,89000;4747,38785;4744,02267;4714,42899;4697,63831;4704,76898;4740,13310;4736,17348;4712,92776;;;;26,16469;22,26974;46,42061;32,95886;1,25967;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55,89,116,144;8,13,55,89,116,144;;8,13,21,34,55,89,116,144;8;8,13,89,116,144;8,13,89;;89;;False;UP;23,87000;53.04%;UP;28,06000;62.35%;UP;2,34000;5.19%
2026-05-12 02:00:00;4751,48000;4749,25000;4754,05826;4754,70189;4727,96760;4704,61025;4707,08041;4740,65944;4738,51347;4715,76692;;;;26,24221;23,37229;41,94815;26,73429;1,01875;UPTREND;;False;;0;8,13,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,55,89,116,144;8,13,55,89,116,144;;8,13,21,34,55,89,116,144;8,13;8,13,89,116,144;;8,13;;8,13;True;UP;17,84000;39.65%;UP;29,62000;65.82%;UP;7,13000;15.84%
2026-05-12 04:00:00;4748,28000;4730,00000;4749,12606;4756,44049;4738,16056;4711,07904;4709,52017;4741,23623;4740,81003;4718,67997;;;;26,87420;23,11260;41,83103;18,27993;0,68020;UPTREND;;False;;0;8,13,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,55,89,116,144;8,13,55,89,116,144;;8,13,21,34,55,89,116,144;8,13,21,89,116;8,13,89,116,144;;21,89,116;;21,89,116;True;DOWN;8,96000;19.9%;UP;25,12000;55.82%;UP;10,71000;23.8%
2026-05-12 06:00:00;4730,02000;4714,11000;4733,47702;4749,27995;4743,20248;4715,98305;4711,48055;4741,59431;4742,86998;4721,53902;;;;26,52104;22,46400;41,19304;15,80293;0,59586;DOWNTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;34,144;;;34,144;;34,144;False;DOWN;-3,16000;7.03%;DOWN;17,71000;39.36%;UP;13,51000;30.02%
2026-05-12 08:00:00;4713,91000;4696,99000;4711,49631;4734,45009;4741,97426;4718,59315;4712,50777;4741,45361;4744,50008;4724,21389;;;;26,60740;21,16572;40,87769;30,47794;1,14547;DOWNTREND;ADVANCE_HMA8;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;;8,34,55,144;8;;8,55;;8,55;False;DOWN;-18,64000;41.41%;DOWN;7,09000;15.75%;DOWN;14,76000;32.81%
2026-05-12 10:00:00;4697,36000;4703,29000;4696,83017;4719,06248;4736,96180;4719,79305;4712,85791;4740,93558;4745,73575;4726,73432;;;;26,08544;19,67818;40,61150;40,13163;1,53847;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55;;8,55;8;8,34,55,144;8;8;;8;;True;DOWN;-28,74000;63.87%;DOWN;-3,71000;8.26%;DOWN;14,61000;32.46%
2026-05-12 12:00:00;4703,21000;4694,35000;4689,14615;4704,15831;4729,12932;4719,57953;4712,39897;4739,97055;4746,50338;4729,02323;4694,98817;;;25,88505;18,33840;40,40026;39,98317;1,54464;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,55,188;;8,55,188;8;8,34,55,144,188;8;;8,188;;188;False;DOWN;-30,08000;66.85%;DOWN;-14,40000;31.99%;DOWN;12,34000;27.43%
2026-05-12 14:00:00;4694,34000;4705,66000;4691,22719;4695,27761;4721,60866;4719,13135;4711,62679;4738,75799;4746,95190;4731,13316;4697,37023;;;25,77112;17,09588;41,26535;30,38148;1,17890;DOWNTREND;;False;;0;;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,55,188;;8,55,188;8,13,188;8,34,55,144,188;8;13,188;;13,188;;True;UP;-22,29000;49.53%;DOWN;-21,02000;46.72%;DOWN;9,26000;20.58%
2026-05-12 16:00:00;4705,52000;4672,83000;4685,51757;4685,08756;4711,39483;4716,83261;4709,87882;4736,89844;4746,79582;4732,85065;4699,48988;;;26,71604;16,53204;47,63796;26,30726;0,98470;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,55,188;;8,13,55,188;8,13,188;8,13,34,55,144,188;8,13;;8,13,188;;13,188;False;DOWN;-13,66000;30.36%;DOWN;-24,00000;53.32%;DOWN;4,68000;10.4%
