datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-05-12 07:49:00;M1;6;89;4719,75084;4719,81000;UP
2026-05-12 07:51:00;M1;6;55;4718,81563;4718,01000;DOWN
2026-05-12 07:55:00;M1;6;89;4718,90853;4714,28000;DOWN
2026-05-12 08:04:00;M1;6;55;4718,20035;4718,48000;UP
2026-05-12 08:07:00;M1;6;89;4717,21180;4715,12000;DOWN
2026-05-12 08:20:00;M1;6;21;4713,96994;4716,70000;UP
2026-05-12 08:25:00;M1;6;89;4714,74136;4714,29000;DOWN
2026-05-12 08:31:00;M1;6;34;4714,92532;4720,15000;UP
2026-05-12 08:37:00;M1;6;55;4714,79240;4714,73000;DOWN
2026-05-12 08:43:00;M1;6;55;4714,39935;4714,85000;UP
2026-05-12 08:45:00;M1;6;34;4714,04176;4713,96000;DOWN
2026-05-12 08:49:00;M1;6;34;4713,65097;4713,80000;UP
2026-05-12 08:49:00;M1;6;55;4714,05917;4713,80000;DOWN
2026-05-12 08:55:00;M1;6;55;4713,73416;4717,91000;UP
2026-05-12 09:00:00;M1;6;89;4711,99359;4708,28000;DOWN
2026-05-12 09:01:00;M1;6;55;4713,24055;4708,38000;DOWN
2026-05-12 09:34:00;M1;6;21;4701,77010;4702,81000;UP
2026-05-12 09:42:00;M1;6;21;4699,92502;4699,83000;DOWN
2026-05-12 09:43:00;M1;6;21;4698,84351;4702,13000;UP
2026-05-12 09:49:00;M1;6;34;4701,04660;4697,09000;DOWN
2026-05-12 09:58:00;M1;6;21;4697,01464;4699,07000;UP
2026-05-12 10:02:00;M1;6;21;4695,54195;4694,35000;DOWN
2026-05-12 10:09:00;M1;6;21;4694,53355;4694,86000;UP
2026-05-12 10:13:00;M1;6;34;4695,54740;4694,86000;DOWN
2026-05-12 10:19:00;M1;6;34;4694,55336;4699,17000;UP
2026-05-12 10:30:00;M1;6;55;4696,49940;4696,41000;DOWN
2026-05-12 10:31:00;M1;6;55;4695,65112;4696,60000;UP
2026-05-12 11:10:00;M1;6;21;4700,54423;4700,40000;DOWN
2026-05-12 11:20:00;M1;6;21;4701,27052;4701,35000;UP
2026-05-12 11:36:00;M1;6;34;4698,77900;4698,04000;DOWN
2026-05-12 11:38:00;M1;6;34;4699,33160;4700,00000;UP
2026-05-12 11:45:00;M1;6;21;4702,07799;4705,91000;UP
2026-05-12 11:44:00;M1;6;34;4700,02446;4700,01000;DOWN
2026-05-12 11:49:00;M1;6;34;4700,69800;4703,55000;UP
2026-05-12 11:56:00;M1;6;21;4702,72026;4702,43000;DOWN
2026-05-12 12:01:00;M1;6;34;4701,76338;4700,31000;DOWN
2026-05-12 12:24:00;M1;6;21;4701,44274;4701,50000;UP
2026-05-12 12:30:00;M1;6;34;4701,76820;4703,45000;UP
2026-05-12 12:25:00;M1;6;21;4700,94660;4699,87000;DOWN
2026-05-12 12:31:00;M1;6;21;4700,57297;4702,44000;UP
2026-05-12 12:35:00;M1;6;34;4701,59470;4700,45000;DOWN
2026-05-12 12:39:00;M1;6;34;4701,40471;4701,87000;UP
2026-05-12 12:37:00;M1;6;21;4700,27933;4699,71000;DOWN
2026-05-12 12:43:00;M1;6;55;4698,87989;4697,90000;DOWN
2026-05-12 12:49:00;M1;6;21;4699,32295;4700,65000;UP
2026-05-12 12:55:00;M1;6;55;4699,17605;4697,21000;DOWN
2026-05-12 13:01:00;M1;6;21;4699,24315;4703,05000;UP
2026-05-12 13:16:00;M1;6;34;4700,95118;4700,26000;DOWN
2026-05-12 13:21:00;M1;6;21;4701,77323;4703,13000;UP
2026-05-12 13:26:00;M1;6;55;4700,61562;4700,57000;DOWN
2026-05-12 13:32:00;M1;6;89;4695,28171;4692,70000;DOWN
2026-05-12 13:59:00;M1;6;21;4694,25921;4694,35000;UP
2026-05-12 14:01:00;M1;6;21;4692,47601;4690,77000;DOWN
2026-05-12 14:09:00;M1;6;21;4691,29798;4691,95000;UP
2026-05-12 14:15:00;M1;6;34;4693,99836;4694,87000;UP
2026-05-12 14:13:00;M1;6;21;4690,85600;4690,16000;DOWN
2026-05-12 14:19:00;M1;6;21;4690,86026;4697,88000;UP
2026-05-12 14:24:00;M1;6;89;4694,44728;4693,76000;DOWN
2026-05-12 14:27:00;M1;6;89;4694,38673;4696,08000;UP
2026-05-12 14:25:00;M1;6;55;4695,67206;4694,06000;DOWN
2026-05-12 14:31:00;M1;6;34;4693,81737;4700,04000;UP
2026-05-12 15:02:00;M1;6;21;4705,05082;4704,84000;DOWN
2026-05-12 15:07:00;M1;6;34;4700,46007;4699,96000;DOWN
2026-05-12 15:15:00;M1;6;21;4706,58325;4706,99000;UP
2026-05-12 15:24:00;M1;6;89;4697,35724;4696,88000;DOWN
2026-05-12 15:40:00;M1;6;21;4701,95092;4703,45000;UP
2026-05-12 15:44:00;M1;6;34;4702,89076;4702,81000;DOWN
2026-05-12 15:49:00;M1;6;34;4703,62621;4707,19000;UP
2026-05-12 15:56:00;M1;6;34;4704,39598;4701,77000;DOWN
2026-05-12 16:01:00;M1;6;21;4703,34476;4705,79000;UP
2026-05-12 16:04:00;M1;6;89;4699,16463;4696,18000;DOWN
2026-05-12 16:07:00;M1;6;34;4704,13837;4693,65000;DOWN
2026-05-12 16:31:00;M1;6;21;4691,61943;4691,83000;UP
2026-05-12 16:39:00;M1;6;34;4695,28259;4698,06000;UP
2026-05-12 16:46:00;M1;6;89;4697,67318;4695,96000;DOWN
2026-05-12 16:57:00;M1;6;21;4687,68930;4686,85000;DOWN
2026-05-12 17:02:00;M1;6;21;4686,85505;4688,49000;UP
2026-05-12 17:10:00;M1;6;34;4689,43696;4687,84000;DOWN
2026-05-12 17:13:00;M1;6;34;4688,36287;4693,59000;UP
2026-05-12 17:19:00;M1;6;55;4692,41442;4688,50000;DOWN
2026-05-12 17:26:00;M1;6;34;4686,35976;4684,98000;DOWN
2026-05-12 17:37:00;M1;6;21;4683,75436;4684,87000;UP
2026-05-12 17:45:00;M1;6;34;4682,92947;4682,77000;DOWN
2026-05-12 18:31:00;M1;6;21;4655,26307;4655,86000;UP
2026-05-12 18:37:00;M1;6;34;4660,56270;4664,09000;UP
2026-05-12 18:45:00;M1;6;55;4665,78318;4667,85000;UP
2026-05-12 19:11:00;M1;6;89;4670,31956;4670,59000;UP
2026-05-12 19:23:00;M1;6;89;4668,17310;4668,11000;DOWN
2026-05-12 19:25:00;M1;6;89;4667,21992;4667,90000;UP
2026-05-12 19:25:00;M1;6;21;4668,90695;4667,90000;DOWN
2026-05-12 19:36:00;M1;6;21;4670,11897;4670,17000;UP
2026-05-12 19:37:00;M1;6;21;4670,74642;4669,23000;DOWN
2026-05-12 19:51:00;M1;6;21;4670,95758;4671,76000;UP
2026-05-12 20:31:00;M1;6;21;4679,73784;4677,94000;DOWN
2026-05-12 20:37:00;M1;6;34;4677,49907;4676,77000;DOWN
2026-05-12 20:43:00;M1;6;34;4678,47505;4678,97000;UP
2026-05-12 20:49:00;M1;6;34;4679,32298;4678,50000;DOWN
2026-05-12 21:01:00;M1;6;21;4681,42104;4683,10000;UP
2026-05-12 21:07:00;M1;6;34;4681,23442;4677,53000;DOWN
2026-05-12 21:14:00;M1;6;21;4681,01158;4681,28000;UP
2026-05-12 21:20:00;M1;6;34;4682,35016;4683,05000;UP
2026-05-12 22:14:00;M1;6;21;4700,61117;4699,86000;DOWN
2026-05-12 22:24:00;M1;6;21;4702,44802;4702,94000;UP
2026-05-12 22:26:00;M1;6;21;4704,06295;4704,01000;DOWN
2026-05-12 22:31:00;M1;6;21;4705,87029;4706,68000;UP
2026-05-12 22:40:00;M1;6;21;4707,75870;4707,25000;DOWN
2026-05-12 22:45:00;M1;6;21;4709,54792;4709,66000;UP
2026-05-12 22:49:00;M1;6;21;4711,29397;4709,75000;DOWN
2026-05-12 22:55:00;M1;6;21;4713,23808;4713,47000;UP
2026-05-12 23:03:00;M1;6;21;4714,84157;4713,64000;DOWN
2026-05-12 23:07:00;M1;6;34;4714,32018;4712,61000;DOWN
2026-05-12 23:18:00;M1;6;34;4715,77367;4716,07000;UP
2026-05-12 23:21:00;M1;6;55;4712,94531;4712,78000;DOWN
2026-05-13 01:01:00;M1;6;21;4715,68462;4715,85000;UP
2026-05-13 01:07:00;M1;6;34;4719,29025;4718,03000;DOWN
2026-05-13 01:18:00;M1;6;21;4715,80855;4716,07000;UP
2026-05-13 01:16:00;M1;6;89;4714,59335;4714,31000;DOWN
2026-05-13 01:19:00;M1;6;89;4715,85691;4716,84000;UP
2026-05-13 01:25:00;M1;6;89;4717,06221;4716,67000;DOWN
2026-05-13 01:31:00;M1;6;21;4716,89748;4717,80000;UP
2026-05-13 01:37:00;M1;6;89;4719,29879;4717,45000;DOWN
2026-05-13 01:46:00;M1;6;21;4717,71618;4717,86000;UP
2026-05-13 01:53:00;M1;6;34;4719,06962;4721,91000;UP
2026-05-13 01:49:00;M1;6;21;4718,44561;4716,89000;DOWN
2026-05-13 01:55:00;M1;6;21;4718,85507;4720,26000;UP
2026-05-13 01:55:00;M1;6;89;4722,25183;4720,26000;DOWN
2026-05-13 02:04:00;M1;6;34;4719,40258;4720,35000;UP
2026-05-13 02:01:00;M1;6;21;4719,19756;4717,72000;DOWN
2026-05-13 02:07:00;M1;6;21;4719,74074;4720,26000;UP
2026-05-13 02:13:00;M1;6;34;4720,01316;4717,84000;DOWN
2026-05-13 02:24:00;M1;6;21;4720,47845;4722,58000;UP
2026-05-13 02:26:00;M1;6;34;4720,57638;4720,06000;DOWN
2026-05-13 02:31:00;M1;6;21;4720,50279;4721,00000;UP
2026-05-13 02:37:00;M1;6;34;4720,60980;4718,44000;DOWN
2026-05-13 02:44:00;M1;6;21;4720,17240;4721,12000;UP
2026-05-13 02:49:00;M1;6;34;4720,64038;4715,92000;DOWN
2026-05-13 03:03:00;M1;6;21;4719,74280;4722,94000;UP
2026-05-13 03:09:00;M1;6;55;4723,26735;4721,08000;DOWN
2026-05-13 03:17:00;M1;6;55;4723,36010;4723,95000;UP
2026-05-13 03:14:00;M1;6;34;4721,27656;4720,23000;DOWN
2026-05-13 03:19:00;M1;6;21;4722,07539;4724,44000;UP
2026-05-13 03:25:00;M1;6;55;4723,74266;4723,57000;DOWN
2026-05-13 03:40:00;M1;6;21;4723,36875;4724,44000;UP
2026-05-13 03:43:00;M1;6;55;4723,93091;4721,58000;DOWN
2026-05-13 04:37:00;M1;6;21;4704,47149;4705,16000;UP
2026-05-13 04:44:00;M1;6;34;4708,89052;4708,91000;UP
2026-05-13 04:52:00;M1;6;34;4707,47785;4706,63000;DOWN
2026-05-13 04:55:00;M1;6;34;4706,04887;4706,58000;UP
2026-05-13 04:57:00;M1;6;21;4702,39654;4701,84000;DOWN
2026-05-13 05:01:00;M1;6;21;4702,27711;4703,86000;UP
2026-05-13 05:01:00;M1;6;34;4704,87713;4703,86000;DOWN
2026-05-13 05:07:00;M1;6;21;4701,97865;4700,56000;DOWN
2026-05-13 05:13:00;M1;6;21;4701,51688;4702,41000;UP
2026-05-13 05:27:00;M1;6;34;4700,53013;4700,35000;DOWN
2026-05-13 05:49:00;M1;6;21;4696,02599;4696,47000;UP
2026-05-13 05:55:00;M1;6;34;4695,10219;4689,15000;DOWN
2026-05-13 06:04:00;M1;6;21;4692,71464;4692,75000;UP
2026-05-13 06:08:00;M1;6;21;4691,32699;4690,77000;DOWN
2026-05-13 06:13:00;M1;6;21;4690,24448;4693,35000;UP
2026-05-13 06:19:00;M1;6;55;4693,19549;4694,09000;UP
2026-05-13 06:31:00;M1;6;89;4701,07239;4701,79000;UP
2026-05-13 06:53:00;M1;6;89;4698,75040;4698,13000;DOWN
2026-05-13 06:58:00;M1;6;34;4695,16427;4695,05000;DOWN
2026-05-13 07:01:00;M1;6;34;4695,71779;4697,46000;UP
2026-05-13 07:09:00;M1;6;89;4696,86917;4696,60000;DOWN
2026-05-13 07:18:00;M1;6;21;4700,88398;4701,15000;UP
2026-05-13 07:25:00;M1;6;21;4701,49973;4701,36000;DOWN
2026-05-13 07:31:00;M1;6;21;4701,35258;4702,58000;UP
2026-05-13 07:35:00;M1;6;34;4699,16982;4698,93000;DOWN
2026-05-13 07:39:00;M1;6;34;4699,68674;4701,75000;UP
2026-05-13 07:37:00;M1;6;21;4700,85405;4699,11000;DOWN
2026-05-13 07:43:00;M1;6;34;4700,04415;4699,25000;DOWN
2026-05-13 07:49:00;M1;6;21;4700,22316;4701,36000;UP
2026-05-13 07:57:00;M1;6;34;4700,56979;4698,46000;DOWN
2026-05-13 08:02:00;M1;6;21;4700,91873;4701,86000;UP
2026-05-13 08:18:00;M1;6;34;4702,33438;4702,00000;DOWN
2026-05-13 08:22:00;M1;6;21;4703,55894;4703,60000;UP
2026-05-13 08:25:00;M1;6;55;4699,17200;4698,37000;DOWN
2026-05-13 08:33:00;M1;6;55;4699,72190;4701,41000;UP
2026-05-13 08:37:00;M1;6;55;4700,16822;4699,64000;DOWN
2026-05-13 08:56:00;M1;6;21;4700,64640;4701,20000;UP
2026-05-13 09:26:00;M1;6;21;4709,03720;4707,76000;DOWN
2026-05-13 09:35:00;M1;6;21;4710,45216;4710,73000;UP
2026-05-13 09:37:00;M1;6;21;4711,72879;4710,37000;DOWN
2026-05-13 09:43:00;M1;6;21;4712,38801;4713,25000;UP
2026-05-13 09:46:00;M1;6;34;4709,23254;4707,84000;DOWN
2026-05-13 09:50:00;M1;6;55;4707,64881;4705,99000;DOWN
2026-05-13 09:56:00;M1;6;89;4701,68439;4699,47000;DOWN
2026-05-13 10:02:00;M1;6;89;4702,18202;4702,51000;UP
2026-05-13 10:07:00;M1;6;89;4702,57106;4699,72000;DOWN
2026-05-13 10:15:00;M1;6;21;4705,07117;4706,06000;UP
2026-05-13 10:20:00;M1;6;34;4707,46972;4707,60000;UP
2026-05-13 10:28:00;M1;6;55;4707,69591;4707,70000;UP
2026-05-13 10:25:00;M1;6;34;4707,22260;4706,81000;DOWN
2026-05-13 10:35:00;M1;6;34;4707,11575;4707,66000;UP
2026-05-13 10:31:00;M1;6;55;4707,71568;4705,48000;DOWN
2026-05-13 10:39:00;M1;6;89;4704,23031;4703,51000;DOWN
2026-05-13 10:43:00;M1;6;21;4703,84087;4704,28000;UP
2026-05-13 10:49:00;M1;6;21;4703,72269;4703,53000;DOWN
2026-05-13 11:01:00;M1;6;21;4703,23027;4703,30000;UP
2026-05-13 11:07:00;M1;6;21;4702,75133;4700,25000;DOWN
2026-05-13 11:37:00;M1;6;21;4697,68316;4698,04000;UP
2026-05-13 11:43:00;M1;6;21;4696,97513;4695,32000;DOWN
2026-05-13 11:49:00;M1;6;21;4696,61951;4697,82000;UP
2026-05-13 11:55:00;M1;6;55;4701,09752;4701,89000;UP
2026-05-13 12:01:00;M1;6;55;4700,50297;4698,55000;DOWN
2026-05-13 12:11:00;M1;6;34;4697,32257;4697,00000;DOWN
2026-05-13 12:13:00;M1;6;21;4696,50761;4696,77000;UP
2026-05-13 12:19:00;M1;6;34;4695,52784;4690,68000;DOWN
2026-05-13 12:35:00;M1;6;21;4691,66854;4692,68000;UP
2026-05-13 12:42:00;M1;6;34;4692,16020;4692,70000;UP
2026-05-13 12:45:00;M1;6;55;4694,38375;4694,49000;UP
2026-05-13 12:55:00;M1;6;89;4698,50510;4699,03000;UP
2026-05-13 13:19:00;M1;6;21;4700,62641;4700,62000;DOWN
2026-05-13 13:25:00;M1;6;21;4702,15825;4703,14000;UP
2026-05-13 13:32:00;M1;6;89;4697,54938;4697,49000;DOWN
2026-05-13 13:43:00;M1;6;55;4695,40099;4694,34000;DOWN
2026-05-13 13:50:00;M1;6;55;4695,44301;4696,28000;UP
2026-05-13 13:58:00;M1;6;55;4695,39906;4693,83000;DOWN
2026-05-13 14:10:00;M1;6;21;4695,72784;4696,07000;UP
2026-05-13 14:14:00;M1;6;34;4697,62835;4699,03000;UP
2026-05-13 14:20:00;M1;6;34;4697,69108;4697,41000;DOWN
2026-05-13 14:25:00;M1;6;34;4697,78013;4697,91000;UP
2026-05-13 14:52:00;M1;6;21;4701,16415;4700,55000;DOWN
2026-05-13 14:58:00;M1;6;55;4698,24184;4698,04000;DOWN
2026-05-13 15:05:00;M1;6;34;4700,02143;4700,07000;UP
2026-05-13 15:10:00;M1;6;55;4699,03875;4697,51000;DOWN
2026-05-13 15:13:00;M1;6;89;4696,37381;4696,00000;DOWN
2026-05-13 15:50:00;M1;6;21;4682,34712;4684,08000;UP
2026-05-13 16:00:00;M1;6;34;4687,39808;4688,48000;UP
2026-05-13 15:55:00;M1;6;21;4680,33121;4680,02000;DOWN
2026-05-13 16:01:00;M1;6;21;4679,51265;4687,72000;UP
2026-05-13 16:13:00;M1;6;55;4688,74078;4688,81000;UP
2026-05-13 16:28:00;M1;6;89;4690,04123;4689,47000;DOWN
2026-05-13 16:31:00;M1;6;55;4687,03421;4685,44000;DOWN
2026-05-13 16:54:00;M1;6;21;4681,25188;4682,72000;UP
2026-05-13 16:56:00;M1;6;34;4678,86379;4678,56000;DOWN
2026-05-13 17:07:00;M1;6;21;4677,77403;4680,55000;UP
2026-05-13 17:17:00;M1;6;55;4679,28407;4677,12000;DOWN
2026-05-13 17:21:00;M1;6;21;4676,07535;4677,50000;UP
2026-05-13 17:25:00;M1;6;89;4682,69380;4683,44000;UP
2026-05-13 17:45:00;M1;6;89;4681,24649;4679,91000;DOWN
2026-05-13 17:49:00;M1;6;34;4679,54707;4681,50000;UP
2026-05-13 17:58:00;M1;6;89;4680,50397;4680,46000;DOWN
2026-05-13 18:02:00;M1;6;21;4683,40699;4685,34000;UP
2026-05-13 18:51:00;M1;6;21;4696,20983;4696,16000;DOWN
2026-05-13 19:00:00;M1;6;21;4697,85974;4698,08000;UP
2026-05-13 19:01:00;M1;6;21;4699,23935;4697,46000;DOWN
2026-05-13 19:09:00;M1;6;21;4700,48946;4700,88000;UP
2026-05-13 19:13:00;M1;6;21;4701,60825;4701,00000;DOWN
2026-05-13 19:23:00;M1;6;21;4702,78026;4703,38000;UP
2026-05-13 19:31:00;M1;6;21;4705,27957;4704,31000;DOWN
2026-05-13 19:37:00;M1;6;34;4704,16990;4703,07000;DOWN
2026-05-13 19:49:00;M1;6;55;4699,91225;4699,51000;DOWN
2026-05-13 20:13:00;M1;6;21;4699,42008;4700,31000;UP
2026-05-13 20:24:00;M1;6;21;4698,69307;4697,51000;DOWN
2026-05-13 20:27:00;M1;6;21;4698,09199;4698,79000;UP
2026-05-13 20:32:00;M1;6;89;4695,51380;4695,46000;DOWN
2026-05-13 20:46:00;M1;6;21;4694,22862;4694,29000;UP
2026-05-13 20:49:00;M1;6;21;4692,86785;4691,28000;DOWN
2026-05-13 21:07:00;M1;6;21;4688,52963;4690,22000;UP
2026-05-13 21:13:00;M1;6;34;4691,45360;4691,88000;UP
2026-05-13 21:21:00;M1;6;34;4690,42217;4689,12000;DOWN
2026-05-13 21:25:00;M1;6;34;4689,72200;4691,02000;UP
2026-05-13 21:35:00;M1;6;34;4689,05685;4688,25000;DOWN
2026-05-13 21:38:00;M1;6;34;4688,56215;4689,41000;UP
2026-05-13 21:43:00;M1;6;34;4687,54984;4687,54000;DOWN
2026-05-13 21:54:00;M1;6;21;4686,12511;4686,95000;UP
2026-05-13 21:58:00;M1;6;34;4685,53888;4685,09000;DOWN
2026-05-13 22:01:00;M1;6;21;4684,31642;4685,37000;UP
2026-05-13 22:14:00;M1;6;55;4688,00799;4689,11000;UP
2026-05-13 22:33:00;M1;6;55;4685,96998;4685,37000;DOWN
2026-05-13 22:37:00;M1;6;21;4685,73337;4687,53000;UP
2026-05-13 22:52:00;M1;6;21;4686,88905;4685,51000;DOWN
2026-05-13 22:58:00;M1;6;21;4687,32360;4688,66000;UP
2026-05-13 23:01:00;M1;6;21;4687,64740;4687,08000;DOWN
2026-05-13 23:08:00;M1;6;21;4688,06381;4689,03000;UP
2026-05-13 23:33:00;M1;6;21;4690,76331;4689,23000;DOWN
2026-05-13 23:39:00;M1;6;21;4691,18613;4691,38000;UP
2026-05-13 23:45:00;M1;6;34;4689,74646;4689,51000;DOWN
2026-05-13 23:53:00;M1;6;89;4688,47434;4688,37000;DOWN
2026-05-13 23:56:00;M1;6;89;4688,28650;4688,64000;UP
2026-05-14 01:01:00;M1;6;21;4690,68298;4691,21000;UP
2026-05-14 01:09:00;M1;6;34;4690,58061;4689,95000;DOWN
2026-05-14 01:15:00;M1;6;21;4691,24514;4691,52000;UP
2026-05-14 01:49:00;M1;6;21;4698,60054;4697,74000;DOWN
2026-05-14 01:55:00;M1;6;21;4699,85475;4700,19000;UP
2026-05-14 02:02:00;M1;6;21;4700,83710;4700,46000;DOWN
2026-05-14 02:12:00;M1;6;21;4701,74452;4702,04000;UP
2026-05-14 02:13:00;M1;6;21;4702,34111;4701,74000;DOWN
2026-05-14 02:20:00;M1;6;34;4700,90735;4700,77000;DOWN
2026-05-14 02:26:00;M1;6;55;4698,54295;4697,52000;DOWN
2026-05-14 02:44:00;M1;6;89;4694,78283;4694,77000;DOWN
2026-05-14 02:54:00;M1;6;89;4695,14471;4695,71000;UP
2026-05-14 03:00:00;M1;6;21;4697,07191;4699,07000;UP
2026-05-14 02:55:00;M1;6;89;4695,47744;4695,23000;DOWN
2026-05-14 03:01:00;M1;6;89;4695,75030;4696,38000;UP
2026-05-14 03:02:00;M1;6;21;4695,97464;4694,50000;DOWN
2026-05-14 03:09:00;M1;6;21;4695,10907;4696,06000;UP
2026-05-14 03:07:00;M1;6;89;4695,99550;4693,62000;DOWN
2026-05-14 03:15:00;M1;6;34;4698,67082;4699,53000;UP
2026-05-14 03:28:00;M1;6;55;4700,47455;4700,07000;DOWN
2026-05-14 03:31:00;M1;6;55;4700,64001;4702,09000;UP
2026-05-14 03:34:00;M1;6;89;4697,53048;4697,47000;DOWN
2026-05-14 03:37:00;M1;6;55;4700,65547;4694,55000;DOWN
2026-05-14 03:44:00;M1;6;21;4698,76818;4700,18000;UP
2026-05-14 03:51:00;M1;6;55;4700,88894;4700,46000;DOWN
2026-05-14 03:55:00;M1;6;55;4701,07721;4702,24000;UP
2026-05-14 04:03:00;M1;6;89;4699,34000;4696,62000;DOWN
2026-05-14 04:35:00;M1;6;21;4693,54117;4694,13000;UP
2026-05-14 04:37:00;M1;6;21;4691,98924;4691,49000;DOWN
2026-05-14 04:47:00;M1;6;21;4690,89430;4693,49000;UP
2026-05-14 04:51:00;M1;6;34;4692,99265;4690,11000;DOWN
2026-05-14 04:59:00;M1;6;21;4688,44356;4688,73000;UP
2026-05-14 05:02:00;M1;6;34;4691,05873;4691,79000;UP
2026-05-14 05:08:00;M1;6;34;4690,29540;4690,00000;DOWN
2026-05-14 05:17:00;M1;6;34;4689,65682;4690,36000;UP
2026-05-14 05:13:00;M1;6;21;4688,04362;4687,67000;DOWN
2026-05-14 05:19:00;M1;6;21;4688,25671;4690,05000;UP
2026-05-14 05:25:00;M1;6;55;4691,95157;4693,91000;UP
2026-05-14 05:33:00;M1;6;89;4695,99080;4696,72000;UP
2026-05-14 05:39:00;M1;6;89;4695,72728;4695,26000;DOWN
2026-05-14 05:43:00;M1;6;55;4691,22686;4690,32000;DOWN
2026-05-14 06:02:00;M1;6;21;4689,14054;4689,57000;UP
2026-05-14 06:07:00;M1;6;34;4687,80168;4683,20000;DOWN
2026-05-14 06:23:00;M1;6;21;4686,12989;4687,16000;UP
2026-05-14 06:26:00;M1;6;89;4691,68418;4691,72000;UP
2026-05-14 06:31:00;M1;6;89;4691,13399;4687,65000;DOWN
2026-05-14 07:07:00;M1;6;21;4675,65392;4678,38000;UP
2026-05-14 07:13:00;M1;6;55;4680,39048;4680,87000;UP
2026-05-14 07:20:00;M1;6;89;4684,48460;4684,83000;UP
2026-05-14 07:55:00;M1;6;21;4706,65307;4706,35000;DOWN
2026-05-14 08:13:00;M1;6;34;4701,19141;4701,19000;DOWN
2026-05-14 08:26:00;M1;6;55;4695,08644;4694,34000;DOWN
2026-05-14 08:31:00;M1;6;55;4695,97941;4698,26000;UP
2026-05-14 08:45:00;M1;6;21;4700,09795;4702,51000;UP
2026-05-14 08:44:00;M1;6;55;4697,64424;4697,38000;DOWN
2026-05-14 08:49:00;M1;6;55;4698,45470;4700,07000;UP
2026-05-14 08:54:00;M1;6;21;4699,15239;4698,50000;DOWN
2026-05-14 08:59:00;M1;6;89;4692,75608;4689,60000;DOWN
2026-05-14 09:05:00;M1;6;89;4693,10729;4693,79000;UP
2026-05-14 09:07:00;M1;6;89;4693,34390;4691,92000;DOWN
2026-05-14 09:20:00;M1;6;21;4690,15957;4690,20000;UP
2026-05-14 09:32:00;M1;6;34;4694,14873;4694,30000;UP
2026-05-14 09:38:00;M1;6;89;4693,67135;4692,17000;DOWN
2026-05-14 09:43:00;M1;6;34;4692,80352;4694,64000;UP
2026-05-14 09:49:00;M1;6;55;4698,17516;4695,46000;DOWN
2026-05-14 09:55:00;M1;6;55;4698,25926;4698,75000;UP
2026-05-14 10:05:00;M1;6;55;4698,29232;4697,49000;DOWN
2026-05-14 10:07:00;M1;6;55;4698,29676;4699,80000;UP
2026-05-14 10:12:00;M1;6;21;4697,59930;4696,73000;DOWN
2026-05-14 10:17:00;M1;6;21;4698,91031;4698,97000;UP
2026-05-14 10:13:00;M1;6;89;4695,71227;4695,50000;DOWN
2026-05-14 10:22:00;M1;6;55;4698,25126;4698,80000;UP
2026-05-14 10:20:00;M1;6;34;4695,61573;4695,56000;DOWN
2026-05-14 10:26:00;M1;6;21;4701,25073;4702,18000;UP
2026-05-14 10:45:00;M1;6;21;4708,00282;4707,97000;DOWN
2026-05-14 10:50:00;M1;6;89;4699,83930;4697,69000;DOWN
2026-05-14 11:20:00;M1;6;21;4700,70583;4701,66000;UP
2026-05-14 11:25:00;M1;6;34;4703,05121;4703,33000;UP
2026-05-14 11:33:00;M1;6;34;4703,10775;4702,72000;DOWN
2026-05-14 11:37:00;M1;6;34;4703,08776;4705,22000;UP
2026-05-14 11:39:00;M1;6;89;4702,36651;4701,93000;DOWN
2026-05-14 11:43:00;M1;6;34;4702,71130;4696,28000;DOWN
2026-05-14 12:08:00;M1;6;21;4695,56072;4695,61000;UP
2026-05-14 12:13:00;M1;6;21;4694,74783;4694,69000;DOWN
2026-05-14 12:19:00;M1;6;21;4694,01050;4695,58000;UP
2026-05-14 12:25:00;M1;6;21;4692,98723;4691,71000;DOWN
2026-05-14 12:32:00;M1;6;21;4692,01113;4692,18000;UP
2026-05-14 12:37:00;M1;6;34;4693,71276;4689,38000;DOWN
2026-05-14 12:43:00;M1;6;21;4692,02838;4696,14000;UP
2026-05-14 12:49:00;M1;6;89;4699,57406;4700,38000;UP
2026-05-14 12:55:00;M1;6;89;4699,42432;4699,14000;DOWN
2026-05-14 13:03:00;M1;6;89;4699,32596;4699,82000;UP
2026-05-14 13:08:00;M1;6;89;4699,33678;4698,83000;DOWN
2026-05-14 13:16:00;M1;6;55;4696,53373;4696,04000;DOWN
2026-05-14 13:19:00;M1;6;55;4696,49586;4696,76000;UP
2026-05-14 13:21:00;M1;6;34;4695,89346;4695,59000;DOWN
2026-05-14 13:25:00;M1;6;34;4696,23985;4697,00000;UP
2026-05-14 13:27:00;M1;6;55;4696,46270;4696,46000;DOWN
2026-05-14 13:31:00;M1;6;55;4696,41800;4696,50000;UP
2026-05-14 13:31:00;M1;6;34;4696,52286;4696,50000;DOWN
2026-05-14 13:37:00;M1;6;55;4696,28966;4695,42000;DOWN
2026-05-14 13:54:00;M1;6;21;4696,53261;4696,71000;UP
2026-05-14 13:57:00;M1;6;55;4695,62367;4695,61000;DOWN
2026-05-14 14:01:00;M1;6;21;4695,11194;4697,96000;UP
2026-05-14 14:07:00;M1;6;34;4696,23825;4695,32000;DOWN
2026-05-14 14:13:00;M1;6;34;4696,21148;4697,39000;UP
