datetime;open;close;hma8;hma13;hma21;hma34;hma55;hma89;hma116;hma144;hma188;hma233;hma377;atr;adx;choppiness;fast_hma_spread;fast_hma_spread_atr;trend;event;lateral_filter;lateral_filter_reasons;reversal_cooldown_bars_remaining;last_reversal_fast_hmas_crossed;fast_hma_alignment;fast_hma_up_count;fast_hma_down_count;fast_hma_aligned_up;fast_hma_aligned_down;crossed_hmas;up_touched_hmas;down_touched_hmas;crossed_all_up;crossed_all_down;crossed_history;crossed_up;crossed_down;crossed_free_up;crossed_free_down;possivel_reversa;hma8_dir;hma8_angle_degrees;hma8_angle_percent;hma13_dir;hma13_angle_degrees;hma13_angle_percent;hma21_dir;hma21_angle_degrees;hma21_angle_percent
2026-05-04 17:00:00;4564,01000;4561,41000;4561,19848;4555,57489;4555,37310;4570,66071;4588,28696;4603,27384;4608,48142;4597,29249;4576,53428;4563,58447;;20,21028;23,05628;43,13021;5,82539;0,28824;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,188,233;;8,13,188,233;21;8,13,144,188,233;8,13;;233;;233;False;UP;-2,48000;5.52%;DOWN;-12,48000;27.73%;DOWN;-15,87000;35.27%
2026-05-04 18:00:00;4561,56000;4521,59000;4545,96319;4547,30046;4548,69441;4563,72201;4583,37519;4599,70273;4606,28859;4596,48859;4576,21825;4563,09424;;22,47455;24,81150;42,38202;2,73123;0,12153;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,188,233;;8,13,21,188,233;21;8,13,21,144,188,233;8,13,21;;8,13,21;;21;False;DOWN;-8,45000;18.79%;DOWN;-11,50000;25.56%;DOWN;-15,03000;33.39%
2026-05-04 19:00:00;4521,48000;4510,54000;4522,70367;4533,33165;4539,02786;4555,10106;4577,26443;4595,54637;4603,56853;4595,29172;4575,62043;4562,41384;;22,73994;26,76591;38,08456;16,32420;0,71786;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,188,233;;8,13,21,188,233;21;8,13,21,144,188,233;8,13,21;;;;;False;DOWN;-21,99000;48.87%;DOWN;-13,81000;30.69%;DOWN;-16,00000;35.56%
2026-05-04 20:00:00;4510,53000;4522,23000;4510,32494;4520,90109;4529,53794;4546,13999;4570,58242;4591,08002;4600,50902;4593,82564;4574,83003;4561,60340;;22,61494;28,23993;38,93386;19,21300;0,84957;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,188,233;;8,13,21,188,233;8,13,21;8,13,21,144,188,233;8,13,21;8,13;;8,13;;True;DOWN;-29,11000;64.68%;DOWN;-16,00000;35.56%;DOWN;-16,81000;37.36%
2026-05-04 21:00:00;4522,23000;4516,24000;4505,71356;4511,38009;4520,63377;4537,10170;4563,41180;4586,31404;4597,11589;4592,09306;4573,84948;4560,66209;;22,09459;29,62619;40,29771;14,92021;0,67529;DOWNTREND;;False;;0;8;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,13,21,188,233;;8,13,21,188,233;8,13,21;8,13,21,144,188,233;8,13,21;;13,21;;;False;DOWN;-32,12000;71.38%;DOWN;-18,80000;41.79%;DOWN;-17,63000;39.17%
2026-05-04 22:00:00;4516,20000;4517,69000;4507,96450;4505,70417;4513,65636;4528,68100;4556,05001;4581,36704;4593,47229;4590,14277;4572,71530;4559,61654;;21,64354;30,75913;44,10665;7,95219;0,36742;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,188,233;;8,13,21,188,233;8,13,21;8,13,21,144,188,233;8,13,21;21;;21;;True;UP;-23,70000;52.66%;DOWN;-21,03000;46.73%;DOWN;-17,99000;39.98%
2026-05-04 23:00:00;4517,44000;4523,08000;4514,88765;4504,57654;4509,14740;4521,67019;4548,92049;4576,39075;4589,69436;4588,04192;4571,47779;4558,50348;;20,90758;31,81115;46,34113;10,31111;0,49318;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;8,13,21,188,233;;8,13,21,188,233;8,13,21,34;8,13,21,144,188,233;8,13,21;34;;34;;True;UP;-5,34000;11.87%;DOWN;-22,12000;49.16%;DOWN;-17,87000;39.7%
2026-05-05 01:00:00;4524,07000;4517,42000;4518,02681;4506,51403;4505,81873;4515,74604;4542,08268;4571,37287;4585,78023;4585,78369;4570,13200;4557,32135;;20,05489;32,65206;49,39368;12,20808;0,60873;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,34,188,233;;8,13,21,34,188,233;8,13,21,34;8,13,21,34,144,188,233;8,13,21;;8,34;;34;False;UP;5,48000;12.19%;UP;-18,72000;41.61%;DOWN;-17,55000;38.99%
2026-05-05 02:00:00;4517,34000;4518,88000;4519,16213;4509,83001;4503,79873;4510,89623;4535,77206;4566,41460;4581,79730;4583,40772;4568,70660;4556,09043;;19,00812;33,43290;49,12991;15,36340;0,80825;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8,13,21,34,188,233;;8,13,21,34,188,233;8,13,21,34;8,13,21,34,144,188,233;8,13,21;8;;8;;False;UP;10,03000;22.29%;UP;-11,64000;25.88%;DOWN;-17,43000;38.73%
2026-05-05 03:00:00;4519,32000;4530,03000;4523,62313;4515,05272;4504,22462;4507,72018;4530,30435;4561,73535;4577,90894;4581,00824;4567,27261;4554,85988;;18,84754;33,31875;50,26941;19,39851;1,02923;DOWNTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34,188,233;;8,13,21,34,188,233;8,13,21,34;8,13,21,34,144,188,233;8,13,21;8;;;;False;UP;11,73000;26.07%;UP;-2,96000;6.58%;UP;-16,16000;35.91%
2026-05-05 04:00:00;4529,70000;4540,92000;4532,36737;4523,24124;4507,78804;4506,52702;4525,86250;4557,52390;4574,25520;4578,66905;4565,89083;4553,67494;;18,70771;32,20885;46,04542;24,57933;1,31386;UPTREND;REVERSAL_TO_HMA55;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,55;;8;8,55;;55;;False;UP;13,15000;29.22%;UP;6,03000;13.4%;UP;-14,27000;31.71%
2026-05-05 05:00:00;4540,90000;4539,02000;4539,91650;4531,49148;4513,51690;4506,74922;4522,28119;4553,72035;4570,84410;4576,39188;4564,55929;4552,53670;;18,22288;30,83945;45,03516;26,39960;1,44871;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,55;8;8;;8;;8;True;UP;16,72000;37.15%;UP;13,27000;29.49%;UP;-10,93000;24.28%
2026-05-05 06:00:00;4538,85000;4534,61000;4541,92393;4537,08936;4519,58586;4507,80390;4519,32869;4550,21250;4567,61837;4574,16261;4563,26871;4551,43522;;17,64981;29,70501;43,64192;22,33806;1,26563;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;;;;8,55;8,13;8;;13;;13;True;UP;17,87000;39.71%;UP;17,07000;37.93%;UP;-6,29000;13.97%
2026-05-05 07:00:00;4534,52000;4533,62000;4539,65900;4539,78756;4524,81647;4509,33892;4516,89034;4546,95939;4564,54803;4571,99113;4562,02433;4550,37203;;17,00625;28,92273;41,98688;14,97109;0,88033;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;;;;8,55;8,13;8;;;;;False;DOWN;13,26000;29.48%;UP;18,06000;40.13%;UP;-1,59000;3.53%
2026-05-05 08:00:00;4533,70000;4545,61000;4540,75954;4542,80858;4530,23267;4511,74253;4515,23042;4544,08379;4561,73241;4569,94999;4560,88953;4549,39247;;17,24009;27,00981;49,34746;12,57591;0,72946;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89;8,13,89;;8,13,55,89;8,13;8,13;8,13,89;;13,89;;False;UP;6,94000;15.42%;UP;17,68000;39.3%;UP;3,19000;7.08%
2026-05-05 09:00:00;4545,63000;4548,06000;4544,81302;4546,00292;4535,71938;4514,86696;4514,28355;4541,55616;4559,16160;4568,03640;4559,86626;4548,50732;;17,31294;25,20884;52,78527;10,28354;0,59398;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89;8,13,89;;8,13,55,89;8,13;8,13;13;;;;False;UP;4,04000;8.99%;UP;16,59000;36.87%;UP;7,26000;16.14%
2026-05-05 10:00:00;4548,02000;4545,50000;4547,61030;4548,13408;4540,65306;4518,45200;4513,84065;4539,28407;4556,78119;4566,21918;4558,92993;4547,70892;;17,13202;23,72255;53,05677;7,48101;0,43667;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,89;8,13,89;;8,13,55,89;8,13,233;8,13;;8,13,233;;8,13,233;True;UP;4,74000;10.54%;UP;13,61000;30.25%;UP;10,42000;23.16%
2026-05-05 11:00:00;4545,56000;4558,40000;4553,60543;4551,93333;4546,19100;4523,10854;4514,18136;4537,37762;4554,68841;4564,56143;4558,12970;4547,03136;;16,91616;22,45306;50,52327;7,41442;0,43830;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,89,116,188,233;8,13,21,89,116,188,233;;8,13,21,55,89,116,188,233;8,13,233;8,13,21;8,13,21,116,188,233;;21,116,188,233;;False;UP;11,65000;25.88%;UP;11,39000;25.3%;UP;13,42000;29.83%
2026-05-05 12:00:00;4558,75000;4556,24000;4557,99485;4555,96088;4551,22212;4528,38046;4515,14974;4535,73029;4552,82102;4563,02643;4557,43928;4546,45525;;16,37358;21,33388;49,82595;6,77273;0,41364;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,89,116,188,233;8,13,21,89,116,188,233;;8,13,21,55,89,116,188,233;8,13,188,233;8,13,21;;8,188;;8,188;True;UP;14,74000;32.76%;UP;10,87000;24.16%;UP;16,15000;35.9%
2026-05-05 13:00:00;4556,28000;4543,76000;4554,63822;4556,61793;4554,03443;4533,11491;4516,31351;4534,12783;4551,02701;4561,51977;4556,78632;4545,93122;;16,38832;20,21907;50,29411;2,58350;0,15764;UPTREND;;False;;0;8;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,89,116,188,233;8,13,21,89,116,188,233;;8,13,21,55,89,116,188,233;8,13,21,116,188,233;8,13,21;;8,13,21,116,233;;8,13,21,116,233;True;DOWN;8,52000;18.94%;UP;9,71000;21.58%;UP;16,91000;37.57%
2026-05-05 14:00:00;4543,76000;4562,73000;4556,27930;4558,25775;4557,07823;4538,21166;4518,12090;4532,82315;4549,47214;4560,15124;4556,24765;4545,51174;;17,00201;19,01040;51,03147;1,97845;0,11637;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,89,116,144,188,233;8,13,21,89,116,144,188,233;;8,13,21,55,89,116,144,188,233;8,13,21,116,188,233;8,13,21;8,13,21,116,144,188,233;;116,144,188,233;;False;UP;7,26000;16.14%;UP;8,61000;19.14%;UP;16,17000;35.93%
2026-05-05 15:00:00;4562,70000;4564,59000;4560,84426;4561,02954;4560,21040;4543,46655;4520,45755;4531,81771;4548,15269;4558,91346;4555,81244;4545,19027;;17,24830;18,59146;46,49798;0,81914;0,04749;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,89,116,144,188,233;8,13,21,89,116,144,188,233;;8,13,21,55,89,116,144,188,233;8,13,21,116,188,233;8,13,21;;;;;False;UP;5,99000;13.31%;UP;8,26000;18.36%;UP;15,15000;33.66%
2026-05-05 16:00:00;4564,31000;4579,36000;4570,31652;4567,55046;4564,93576;4549,35404;4523,59887;4531,27725;4547,18025;4557,88587;4555,52920;4545,00113;;17,47271;18,82173;43,39317;5,38076;0,30795;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,89,116,144,188,233;8,13,21,89,116,144,188,233;;8,13,21,55,89,116,144,188,233;8,13,21,116,188,233;8,13,21;8,13,21;;;;False;UP;10,00000;22.22%;UP;10,49000;23.32%;UP;14,55000;32.33%
2026-05-05 17:00:00;4582,62000;4582,30000;4581,18224;4575,05682;4570,76315;4555,68774;4527,44993;4531,18553;4546,53634;4557,07090;4555,39090;4544,93739;;17,69537;19,14165;49,77777;10,41909;0,58880;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,89,116,144,188,233;8,13,21,89,116,144,188,233;;8,13,21,55,89,116,144,188,233;8,13,21,116,188,233;8,13,21;;;;;False;UP;20,56000;45.68%;UP;12,29000;27.3%;UP;14,56000;32.35%
2026-05-05 18:00:00;4582,35000;4568,52000;4581,57291;4579,10170;4574,92414;4561,36543;4531,43812;4531,31338;4546,04475;4556,36112;4555,31707;4544,93791;;17,53070;19,43873;51,17391;6,64877;0,37926;UPTREND;;False;;0;8;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,89,116,144,188,233;8,13,21,89,116,144,188,233;;8,13,21,55,89,116,144,188,233;8,13,21,116,188,233;8,13,21;;8,13,21;;8,13,21;True;UP;19,83000;44.08%;UP;12,41000;27.57%;UP;14,30000;31.78%
2026-05-05 19:00:00;4568,48000;4561,20000;4573,89209;4578,34249;4576,66433;4565,70553;4535,29560;4531,54198;4545,61750;4555,69701;4555,25997;4544,96830;;17,36351;18,37443;51,71851;4,45040;0,25631;DOWNTREND;REVERSAL_TO_HMA34;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;;;;;34;;;34;;34;False;DOWN;10,64000;23.64%;DOWN;11,78000;26.18%;UP;13,27000;29.49%
2026-05-05 20:00:00;4561,21000;4559,91000;4564,63561;4574,00712;4576,26071;4568,69749;4538,96745;4531,83797;4545,22829;4555,05735;4555,20188;4545,01843;;16,80183;17,34795;51,60258;11,62510;0,69189;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;34;;;;;;False;DOWN;-4,83000;10.74%;DOWN;8,88000;19.73%;DOWN;11,97000;26.59%
2026-05-05 21:00:00;4559,91000;4560,96000;4558,44835;4568,87120;4574,59706;4570,55377;4542,42159;4532,21313;4544,87069;4554,44385;4555,13684;4545,08624;;16,17955;16,62801;53,81331;16,14871;0,99809;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;8;34;;8;;8;;True;DOWN;-19,36000;43.01%;DOWN;4,62000;10.26%;DOWN;9,96000;22.13%
2026-05-05 22:00:00;4561,14000;4554,61000;4554,51189;4562,64731;4571,86268;4571,26110;4545,49876;4532,57392;4544,47907;4553,81132;4555,02936;4545,14506;;15,72244;15,45898;53,68546;17,35079;1,10357;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,188;;8,188;8;8,34,188;8,188;;8,188;;8,188;False;DOWN;-23,28000;51.74%;DOWN;-2,98000;6.61%;DOWN;7,48000;16.62%
2026-05-05 23:00:00;4554,98000;4556,00000;4553,17409;4557,36808;4568,79529;4571,31407;4548,23416;4532,92370;4544,06115;4553,16472;4554,88280;4545,19471;;15,03013;14,37345;56,12666;15,62119;1,03933;DOWNTREND;;False;;0;;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;8,188;;8,188;8,188;8,34,188;8,188;188;;188;;True;DOWN;-19,01000;42.25%;DOWN;-11,10000;24.66%;DOWN;5,61000;12.46%
2026-05-06 01:00:00;4558,93000;4573,38000;4560,18493;4557,76365;4567,35227;4571,85744;4551,13177;4533,50157;4543,75775;4552,61656;4554,77069;4545,28873;;16,15155;14,66028;58,96340;9,58862;0,59367;UPTREND;REVERSAL_TO_HMA34;False;;2;8,21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;8,21,34;;8,34;8,21,34;;8,21,34;;False;UP;-3,94000;8.76%;UP;-12,42000;27.59%;DOWN;3,64000;8.09%
2026-05-06 02:00:00;4573,38000;4593,97000;4576,83437;4566,28262;4569,36605;4573,84966;4554,72723;4534,55993;4543,73768;4552,28772;4554,77957;4545,48740;;16,86715;15,97642;54,18224;10,55175;0,62558;UPTREND;;False;;1;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,34;8,34;;8,21,34;;8,34;8,34;;;;False;UP;15,24000;33.87%;UP;-6,80000;15.1%;UP;3,11000;6.9%
2026-05-06 03:00:00;4594,49000;4618,73000;4601,84789;4583,27427;4576,32125;4578,20567;4559,50475;4536,39296;4544,18961;4552,30493;4555,00580;4545,85892;;17,90664;18,15157;44,08309;25,52664;1,42554;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,34;8,34;;8,21,34;;8,34;8;;;;False;UP;33,46000;74.35%;UP;4,93000;10.96%;UP;3,64000;8.08%
2026-05-06 04:00:00;4618,70000;4625,99000;4624,71431;4603,48864;4586,93676;4584,53768;4565,34243;4539,01991;4545,13125;4552,67945;4555,45354;4546,41213;;17,98474;20,45325;40,44492;37,77756;2,10053;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,34;8,34;;8,21,34;;8,34;8;;;;False;UP;44,84000;99.65%;UP;17,79000;39.53%;UP;5,14000;11.42%
2026-05-06 05:00:00;4625,74000;4640,74000;4642,71850;4624,87661;4600,67651;4592,72039;4572,30351;4542,53362;4546,64823;4553,46779;4556,16540;4547,17796;;17,87940;22,96635;36,36560;42,04199;2,35142;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,34;8,34;;8,21,34;;8,34;8;;;;False;UP;49,09000;100%;UP;30,12000;66.93%;UP;8,20000;18.21%
2026-05-06 06:00:00;4640,69000;4643,84000;4653,20693;4643,24250;4615,50843;4601,88919;4580,08328;4546,83184;4548,69894;4554,65147;4557,12696;4548,14327;;17,54801;25,55302;31,44955;37,69850;2,14831;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34;8,13,34;;8,13,21,34;;8,13,34;8,13;;13;;False;UP;47,41000;100%;UP;39,20000;87.11%;UP;12,48000;27.74%
2026-05-06 07:00:00;4643,68000;4648,97000;4657,41163;4657,00382;4630,12819;4611,49152;4588,41839;4551,83173;4551,25283;4556,22422;4558,33771;4549,30529;;17,02530;27,99880;29,18727;27,28344;1,60252;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34;8,13,34;;8,13,21,34;;8,13,34;13;;;;False;UP;39,21000;87.14%;UP;44,17000;98.16%;UP;17,56000;39.02%
2026-05-06 08:00:00;4649,00000;4662,98000;4663,15893;4667,70830;4644,82097;4621,59511;4597,29544;4557,56037;4554,35770;4558,22595;4559,83529;4550,68903;;17,17778;30,51129;25,53213;22,88733;1,33238;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34;8,13,34;;8,13,21,34;;8,13,34;8,13;;;;False;UP;29,23000;64.95%;UP;44,54000;98.98%;UP;22,24000;49.41%
2026-05-06 09:00:00;4662,97000;4669,21000;4669,91096;4675,91681;4658,85080;4632,01866;4606,51866;4563,90606;4557,97477;4560,63543;4561,61158;4552,29469;;16,82008;32,96935;23,23734;17,06601;1,01462;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,34;8,13,34;;8,13,21,34;;8,13,34;8,13;;;;False;UP;22,01000;48.9%;UP;42,55000;94.56%;UP;27,35000;60.77%
2026-05-06 10:00:00;4669,32000;4681,51000;4679,10381;4683,91887;4672,38253;4642,92965;4616,11149;4570,83378;4562,10783;4563,46680;4563,68023;4554,14064;;17,35364;35,50677;21,09586;11,53634;0,66478;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34;;8,13,21,34;8,13,21;;21;;False;UP;20,46000;45.47%;UP;37,68000;83.74%;UP;30,83000;68.52%
2026-05-06 11:00:00;4681,18000;4700,22000;4693,46013;4694,02739;4686,04825;4654,90293;4626,30357;4578,40217;4566,80750;4566,76655;4566,08014;4556,25978;;18,31338;38,21124;18,98216;7,97914;0,43570;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34;;8,13,21,34;8,13,21;;;;False;UP;26,20000;58.23%;UP;32,18000;71.52%;UP;32,95000;73.22%
2026-05-06 12:00:00;4700,48000;4701,85000;4705,02267;4704,04885;4698,42525;4667,34825;4636,80789;4586,43993;4571,96095;4570,45893;4568,76827;4558,62361;;18,38243;40,81185;19,13849;6,59741;0,35890;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34;;8,13,21,34;8,13;;;;False;UP;29,65000;65.9%;UP;28,87000;64.15%;UP;35,07000;77.94%
2026-05-06 13:00:00;4701,84000;4718,00000;4716,67989;4715,11023;4710,37156;4680,47008;4647,80034;4595,00837;4577,60798;4574,55949;4571,76491;4561,25003;;19,01940;43,42046;18,29541;6,30833;0,33168;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:UP|HMA21:UP;3;0;True;False;8,13,21,34;8,13,21,34;;8,13,21,34;;8,13,21,34;8,13,21;;;;False;UP;31,58000;70.18%;UP;26,98000;59.97%;UP;35,18000;78.17%
2026-05-06 14:00:00;4718,00000;4692,05000;4714,48841;4718,64611;4718,04385;4692,05802;4658,26789;4603,59908;4583,40790;4578,81679;4574,89638;4564,01802;;19,83801;45,37191;21,40043;4,15770;0,20958;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:UP|HMA21:UP;2;1;True;False;8,13,21,34;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;;8,13,21,34;;8,13,21,34;True;DOWN;24,03000;53.41%;UP;23,17000;51.49%;UP;33,46000;74.36%
2026-05-06 15:00:00;4692,41000;4683,22000;4700,84811;4714,75488;4720,84795;4701,32731;4667,80932;4612,00536;4589,21271;4583,11559;4578,08320;4566,86744;;20,76530;44,73129;26,99130;19,99984;0,96314;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,34;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;;34;;34;False;DOWN;5,08000;11.3%;DOWN;17,31000;38.47%;UP;30,06000;66.8%
2026-05-06 16:00:00;4682,64000;4702,09000;4695,42031;4710,32829;4722,07451;4709,30490;4676,88235;4620,41402;4595,15386;4587,53450;4581,38242;4569,82946;;22,05992;44,56181;33,42530;26,65419;1,20826;UPTREND;;False;;0;8,21;HMA8:DOWN|HMA13:DOWN|HMA21:UP;1;2;False;True;8,13,21,34;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;8,34;;;;False;DOWN;-6,21000;13.8%;DOWN;11,28000;25.08%;UP;25,78000;57.3%
2026-05-06 17:00:00;4702,11000;4703,00000;4696,11998;4707,27780;4722,12910;4715,94941;4685,39217;4628,73304;4601,18063;4592,03229;4584,77054;4572,87650;;21,90350;44,66406;38,57249;26,00912;1,18744;UPTREND;;False;;0;8,21;HMA8:UP|HMA13:DOWN|HMA21:UP;2;1;True;False;8,13,21,34;8,13,21,34;;8,13,21,34;8,13,21,34;8,13,21,34;;;;;False;UP;-13,21000;29.35%;DOWN;5,76000;12.79%;UP;22,78000;50.63%
2026-05-06 18:00:00;4702,97000;4687,91000;4694,15433;4702,35543;4719,98508;4720,37937;4692,84456;4636,67637;4607,09895;4596,47664;4588,15475;4575,93348;;21,61610;44,10293;44,09943;25,83075;1,19498;DOWNTREND;REVERSAL_TO_HMA55;False;;2;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,55;8,13;;8,13,55;;8,13,55;False;DOWN;-13,23000;29.41%;DOWN;-0,75000;1.66%;DOWN;19,17000;42.61%
2026-05-06 19:00:00;4687,77000;4683,14000;4689,42852;4695,26304;4715,68532;4722,77227;4699,19673;4644,14158;4612,84262;4600,81417;4591,49779;4578,96851;;20,96638;43,03498;49,17932;26,25680;1,25233;DOWNTREND;;False;;1;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,55;8,13;;;;;False;DOWN;-7,75000;17.23%;DOWN;-8,97000;19.92%;DOWN;15,17000;33.7%
2026-05-06 20:00:00;4682,95000;4684,05000;4684,16419;4689,19454;4709,77534;4723,45436;4704,58395;4651,12998;4618,40745;4605,03767;4594,79160;4581,97119;;20,12235;42,00244;50,89382;25,61115;1,27277;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;;8,13,55;8,13;;;;;False;DOWN;-7,96000;17.69%;DOWN;-13,71000;30.46%;DOWN;10,53000;23.39%
2026-05-06 21:00:00;4684,58000;4686,04000;4681,76452;4685,47373;4703,47350;4722,77249;4709,24005;4657,68635;4623,80878;4609,15503;4598,03395;4584,93776;;19,29647;41,13501;51,26630;21,70899;1,12502;DOWNTREND;;False;;0;8,13;HMA8:DOWN|HMA13:DOWN|HMA21:DOWN;0;3;False;True;;;;13;8,13,55;8,13;13;;13;;True;DOWN;-10,54000;23.41%;DOWN;-14,19000;31.54%;DOWN;5,16000;11.47%
2026-05-06 22:00:00;4686,08000;4692,44000;4684,92063;4684,47383;4698,49327;4721,47853;4713,39956;4663,91600;4629,11584;4613,20470;4601,24586;4587,87910;;18,92458;40,69672;57,25831;14,01944;0,74081;DOWNTREND;;False;;0;8,13;HMA8:UP|HMA13:DOWN|HMA21:DOWN;1;2;False;True;;;;13;8,13,55;8,13;;;;;False;UP;-6,95000;15.45%;DOWN;-12,83000;28.51%;DOWN;0,02000;0.05%
2026-05-06 23:00:00;4692,55000;4690,56000;4688,82315;4684,90085;4694,72740;4719,76739;4716,98467;4669,82496;4634,31432;4617,17490;4604,41106;4590,77888;;18,61782;40,20361;57,71402;9,82655;0,52780;DOWNTREND;;False;;0;8,13;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;13;8,13,55;8,13;;;;;False;UP;-0,47000;1.03%;UP;-11,33000;25.17%;DOWN;-4,80000;10.67%
2026-05-07 01:00:00;4693,45000;4694,84000;4692,86039;4687,46460;4692,76415;4717,97023;4720,15329;4675,46867;4639,46348;4621,10244;4607,54620;4593,64452;;18,03012;39,75349;57,62278;5,39579;0,29927;UPTREND;REVERSAL_TO_HMA21;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;;;;21;;;21;;21;;False;UP;6,88000;15.28%;UP;-7,84000;17.42%;DOWN;-7,98000;17.74%
2026-05-07 02:00:00;4694,81000;4698,95000;4697,30541;4691,65043;4692,46682;4716,26549;4723,03398;4680,88576;4644,59243;4625,01995;4610,67135;4596,48318;;17,40369;39,33552;54,66417;5,65497;0,32493;UPTREND;ADVANCE_HMA8;False;;0;21;HMA8:UP|HMA13:UP|HMA21:DOWN;2;1;True;False;8;8;;8,21;;8;8;;8;;False;UP;12,58000;27.97%;UP;-1,98000;4.4%;DOWN;-9,26000;20.58%
