datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-05-21 21:50:00;M5;60;55;4534,58530;4527,72000;DOWN
2026-05-21 22:05:00;M5;60;55;4534,38818;4536,63000;UP
2026-05-22 02:40:00;M5;60;55;4535,20646;4533,39000;DOWN
2026-05-22 03:25:00;M5;60;55;4535,16053;4536,25000;UP
2026-05-22 03:50:00;M5;60;89;4529,13400;4529,10000;DOWN
2026-05-22 04:10:00;M5;60;34;4529,22489;4529,69000;UP
2026-05-22 04:05:00;M5;60;55;4534,77658;4525,35000;DOWN
2026-05-22 05:05:00;M5;60;89;4531,85916;4525,98000;DOWN
2026-05-22 07:25:00;M5;60;34;4530,70598;4532,22000;UP
2026-05-22 08:35:00;M5;60;21;4530,25622;4533,69000;UP
2026-05-22 08:05:00;M5;60;34;4530,26743;4526,54000;DOWN
2026-05-22 09:05:00;M5;60;89;4534,37697;4522,74000;DOWN
2026-05-22 10:05:00;M5;60;21;4523,81861;4525,35000;UP
2026-05-22 11:30:00;M5;60;21;4521,49092;4519,99000;DOWN
2026-05-22 12:05:00;M5;60;21;4521,17352;4522,15000;UP
2026-05-22 13:05:00;M5;60;89;4534,10067;4535,53000;UP
2026-05-22 13:25:00;M5;60;55;4527,28835;4524,74000;DOWN
2026-05-22 14:40:00;M5;60;21;4519,44784;4521,67000;UP
2026-05-22 14:05:00;M5;60;89;4533,73340;4516,38000;DOWN
2026-05-22 15:10:00;M5;60;34;4524,86201;4529,24000;UP
2026-05-22 15:30:00;M5;60;21;4519,72756;4518,11000;DOWN
2026-05-22 16:05:00;M5;60;21;4519,05664;4531,72000;UP
2026-05-22 16:20:00;M5;60;55;4525,54594;4523,49000;DOWN
2026-05-22 17:05:00;M5;60;21;4516,63293;4510,02000;DOWN
2026-05-22 18:15:00;M5;60;21;4515,20196;4515,84000;UP
2026-05-22 19:25:00;M5;60;55;4522,26958;4523,71000;UP
2026-05-22 19:15:00;M5;60;34;4517,20328;4517,07000;DOWN
2026-05-22 20:05:00;M5;60;21;4513,52371;4519,98000;UP
2026-05-22 20:05:00;M5;60;55;4521,29630;4519,98000;DOWN
2026-05-22 21:10:00;M5;60;34;4515,07261;4513,79000;DOWN
2026-05-25 01:05:00;M5;60;21;4515,68685;4554,14000;UP
2026-05-25 06:05:00;M5;60;21;4563,80766;4563,16000;DOWN
2026-05-25 08:55:00;M5;60;34;4553,49949;4553,33000;DOWN
2026-05-25 09:45:00;M5;60;34;4557,62368;4557,66000;UP
2026-05-25 10:10:00;M5;60;34;4561,56716;4560,76000;DOWN
2026-05-25 13:00:00;M5;60;34;4567,74338;4569,00000;UP
2026-05-25 13:10:00;M5;60;21;4571,31276;4571,83000;UP
2026-05-25 13:40:00;M5;60;34;4570,58401;4570,25000;DOWN
2026-05-25 14:15:00;M5;60;34;4573,10816;4574,83000;UP
2026-05-25 14:05:00;M5;60;21;4570,87860;4568,27000;DOWN
2026-05-25 15:05:00;M5;60;55;4560,71624;4560,35000;DOWN
2026-05-25 16:05:00;M5;60;55;4563,33766;4568,44000;UP
2026-05-25 17:20:00;M5;60;21;4569,79585;4570,08000;UP
2026-05-25 18:05:00;M5;60;55;4568,18114;4566,72000;DOWN
2026-05-25 19:10:00;M5;60;21;4570,47225;4570,60000;UP
2026-05-25 20:20:00;M5;60;55;4572,51932;4571,35000;DOWN
2026-05-26 01:05:00;M5;60;21;4571,57807;4572,59000;UP
2026-05-26 02:05:00;M5;60;34;4575,82281;4576,29000;UP
2026-05-26 02:30:00;M5;60;89;4563,10143;4560,86000;DOWN
2026-05-26 03:05:00;M5;60;34;4574,09742;4549,60000;DOWN
2026-05-26 09:05:00;M5;60;21;4529,41020;4530,96000;UP
2026-05-26 10:35:00;M5;60;21;4525,75874;4523,16000;DOWN
2026-05-26 11:05:00;M5;60;21;4522,59854;4533,11000;UP
2026-05-26 12:30:00;M5;60;21;4520,02129;4518,10000;DOWN
2026-05-26 13:05:00;M5;60;21;4519,34839;4525,40000;UP
2026-05-26 14:25:00;M5;60;34;4525,30711;4523,76000;DOWN
2026-05-26 15:45:00;M5;60;21;4515,66054;4519,78000;UP
2026-05-26 16:50:00;M5;60;34;4517,89564;4515,84000;DOWN
2026-05-26 17:05:00;M5;60;34;4514,63750;4515,49000;UP
2026-05-26 17:10:00;M5;60;21;4512,34250;4511,03000;DOWN
2026-05-26 18:05:00;M5;60;21;4510,35765;4510,58000;UP
2026-05-26 18:05:00;M5;60;34;4511,34952;4510,58000;DOWN
2026-05-26 19:30:00;M5;60;34;4508,32204;4509,70000;UP
2026-05-26 19:05:00;M5;60;21;4507,79969;4503,01000;DOWN
2026-05-26 20:05:00;M5;60;21;4503,66668;4504,35000;UP
2026-05-26 20:05:00;M5;60;34;4504,79678;4504,35000;DOWN
2026-05-26 21:05:00;M5;60;21;4499,84334;4488,88000;DOWN
2026-05-26 22:05:00;M5;60;21;4497,77483;4500,50000;UP
2026-05-27 01:15:00;M5;60;55;4506,65733;4506,79000;UP
2026-05-27 05:05:00;M5;60;21;4506,97519;4503,47000;DOWN
2026-05-27 06:05:00;M5;60;21;4506,77628;4509,25000;UP
2026-05-27 06:55:00;M5;60;55;4497,77668;4497,12000;DOWN
2026-05-27 07:05:00;M5;60;34;4499,49892;4501,65000;UP
2026-05-27 07:05:00;M5;60;21;4507,03513;4501,65000;DOWN
2026-05-27 08:05:00;M5;60;21;4506,18418;4511,03000;UP
2026-05-27 08:40:00;M5;60;55;4495,50082;4493,34000;DOWN
2026-05-27 09:05:00;M5;60;55;4494,01324;4497,66000;UP
2026-05-27 09:05:00;M5;60;21;4503,17009;4497,66000;DOWN
2026-05-27 10:05:00;M5;60;55;4492,22277;4484,73000;DOWN
2026-05-27 11:40:00;M5;60;21;4494,79188;4496,12000;UP
2026-05-27 12:40:00;M5;60;55;4489,21266;4488,60000;DOWN
2026-05-27 13:05:00;M5;60;21;4484,13319;4487,10000;UP
2026-05-27 14:05:00;M5;60;55;4482,73678;4449,51000;DOWN
2026-05-27 17:05:00;M5;60;21;4436,34137;4444,15000;UP
2026-05-27 19:25:00;M5;60;34;4444,19525;4446,77000;UP
2026-05-27 20:50:00;M5;60;55;4452,28615;4452,86000;UP
2026-05-27 21:05:00;M5;60;55;4448,73944;4448,06000;DOWN
2026-05-27 22:05:00;M5;60;55;4445,74505;4452,70000;UP
2026-05-28 01:05:00;M5;60;89;4455,92545;4458,72000;UP
2026-05-28 02:05:00;M5;60;89;4453,10958;4452,74000;DOWN
2026-05-28 03:15:00;M5;60;89;4450,60328;4452,24000;UP
2026-05-28 03:10:00;M5;60;21;4447,90600;4444,67000;DOWN
2026-05-28 04:05:00;M5;60;89;4447,72750;4444,44000;DOWN
2026-05-28 10:00:00;M5;60;21;4386,59883;4387,47000;UP
2026-05-28 11:05:00;M5;60;34;4389,55747;4393,58000;UP
2026-05-28 12:20:00;M5;60;55;4391,63359;4395,36000;UP
2026-05-28 13:45:00;M5;60;55;4387,24327;4380,75000;DOWN
2026-05-28 14:05:00;M5;60;34;4377,99384;4386,84000;UP
2026-05-28 15:35:00;M5;60;89;4397,22505;4398,83000;UP
2026-05-28 15:20:00;M5;60;55;4381,24653;4381,24000;DOWN
2026-05-28 16:05:00;M5;60;55;4380,47875;4426,31000;UP
2026-05-28 22:05:00;M5;60;21;4506,38169;4498,96000;DOWN
2026-05-29 03:05:00;M5;60;34;4497,14669;4494,75000;DOWN
2026-05-29 04:05:00;M5;60;34;4505,19955;4508,81000;UP
2026-05-29 05:05:00;M5;60;34;4512,10723;4505,79000;DOWN
2026-05-29 09:00:00;M5;60;21;4516,29587;4519,08000;UP
2026-05-29 09:05:00;M5;60;21;4517,52511;4514,25000;DOWN
2026-05-29 10:30:00;M5;60;21;4520,01668;4520,67000;UP
2026-05-29 11:05:00;M5;60;21;4521,77809;4515,93000;DOWN
2026-05-29 12:10:00;M5;60;21;4524,48457;4529,01000;UP
2026-05-29 13:05:00;M5;60;34;4538,62039;4526,41000;DOWN
2026-05-29 14:50:00;M5;60;21;4532,65042;4533,77000;UP
2026-05-29 14:30:00;M5;60;55;4527,38135;4527,06000;DOWN
2026-05-29 15:05:00;M5;60;21;4535,35129;4530,14000;DOWN
2026-05-29 16:50:00;M5;60;21;4537,78527;4538,53000;UP
2026-05-29 17:15:00;M5;60;55;4543,50194;4537,87000;DOWN
2026-05-29 18:05:00;M5;60;21;4549,74728;4588,04000;UP
2026-05-29 20:35:00;M5;60;55;4558,93118;4558,67000;DOWN
2026-06-01 01:05:00;M5;60;89;4530,24627;4525,91000;DOWN
2026-06-01 02:05:00;M5;60;89;4535,01535;4541,44000;UP
2026-06-01 03:15:00;M5;60;89;4539,42321;4538,43000;DOWN
2026-06-01 08:15:00;M5;60;21;4518,70987;4521,45000;UP
2026-06-01 09:15:00;M5;60;21;4512,87080;4511,06000;DOWN
2026-06-01 12:05:00;M5;60;21;4497,01826;4499,58000;UP
2026-06-01 14:05:00;M5;60;34;4505,07497;4505,66000;UP
2026-06-01 15:30:00;M5;60;34;4501,24308;4501,00000;DOWN
2026-06-01 16:05:00;M5;60;34;4495,36307;4501,09000;UP
2026-06-01 16:10:00;M5;60;21;4486,93593;4484,09000;DOWN
2026-06-01 17:05:00;M5;60;34;4488,53414;4460,39000;DOWN
2026-06-01 18:30:00;M5;60;21;4472,68928;4477,10000;UP
2026-06-01 19:50:00;M5;60;34;4476,57077;4479,91000;UP
2026-06-01 19:10:00;M5;60;21;4468,29528;4467,17000;DOWN
2026-06-01 20:05:00;M5;60;21;4467,33165;4473,42000;UP
2026-06-02 01:10:00;M5;60;55;4482,92148;4484,44000;UP
2026-06-02 04:50:00;M5;60;55;4474,78289;4473,74000;DOWN
2026-06-02 05:15:00;M5;60;21;4480,83975;4480,94000;UP
2026-06-02 07:35:00;M5;60;89;4507,73818;4508,88000;UP
2026-06-02 12:05:00;M5;60;21;4530,95997;4528,96000;DOWN
2026-06-02 15:35:00;M5;60;34;4525,43649;4524,78000;DOWN
2026-06-02 16:50:00;M5;60;89;4505,09822;4504,73000;DOWN
2026-06-02 17:05:00;M5;60;55;4504,08833;4502,88000;DOWN
2026-06-02 18:05:00;M5;60;55;4505,99804;4506,69000;UP
2026-06-02 19:05:00;M5;60;89;4503,95431;4502,03000;DOWN
2026-06-02 23:05:00;M5;60;21;4486,06103;4488,01000;UP
2026-06-03 02:10:00;M5;60;21;4477,59838;4477,18000;DOWN
2026-06-03 03:05:00;M5;60;21;4475,23490;4476,56000;UP
2026-06-03 04:05:00;M5;60;89;4494,08664;4474,36000;DOWN
2026-06-03 05:05:00;M5;60;21;4472,33405;4478,73000;UP
2026-06-03 07:25:00;M5;60;34;4477,85520;4477,04000;DOWN
2026-06-03 08:05:00;M5;60;21;4469,93304;4470,56000;UP
2026-06-03 09:05:00;M5;60;21;4466,90414;4465,12000;DOWN
2026-06-03 10:05:00;M5;60;21;4462,77188;4468,77000;UP
2026-06-03 11:05:00;M5;60;34;4461,18656;4455,13000;DOWN
2026-06-03 12:05:00;M5;60;21;4452,06067;4456,84000;UP
2026-06-03 16:05:00;M5;60;55;4460,22278;4462,74000;UP
2026-06-03 16:40:00;M5;60;34;4447,13839;4427,54000;DOWN
2026-06-03 17:05:00;M5;60;21;4446,56871;4450,46000;UP
2026-06-03 17:05:00;M5;60;55;4457,07088;4450,46000;DOWN
2026-06-03 18:20:00;M5;60;34;4444,58155;4443,03000;DOWN
2026-06-03 20:00:00;M5;60;34;4442,81786;4444,59000;UP
2026-06-03 20:05:00;M5;60;21;4443,09749;4446,94000;UP
2026-06-03 20:25:00;M5;60;34;4440,83848;4438,92000;DOWN
2026-06-03 21:25:00;M5;60;34;4439,07617;4440,06000;UP
2026-06-03 21:05:00;M5;60;21;4441,59585;4437,40000;DOWN
2026-06-03 22:05:00;M5;60;21;4440,57205;4447,76000;UP
2026-06-03 23:00:00;M5;60;55;4442,46358;4442,03000;DOWN
2026-06-03 23:05:00;M5;60;55;4439,87431;4441,26000;UP
2026-06-03 23:30:00;M5;60;34;4436,12063;4433,83000;DOWN
2026-06-04 01:30:00;M5;60;21;4438,03849;4439,78000;UP
2026-06-04 01:05:00;M5;60;55;4437,74084;4434,90000;DOWN
2026-06-04 02:05:00;M5;60;55;4436,28149;4448,21000;UP
2026-06-04 03:20:00;M5;60;89;4450,35737;4449,97000;DOWN
2026-06-04 04:05:00;M5;60;89;4448,66281;4459,52000;UP
2026-06-04 08:45:00;M5;60;21;4468,51839;4467,43000;DOWN
2026-06-04 09:05:00;M5;60;21;4472,31650;4475,99000;UP
2026-06-04 10:05:00;M5;60;21;4474,20517;4465,75000;DOWN
2026-06-04 11:10:00;M5;60;34;4462,61720;4460,70000;DOWN
2026-06-04 12:50:00;M5;60;21;4474,49109;4474,95000;UP
2026-06-04 13:20:00;M5;60;34;4467,28266;4466,97000;DOWN
2026-06-04 14:25:00;M5;60;21;4479,26579;4489,56000;UP
2026-06-04 17:50:00;M5;60;55;4465,60280;4464,10000;DOWN
2026-06-04 18:05:00;M5;60;55;4468,90687;4470,27000;UP
2026-06-04 21:30:00;M5;60;55;4476,77018;4473,72000;DOWN
2026-06-04 22:15:00;M5;60;55;4478,73059;4478,75000;UP
2026-06-04 23:05:00;M5;60;55;4480,40027;4479,34000;DOWN
2026-06-05 02:55:00;M5;60;89;4462,30027;4461,74000;DOWN
2026-06-05 03:35:00;M5;60;89;4463,02066;4464,24000;UP
2026-06-05 04:10:00;M5;60;89;4463,39085;4459,92000;DOWN
2026-06-05 08:00:00;M5;60;21;4445,70921;4447,60000;UP
2026-06-05 08:55:00;M5;60;21;4440,58690;4439,93000;DOWN
2026-06-05 09:05:00;M5;60;21;4437,88035;4440,29000;UP
2026-06-05 10:25:00;M5;60;55;4466,90311;4467,13000;UP
2026-06-05 11:05:00;M5;60;55;4464,93959;4460,74000;DOWN
2026-06-05 12:10:00;M5;60;55;4463,45414;4465,92000;UP
2026-06-05 14:10:00;M5;60;55;4461,75500;4461,35000;DOWN
2026-06-05 15:05:00;M5;60;55;4459,69023;4467,88000;UP
2026-06-05 15:30:00;M5;60;89;4459,94656;4453,19000;DOWN
2026-06-05 16:05:00;M5;60;55;4455,29998;4416,36000;DOWN
2026-06-05 23:05:00;M5;60;21;4309,91584;4313,95000;UP
2026-06-08 02:10:00;M5;60;34;4328,17792;4330,75000;UP
2026-06-08 08:30:00;M5;60;34;4289,96663;4286,93000;DOWN
2026-06-08 09:05:00;M5;60;21;4300,57372;4302,42000;UP
2026-06-08 10:10:00;M5;60;55;4301,28288;4305,22000;UP
2026-06-08 10:50:00;M5;60;21;4297,57709;4296,54000;DOWN
2026-06-08 11:05:00;M5;60;21;4293,69865;4294,57000;UP
2026-06-08 11:10:00;M5;60;55;4294,17955;4291,75000;DOWN
2026-06-08 12:10:00;M5;60;55;4287,55806;4288,92000;UP
2026-06-08 12:30:00;M5;60;34;4277,95208;4273,85000;DOWN
2026-06-08 13:05:00;M5;60;21;4288,03330;4294,90000;UP
2026-06-08 14:15:00;M5;60;89;4321,58922;4326,98000;UP
2026-06-08 20:20:00;M5;60;21;4335,60228;4335,55000;DOWN
2026-06-08 21:05:00;M5;60;21;4340,93310;4343,51000;UP
2026-06-08 22:05:00;M5;60;21;4343,32822;4332,51000;DOWN
2026-06-09 01:05:00;M5;60;34;4327,27973;4326,86000;DOWN
2026-06-09 04:25:00;M5;60;21;4332,37128;4335,29000;UP
2026-06-09 05:05:00;M5;60;34;4333,85020;4331,03000;DOWN
2026-06-09 06:05:00;M5;60;21;4331,12812;4338,34000;UP
2026-06-09 07:10:00;M5;60;34;4336,36175;4332,25000;DOWN
2026-06-09 08:15:00;M5;60;21;4332,77666;4333,41000;UP
2026-06-09 09:30:00;M5;60;34;4337,88763;4333,72000;DOWN
2026-06-09 11:25:00;M5;60;21;4333,01126;4334,35000;UP
2026-06-09 12:05:00;M5;60;21;4332,55788;4330,07000;DOWN
2026-06-09 13:10:00;M5;60;21;4333,11178;4335,34000;UP
2026-06-09 15:25:00;M5;60;34;4336,19546;4335,84000;DOWN
2026-06-09 16:05:00;M5;60;34;4336,47218;4341,39000;UP
2026-06-09 16:25:00;M5;60;55;4331,51129;4330,84000;DOWN
2026-06-09 17:40:00;M5;60;89;4295,01110;4284,94000;DOWN
2026-06-09 23:10:00;M5;60;21;4257,63380;4258,41000;UP
2026-06-10 01:45:00;M5;60;21;4247,18155;4239,11000;DOWN
2026-06-10 02:05:00;M5;60;21;4235,75520;4241,69000;UP
2026-06-10 03:25:00;M5;60;21;4224,76612;4217,91000;DOWN
2026-06-10 04:15:00;M5;60;21;4212,27295;4213,18000;UP
2026-06-10 05:05:00;M5;60;21;4198,67235;4181,15000;DOWN
2026-06-10 07:05:00;M5;60;21;4175,33999;4184,29000;UP
2026-06-10 08:30:00;M5;60;34;4189,57099;4191,04000;UP
2026-06-10 11:00:00;M5;60;34;4175,01682;4164,18000;DOWN
2026-06-10 11:05:00;M5;60;21;4165,17064;4167,38000;UP
2026-06-10 13:05:00;M5;60;21;4161,79370;4159,60000;DOWN
2026-06-10 14:05:00;M5;60;21;4158,80775;4161,34000;UP
2026-06-10 14:55:00;M5;60;34;4152,94684;4147,55000;DOWN
2026-06-10 15:30:00;M5;60;34;4147,34447;4162,37000;UP
2026-06-10 15:05:00;M5;60;21;4154,81225;4145,01000;DOWN
2026-06-10 16:05:00;M5;60;21;4153,64690;4153,99000;UP
2026-06-10 16:15:00;M5;60;34;4143,89799;4135,65000;DOWN
2026-06-10 17:05:00;M5;60;34;4139,34349;4173,42000;UP
2026-06-10 17:40:00;M5;60;55;4154,35837;4149,94000;DOWN
2026-06-10 18:05:00;M5;60;34;4134,51039;4126,55000;DOWN
2026-06-10 19:05:00;M5;60;34;4129,52128;4130,08000;UP
2026-06-10 20:05:00;M5;60;34;4124,01939;4120,12000;DOWN
2026-06-10 21:10:00;M5;60;21;4115,60123;4115,89000;UP
2026-06-10 22:05:00;M5;60;21;4104,75411;4094,86000;DOWN
2026-06-11 03:10:00;M5;60;21;4051,97144;4052,20000;UP
2026-06-11 04:35:00;M5;60;89;4113,57992;4114,80000;UP
2026-06-11 05:05:00;M5;60;89;4104,97080;4094,70000;DOWN
2026-06-11 06:05:00;M5;60;34;4054,87845;4076,44000;UP
2026-06-11 08:30:00;M5;60;89;4082,02212;4095,10000;UP
2026-06-11 12:05:00;M5;60;21;4087,37052;4080,90000;DOWN
2026-06-11 13:10:00;M5;60;21;4091,07436;4092,09000;UP
2026-06-11 14:05:00;M5;60;21;4092,05195;4091,24000;DOWN
2026-06-11 15:30:00;M5;60;34;4068,38984;4062,55000;DOWN
2026-06-11 16:05:00;M5;60;34;4070,97110;4085,59000;UP
2026-06-11 17:05:00;M5;60;34;4072,93576;4062,54000;DOWN
2026-06-11 18:40:00;M5;60;21;4086,53913;4088,09000;UP
2026-06-11 20:00:00;M5;60;34;4077,14153;4074,74000;DOWN
2026-06-11 20:25:00;M5;60;21;4090,23783;4101,89000;UP
2026-06-12 03:05:00;M5;60;21;4221,41094;4217,10000;DOWN
2026-06-12 04:25:00;M5;60;34;4186,41507;4180,91000;DOWN
2026-06-12 05:05:00;M5;60;34;4197,12176;4197,37000;UP
2026-06-12 06:05:00;M5;60;34;4205,79639;4192,71000;DOWN
2026-06-12 09:45:00;M5;60;55;4176,26033;4176,25000;DOWN
2026-06-12 10:40:00;M5;60;55;4182,93115;4182,97000;UP
2026-06-12 11:15:00;M5;60;21;4205,06131;4218,06000;UP
2026-06-12 14:00:00;M5;60;21;4206,43812;4206,11000;DOWN
2026-06-12 14:20:00;M5;60;21;4208,16341;4209,71000;UP
2026-06-12 14:05:00;M5;60;55;4209,68127;4207,63000;DOWN
2026-06-12 15:20:00;M5;60;21;4207,68485;4203,53000;DOWN
2026-06-12 16:35:00;M5;60;21;4205,14538;4207,26000;UP
2026-06-12 17:05:00;M5;60;21;4203,63770;4198,17000;DOWN
2026-06-12 18:05:00;M5;60;21;4204,06865;4208,61000;UP
2026-06-12 19:05:00;M5;60;55;4229,27476;4213,25000;DOWN
2026-06-12 20:05:00;M5;60;34;4217,85327;4220,70000;UP
2026-06-12 21:55:00;M5;60;34;4218,21369;4215,61000;DOWN
2026-06-12 22:20:00;M5;60;21;4213,81246;4210,34000;DOWN
2026-06-12 23:50:00;M5;60;21;4215,60459;4216,91000;UP
2026-06-15 01:05:00;M5;60;34;4223,31242;4306,58000;UP
2026-06-15 07:05:00;M5;60;21;4328,07463;4324,15000;DOWN
2026-06-15 09:05:00;M5;60;34;4312,55453;4305,12000;DOWN
2026-06-15 10:50:00;M5;60;34;4321,35144;4323,06000;UP
2026-06-15 11:05:00;M5;60;34;4329,68363;4328,95000;DOWN
2026-06-15 12:05:00;M5;60;34;4337,49033;4340,17000;UP
2026-06-15 13:05:00;M5;60;34;4344,70848;4338,03000;DOWN
2026-06-15 15:05:00;M5;60;55;4336,02744;4334,58000;DOWN
2026-06-15 16:15:00;M5;60;21;4352,43168;4352,86000;UP
2026-06-15 17:05:00;M5;60;34;4366,02835;4365,90000;DOWN
2026-06-15 18:05:00;M5;60;55;4355,35404;4354,53000;DOWN
2026-06-15 19:40:00;M5;60;89;4336,99340;4336,17000;DOWN
2026-06-16 03:55:00;M5;60;21;4316,80501;4319,14000;UP
2026-06-16 05:00:00;M5;60;21;4312,37100;4310,34000;DOWN
2026-06-16 05:05:00;M5;60;21;4309,65532;4311,44000;UP
2026-06-16 06:40:00;M5;60;34;4329,31724;4331,87000;UP
2026-06-16 07:15:00;M5;60;34;4326,30162;4326,22000;DOWN
2026-06-16 08:05:00;M5;60;34;4323,34143;4328,32000;UP
2026-06-16 09:05:00;M5;60;34;4320,95393;4317,07000;DOWN
2026-06-16 10:05:00;M5;60;34;4319,68922;4326,72000;UP
2026-06-16 12:50:00;M5;60;55;4348,11357;4348,15000;UP
2026-06-16 13:05:00;M5;60;55;4347,45603;4345,60000;DOWN
2026-06-16 14:05:00;M5;60;21;4341,16942;4340,46000;DOWN
2026-06-16 15:35:00;M5;60;21;4346,19032;4346,88000;UP
2026-06-16 16:05:00;M5;60;55;4346,51369;4343,13000;DOWN
2026-06-16 18:50:00;M5;60;34;4337,41266;4337,92000;UP
2026-06-16 19:10:00;M5;60;21;4344,38329;4345,90000;UP
2026-06-16 20:05:00;M5;60;55;4342,86754;4339,75000;DOWN
2026-06-16 21:10:00;M5;60;34;4340,67246;4341,69000;UP
2026-06-16 22:05:00;M5;60;21;4340,25759;4340,96000;UP
2026-06-16 22:05:00;M5;60;34;4341,37358;4340,96000;DOWN
2026-06-16 23:05:00;M5;60;21;4337,99410;4332,22000;DOWN
2026-06-17 02:05:00;M5;60;21;4334,41928;4335,85000;UP
2026-06-17 04:00:00;M5;60;34;4340,08834;4341,79000;UP
2026-06-17 04:30:00;M5;60;55;4339,78235;4339,10000;DOWN
2026-06-17 05:05:00;M5;60;34;4339,01141;4341,76000;UP
2026-06-17 05:50:00;M5;60;21;4334,24047;4330,06000;DOWN
2026-06-17 06:05:00;M5;60;55;4339,45664;4332,60000;DOWN
2026-06-17 08:45:00;M5;60;21;4330,96991;4331,80000;UP
2026-06-17 09:05:00;M5;60;21;4329,98742;4327,59000;DOWN
2026-06-17 10:05:00;M5;60;21;4328,81241;4330,63000;UP
2026-06-17 11:05:00;M5;60;21;4327,51250;4327,10000;DOWN
2026-06-17 12:15:00;M5;60;21;4326,67930;4326,69000;UP
2026-06-17 13:15:00;M5;60;34;4328,90198;4327,98000;DOWN
2026-06-17 14:05:00;M5;60;34;4327,88122;4328,29000;UP
2026-06-17 14:30:00;M5;60;21;4325,65406;4325,60000;DOWN
2026-06-17 15:20:00;M5;60;21;4325,95271;4326,85000;UP
2026-06-17 15:05:00;M5;60;34;4327,38125;4322,90000;DOWN
2026-06-17 16:10:00;M5;60;34;4327,64612;4331,83000;UP
2026-06-17 16:05:00;M5;60;55;4332,12249;4327,56000;DOWN
2026-06-17 17:05:00;M5;60;21;4330,59374;4342,56000;UP
2026-06-17 18:05:00;M5;60;89;4346,82250;4344,77000;DOWN
2026-06-17 19:05:00;M5;60;89;4346,80046;4362,54000;UP
2026-06-17 21:00:00;M5;60;89;4347,36795;4316,70000;DOWN
2026-06-18 03:00:00;M5;60;21;4284,86343;4292,20000;UP
2026-06-18 03:30:00;M5;60;34;4300,52870;4306,65000;UP
2026-06-18 05:10:00;M5;60;89;4326,50765;4327,05000;UP
2026-06-18 06:05:00;M5;60;89;4323,92109;4312,70000;DOWN
2026-06-18 08:15:00;M5;60;89;4319,96921;4321,34000;UP
2026-06-18 08:45:00;M5;60;55;4304,33872;4302,97000;DOWN
2026-06-18 09:25:00;M5;60;55;4303,57065;4305,04000;UP
2026-06-18 09:05:00;M5;60;89;4318,31699;4301,21000;DOWN
2026-06-18 10:05:00;M5;60;21;4303,91442;4304,99000;UP
2026-06-18 10:30:00;M5;60;55;4302,27838;4298,43000;DOWN
2026-06-18 11:05:00;M5;60;21;4302,04041;4291,24000;DOWN
2026-06-18 16:10:00;M5;60;21;4254,68661;4259,21000;UP
2026-06-18 17:05:00;M5;60;34;4261,47161;4243,59000;DOWN
2026-06-18 18:05:00;M5;60;21;4239,66290;4253,35000;UP
2026-06-18 19:10:00;M5;60;21;4231,04603;4227,35000;DOWN
2026-06-18 20:05:00;M5;60;21;4223,90398;4224,90000;UP
2026-06-18 22:00:00;M5;60;21;4217,60431;4212,44000;DOWN
2026-06-18 22:40:00;M5;60;21;4212,62674;4213,99000;UP
2026-06-19 01:20:00;M5;60;21;4203,90747;4202,97000;DOWN
2026-06-19 02:05:00;M5;60;21;4198,33213;4200,16000;UP
2026-06-19 03:05:00;M5;60;21;4192,46612;4185,98000;DOWN
2026-06-19 04:20:00;M5;60;21;4186,63518;4186,95000;UP
2026-06-19 05:10:00;M5;60;21;4180,71804;4179,90000;DOWN
2026-06-19 09:05:00;M5;60;21;4139,99819;4143,42000;UP
2026-06-19 11:05:00;M5;60;55;4157,02155;4164,09000;UP
2026-06-19 15:50:00;M5;60;89;4168,23639;4172,99000;UP
2026-06-19 16:30:00;M5;60;89;4163,16811;4162,77000;DOWN
2026-06-19 17:05:00;M5;60;21;4150,41931;4150,15000;DOWN
2026-06-19 18:20:00;M5;60;21;4152,19769;4153,18000;UP
2026-06-19 19:30:00;M5;60;89;4149,42761;4149,58000;UP
2026-06-19 19:05:00;M5;60;21;4153,00977;4145,98000;DOWN
2026-06-22 01:05:00;M5;60;21;4153,61146;4154,43000;UP
2026-06-22 02:45:00;M5;60;89;4141,55013;4137,13000;DOWN
2026-06-22 03:10:00;M5;60;21;4156,49032;4161,04000;UP
2026-06-22 06:15:00;M5;60;21;4176,52881;4176,14000;DOWN
2026-06-22 07:55:00;M5;60;21;4180,68792;4181,79000;UP
2026-06-22 08:05:00;M5;60;21;4185,22133;4183,68000;DOWN
2026-06-22 09:05:00;M5;60;21;4190,24805;4196,59000;UP
2026-06-22 10:40:00;M5;60;21;4194,55133;4194,34000;DOWN
2026-06-22 12:00:00;M5;60;21;4198,33697;4202,17000;UP
2026-06-22 13:45:00;M5;60;21;4205,39670;4205,35000;DOWN
2026-06-22 14:05:00;M5;60;21;4208,21741;4210,85000;UP
2026-06-22 15:50:00;M5;60;34;4202,07307;4197,61000;DOWN
2026-06-22 18:35:00;M5;60;55;4183,61381;4182,07000;DOWN
2026-06-22 19:50:00;M5;60;55;4186,66231;4186,97000;UP
2026-06-22 20:05:00;M5;60;55;4189,05924;4187,47000;DOWN
2026-06-22 21:45:00;M5;60;55;4191,13641;4191,85000;UP
2026-06-22 22:05:00;M5;60;21;4191,40055;4192,34000;UP
2026-06-22 22:05:00;M5;60;55;4192,93567;4192,34000;DOWN
