datetime;fast_tf;slow_tf;period;hma_value;fast_close;direction
2026-05-04 08:15:00;M5;20;21;4608,46570;4611,03000;UP
2026-05-04 08:10:00;M5;20;34;4604,48647;4603,76000;DOWN
2026-05-04 08:25:00;M5;20;55;4603,75460;4596,51000;DOWN
2026-05-04 10:45:00;M5;20;21;4585,45948;4587,54000;UP
2026-05-04 11:05:00;M5;20;21;4581,39114;4578,67000;DOWN
2026-05-04 11:35:00;M5;20;21;4577,94190;4579,00000;UP
2026-05-04 12:10:00;M5;20;34;4581,06197;4583,97000;UP
2026-05-04 12:55:00;M5;20;34;4577,26925;4575,31000;DOWN
2026-05-04 13:45:00;M5;20;21;4560,85528;4566,56000;UP
2026-05-04 14:30:00;M5;20;34;4560,19557;4556,78000;DOWN
2026-05-04 14:45:00;M5;20;21;4555,54141;4555,73000;UP
2026-05-04 15:15:00;M5;20;55;4563,98121;4573,31000;UP
2026-05-04 16:05:00;M5;20;89;4570,70400;4572,17000;UP
2026-05-04 16:25:00;M5;20;89;4568,97859;4561,04000;DOWN
2026-05-04 16:55:00;M5;20;21;4563,67436;4564,01000;UP
2026-05-04 17:15:00;M5;20;89;4565,88509;4572,92000;UP
2026-05-04 17:05:00;M5;20;55;4556,69685;4555,02000;DOWN
2026-05-04 17:25:00;M5;20;21;4568,14347;4571,17000;UP
2026-05-04 17:55:00;M5;20;89;4563,53910;4561,41000;DOWN
2026-05-04 18:10:00;M5;20;55;4555,63683;4548,52000;DOWN
2026-05-04 20:05:00;M5;20;21;4517,33902;4523,77000;UP
2026-05-04 21:45:00;M5;20;34;4514,39203;4514,88000;UP
2026-05-04 22:15:00;M5;20;55;4519,96110;4520,57000;UP
2026-05-04 23:00:00;M5;20;55;4515,73936;4515,15000;DOWN
2026-05-04 23:05:00;M5;20;55;4513,70561;4513,97000;UP
2026-05-04 23:15:00;M5;20;21;4513,23629;4512,93000;DOWN
2026-05-04 23:25:00;M5;20;21;4513,78829;4515,20000;UP
2026-05-04 23:45:00;M5;20;89;4516,81949;4521,43000;UP
2026-05-05 01:50:00;M5;20;21;4518,09845;4516,45000;DOWN
2026-05-05 02:05:00;M5;20;21;4518,63510;4519,49000;UP
2026-05-05 02:40:00;M5;20;21;4519,04623;4518,44000;DOWN
2026-05-05 02:45:00;M5;20;21;4519,22706;4520,11000;UP
2026-05-05 03:20:00;M5;20;21;4519,85633;4519,46000;DOWN
2026-05-05 03:35:00;M5;20;21;4520,45168;4520,91000;UP
2026-05-05 05:55:00;M5;20;21;4540,74117;4539,02000;DOWN
2026-05-05 06:40:00;M5;20;34;4537,74970;4536,12000;DOWN
2026-05-05 08:05:00;M5;20;21;4537,39628;4543,07000;UP
2026-05-05 08:25:00;M5;20;34;4541,12862;4539,89000;DOWN
2026-05-05 08:45:00;M5;20;34;4542,11189;4547,35000;UP
2026-05-05 09:20:00;M5;20;55;4535,92006;4535,11000;DOWN
2026-05-05 09:30:00;M5;20;21;4541,46179;4542,89000;UP
2026-05-05 10:25:00;M5;20;21;4549,15660;4548,83000;DOWN
2026-05-05 10:45:00;M5;20;34;4548,52542;4545,53000;DOWN
2026-05-05 11:10:00;M5;20;34;4549,59387;4551,02000;UP
2026-05-05 11:35:00;M5;20;34;4550,52484;4549,99000;DOWN
2026-05-05 11:50:00;M5;20;21;4554,59628;4557,13000;UP
2026-05-05 12:15:00;M5;20;21;4555,68647;4554,13000;DOWN
2026-05-05 12:25:00;M5;20;55;4552,76199;4552,32000;DOWN
2026-05-05 12:55:00;M5;20;34;4555,65661;4556,24000;UP
2026-05-05 13:05:00;M5;20;55;4555,11082;4552,21000;DOWN
2026-05-05 13:50:00;M5;20;89;4542,44904;4540,95000;DOWN
2026-05-05 14:20:00;M5;20;21;4553,67886;4554,23000;UP
2026-05-05 14:30:00;M5;20;34;4556,19526;4557,04000;UP
2026-05-05 15:00:00;M5;20;55;4557,53876;4556,70000;DOWN
2026-05-05 15:10:00;M5;20;55;4558,24438;4564,99000;UP
2026-05-05 17:10:00;M5;20;21;4576,41607;4573,66000;DOWN
2026-05-05 17:25:00;M5;20;21;4579,24459;4584,05000;UP
2026-05-05 17:45:00;M5;20;21;4581,79799;4577,63000;DOWN
2026-05-05 18:20:00;M5;20;34;4577,12761;4576,55000;DOWN
2026-05-05 18:40:00;M5;20;55;4575,24662;4572,86000;DOWN
2026-05-05 18:55:00;M5;20;89;4569,21705;4568,52000;DOWN
2026-05-05 20:45:00;M5;20;21;4561,00681;4562,19000;UP
2026-05-05 22:40:00;M5;20;21;4555,66306;4555,66000;DOWN
2026-05-05 22:45:00;M5;20;21;4555,24756;4558,86000;UP
2026-05-05 23:25:00;M5;20;34;4556,80263;4559,24000;UP
2026-05-05 23:50:00;M5;20;34;4555,47550;4554,87000;DOWN
2026-05-06 01:05:00;M5;20;21;4553,43445;4551,49000;DOWN
2026-05-06 01:50:00;M5;20;21;4553,52352;4558,63000;UP
2026-05-06 04:50:00;M5;20;21;4625,37683;4624,74000;DOWN
2026-05-06 05:05:00;M5;20;21;4632,38254;4632,92000;UP
2026-05-06 05:25:00;M5;20;21;4637,78150;4630,01000;DOWN
2026-05-06 06:10:00;M5;20;21;4647,63764;4647,80000;UP
2026-05-06 06:25:00;M5;20;21;4652,40777;4645,69000;DOWN
2026-05-06 06:45:00;M5;20;34;4645,90763;4644,37000;DOWN
2026-05-06 08:55:00;M5;20;21;4659,59351;4662,98000;UP
2026-05-06 08:45:00;M5;20;55;4651,10480;4649,43000;DOWN
2026-05-06 09:05:00;M5;20;55;4655,53779;4663,48000;UP
2026-05-06 09:10:00;M5;20;21;4660,40949;4660,37000;DOWN
2026-05-06 09:25:00;M5;20;21;4662,00512;4666,11000;UP
2026-05-06 10:05:00;M5;20;55;4668,05563;4666,89000;DOWN
2026-05-06 10:40:00;M5;20;21;4667,55503;4670,58000;UP
2026-05-06 10:45:00;M5;20;34;4675,20005;4675,29000;UP
2026-05-06 11:05:00;M5;20;55;4678,48173;4677,48000;DOWN
2026-05-06 11:25:00;M5;20;34;4678,64370;4677,01000;DOWN
2026-05-06 11:50:00;M5;20;21;4681,99650;4697,33000;UP
2026-05-06 13:05:00;M5;20;55;4699,28101;4696,54000;DOWN
2026-05-06 13:30:00;M5;20;21;4708,27530;4709,35000;UP
2026-05-06 13:45:00;M5;20;21;4712,91879;4710,48000;DOWN
2026-05-06 14:05:00;M5;20;21;4716,72178;4720,15000;UP
2026-05-06 14:25:00;M5;20;55;4712,90387;4705,67000;DOWN
2026-05-06 14:45:00;M5;20;89;4701,91912;4697,66000;DOWN
2026-05-06 16:30:00;M5;20;21;4688,64383;4697,87000;UP
2026-05-06 16:50:00;M5;20;34;4703,20078;4703,85000;UP
2026-05-06 17:50:00;M5;20;34;4703,48793;4701,34000;DOWN
2026-05-06 18:10:00;M5;20;21;4698,44674;4696,77000;DOWN
2026-05-06 20:55:00;M5;20;21;4682,80700;4684,05000;UP
2026-05-06 21:15:00;M5;20;34;4687,64507;4688,45000;UP
2026-05-06 21:40:00;M5;20;34;4686,72559;4686,23000;DOWN
2026-05-06 21:45:00;M5;20;34;4685,89824;4687,01000;UP
2026-05-06 22:15:00;M5;20;55;4695,80662;4696,60000;UP
2026-05-06 22:55:00;M5;20;55;4693,94052;4692,44000;DOWN
2026-05-06 23:05:00;M5;20;55;4693,44727;4696,60000;UP
2026-05-06 23:25:00;M5;20;55;4693,03394;4692,61000;DOWN
2026-05-07 01:10:00;M5;20;21;4695,38539;4697,21000;UP
2026-05-07 01:25:00;M5;20;21;4696,65602;4695,52000;DOWN
2026-05-07 01:45:00;M5;20;21;4697,50917;4697,55000;UP
2026-05-07 02:05:00;M5;20;21;4698,12363;4697,42000;DOWN
2026-05-07 02:25:00;M5;20;34;4694,22240;4693,32000;DOWN
2026-05-07 02:55:00;M5;20;21;4697,92496;4698,95000;UP
2026-05-07 03:05:00;M5;20;34;4696,22402;4695,04000;DOWN
2026-05-07 03:25:00;M5;20;55;4693,28775;4692,43000;DOWN
2026-05-07 04:10:00;M5;20;21;4697,56812;4709,68000;UP
2026-05-07 04:25:00;M5;20;89;4706,85195;4704,10000;DOWN
2026-05-07 04:45:00;M5;20;89;4706,61138;4718,88000;UP
2026-05-07 05:10:00;M5;20;89;4706,45783;4704,08000;DOWN
2026-05-07 05:25:00;M5;20;34;4704,81867;4702,80000;DOWN
2026-05-07 06:00:00;M5;20;21;4709,02157;4709,33000;UP
2026-05-07 06:10:00;M5;20;89;4706,35674;4705,87000;DOWN
2026-05-07 06:55:00;M5;20;55;4704,01429;4699,08000;DOWN
2026-05-07 08:10:00;M5;20;21;4699,33835;4700,35000;UP
2026-05-07 08:35:00;M5;20;34;4703,87686;4705,10000;UP
2026-05-07 08:25:00;M5;20;21;4698,23669;4695,86000;DOWN
2026-05-07 08:45:00;M5;20;21;4697,84464;4704,88000;UP
2026-05-07 08:55:00;M5;20;55;4704,41366;4701,00000;DOWN
2026-05-07 09:05:00;M5;20;34;4703,32170;4707,76000;UP
2026-05-07 11:10:00;M5;20;21;4742,86908;4742,60000;DOWN
2026-05-07 12:00:00;M5;20;55;4726,46379;4726,38000;DOWN
2026-05-07 12:05:00;M5;20;55;4728,91906;4732,79000;UP
2026-05-07 12:55:00;M5;20;55;4732,95037;4729,04000;DOWN
2026-05-07 13:10:00;M5;20;55;4734,47011;4734,86000;UP
2026-05-07 13:25:00;M5;20;55;4735,89960;4732,49000;DOWN
2026-05-07 14:35:00;M5;20;21;4734,89580;4735,29000;UP
2026-05-07 14:55:00;M5;20;55;4740,62437;4742,78000;UP
2026-05-07 15:10:00;M5;20;34;4743,57941;4744,14000;UP
2026-05-07 15:05:00;M5;20;55;4741,93338;4740,69000;DOWN
2026-05-07 15:25:00;M5;20;21;4738,20466;4738,41000;UP
2026-05-07 15:25:00;M5;20;34;4743,79001;4738,41000;DOWN
2026-05-07 15:45:00;M5;20;34;4744,44929;4752,00000;UP
2026-05-07 16:00:00;M5;20;55;4744,98318;4738,88000;DOWN
2026-05-07 16:20:00;M5;20;21;4742,97737;4744,74000;UP
2026-05-07 16:10:00;M5;20;89;4738,03208;4733,48000;DOWN
2026-05-07 16:30:00;M5;20;34;4745,69392;4756,03000;UP
2026-05-07 16:25:00;M5;20;21;4745,51319;4745,30000;DOWN
2026-05-07 16:45:00;M5;20;55;4749,38209;4742,54000;DOWN
2026-05-07 17:10:00;M5;20;21;4749,46934;4751,87000;UP
2026-05-07 17:30:00;M5;20;55;4752,00495;4749,32000;DOWN
2026-05-07 17:45:00;M5;20;21;4754,48462;4758,30000;UP
2026-05-07 18:20:00;M5;20;89;4748,02192;4747,15000;DOWN
2026-05-07 20:55:00;M5;20;21;4706,67519;4711,54000;UP
2026-05-07 22:05:00;M5;20;34;4709,14520;4709,89000;UP
2026-05-07 22:25:00;M5;20;34;4706,10092;4705,09000;DOWN
2026-05-07 22:45:00;M5;20;34;4703,18235;4708,34000;UP
2026-05-07 23:35:00;M5;20;34;4698,81085;4698,53000;DOWN
2026-05-07 23:45:00;M5;20;21;4699,31236;4702,35000;UP
2026-05-08 01:05:00;M5;20;34;4694,01271;4691,35000;DOWN
2026-05-08 01:25:00;M5;20;34;4691,86872;4693,81000;UP
2026-05-08 01:45:00;M5;20;34;4689,73573;4683,89000;DOWN
2026-05-08 02:05:00;M5;20;21;4689,75555;4691,29000;UP
2026-05-08 02:25:00;M5;20;55;4695,62507;4696,39000;UP
2026-05-08 04:00:00;M5;20;89;4710,11504;4712,90000;UP
2026-05-08 05:35:00;M5;20;21;4715,55498;4711,37000;DOWN
2026-05-08 06:10:00;M5;20;21;4719,61468;4720,07000;UP
2026-05-08 06:25:00;M5;20;21;4721,70231;4720,34000;DOWN
2026-05-08 07:10:00;M5;20;34;4717,10147;4714,89000;DOWN
2026-05-08 08:25:00;M5;20;21;4719,05356;4719,37000;UP
2026-05-08 09:10:00;M5;20;34;4723,25392;4722,90000;DOWN
2026-05-08 09:25:00;M5;20;34;4724,66253;4733,54000;UP
2026-05-08 09:45:00;M5;20;34;4725,87082;4725,11000;DOWN
2026-05-08 10:10:00;M5;20;55;4718,20594;4715,28000;DOWN
2026-05-08 10:25:00;M5;20;89;4706,58656;4706,50000;DOWN
2026-05-08 10:45:00;M5;20;89;4707,15633;4712,52000;UP
2026-05-08 11:20:00;M5;20;21;4718,46826;4720,01000;UP
2026-05-08 11:35:00;M5;20;55;4721,29502;4721,39000;UP
2026-05-08 11:25:00;M5;20;21;4717,25583;4716,88000;DOWN
2026-05-08 11:45:00;M5;20;21;4716,27640;4718,78000;UP
2026-05-08 11:45:00;M5;20;55;4721,56460;4718,78000;DOWN
2026-05-08 12:20:00;M5;20;34;4720,04675;4720,59000;UP
2026-05-08 12:25:00;M5;20;34;4719,36809;4718,06000;DOWN
2026-05-08 12:50:00;M5;20;89;4710,53709;4709,64000;DOWN
2026-05-08 13:10:00;M5;20;21;4713,69814;4718,82000;UP
2026-05-08 13:30:00;M5;20;55;4721,79284;4722,33000;UP
2026-05-08 13:45:00;M5;20;55;4721,83575;4719,64000;DOWN
2026-05-08 14:05:00;M5;20;55;4721,95303;4724,67000;UP
2026-05-08 14:40:00;M5;20;55;4722,12461;4721,08000;DOWN
2026-05-08 15:00:00;M5;20;89;4714,85850;4713,25000;DOWN
2026-05-08 15:30:00;M5;20;21;4719,96414;4723,31000;UP
2026-05-08 16:05:00;M5;20;55;4721,84013;4720,32000;DOWN
2026-05-08 16:25:00;M5;20;21;4724,38571;4727,21000;UP
2026-05-08 17:20:00;M5;20;34;4726,50782;4725,74000;DOWN
2026-05-08 17:25:00;M5;20;89;4721,93373;4717,49000;DOWN
2026-05-08 19:25:00;M5;20;21;4713,56807;4717,61000;UP
2026-05-08 20:15:00;M5;20;34;4717,63964;4718,65000;UP
2026-05-08 20:25:00;M5;20;55;4720,15402;4720,62000;UP
2026-05-08 20:50:00;M5;20;89;4721,85255;4721,96000;UP
2026-05-08 21:55:00;M5;20;89;4722,04279;4721,88000;DOWN
2026-05-08 22:05:00;M5;20;89;4722,23424;4724,67000;UP
2026-05-08 22:30:00;M5;20;21;4723,47645;4722,98000;DOWN
2026-05-08 22:50:00;M5;20;21;4724,71627;4724,84000;UP
2026-05-08 23:05:00;M5;20;89;4722,78834;4721,62000;DOWN
2026-05-11 02:25:00;M5;20;21;4693,67323;4694,60000;UP
2026-05-11 03:00:00;M5;20;21;4690,20442;4687,34000;DOWN
2026-05-11 03:25:00;M5;20;21;4682,62371;4683,52000;UP
2026-05-11 04:00:00;M5;20;34;4690,62086;4691,33000;UP
2026-05-11 04:20:00;M5;20;55;4697,67659;4703,07000;UP
2026-05-11 04:35:00;M5;20;55;4695,76665;4695,40000;DOWN
2026-05-11 04:45:00;M5;20;55;4693,87664;4695,05000;UP
2026-05-11 05:05:00;M5;20;55;4691,96572;4683,90000;DOWN
2026-05-11 05:30:00;M5;20;55;4690,48130;4691,99000;UP
2026-05-11 05:45:00;M5;20;55;4688,86609;4685,35000;DOWN
2026-05-11 06:05:00;M5;20;21;4685,57767;4686,23000;UP
2026-05-11 06:35:00;M5;20;55;4685,75427;4683,93000;DOWN
2026-05-11 06:50:00;M5;20;34;4679,88141;4677,34000;DOWN
2026-05-11 08:20:00;M5;20;21;4674,40735;4675,10000;UP
2026-05-11 08:30:00;M5;20;55;4674,20509;4678,60000;UP
2026-05-11 08:25:00;M5;20;34;4673,57608;4670,66000;DOWN
2026-05-11 08:45:00;M5;20;55;4671,95180;4660,87000;DOWN
2026-05-11 09:15:00;M5;20;21;4665,69613;4670,39000;UP
2026-05-11 09:25:00;M5;20;55;4668,27783;4667,31000;DOWN
2026-05-11 09:45:00;M5;20;34;4667,33134;4673,85000;UP
2026-05-11 10:05:00;M5;20;89;4675,89439;4674,54000;DOWN
2026-05-11 10:25:00;M5;20;89;4674,37422;4675,79000;UP
2026-05-11 10:45:00;M5;20;89;4672,89176;4667,53000;DOWN
2026-05-11 11:10:00;M5;20;21;4669,24677;4671,97000;UP
2026-05-11 11:05:00;M5;20;34;4666,69804;4664,81000;DOWN
2026-05-11 11:25:00;M5;20;34;4666,65698;4671,77000;UP
2026-05-11 11:35:00;M5;20;89;4670,27305;4670,11000;DOWN
2026-05-11 11:45:00;M5;20;89;4669,02871;4670,91000;UP
2026-05-11 11:50:00;M5;20;21;4670,28677;4668,79000;DOWN
2026-05-11 12:05:00;M5;20;89;4667,76038;4667,64000;DOWN
2026-05-11 12:40:00;M5;20;55;4662,86992;4662,90000;UP
2026-05-11 12:45:00;M5;20;55;4661,91679;4661,89000;DOWN
2026-05-11 13:20:00;M5;20;21;4663,44906;4665,30000;UP
2026-05-11 17:05:00;M5;20;21;4725,64718;4724,36000;DOWN
2026-05-11 18:40:00;M5;20;34;4728,43658;4727,30000;DOWN
2026-05-11 19:40:00;M5;20;55;4717,89510;4711,30000;DOWN
2026-05-11 21:05:00;M5;20;21;4723,84663;4725,77000;UP
2026-05-11 22:50:00;M5;20;34;4732,93161;4734,01000;UP
2026-05-12 01:45:00;M5;20;55;4745,76058;4752,01000;UP
2026-05-12 03:20:00;M5;20;21;4759,81062;4759,81000;DOWN
2026-05-12 04:00:00;M5;20;89;4748,47536;4743,62000;DOWN
2026-05-12 04:05:00;M5;20;89;4751,06058;4752,32000;UP
2026-05-12 04:25:00;M5;20;89;4753,07177;4735,14000;DOWN
2026-05-12 06:10:00;M5;20;21;4728,44886;4731,13000;UP
2026-05-12 06:25:00;M5;20;21;4724,14549;4723,88000;DOWN
2026-05-12 06:45:00;M5;20;21;4720,43672;4720,49000;UP
2026-05-12 07:50:00;M5;20;21;4716,31309;4713,48000;DOWN
2026-05-12 08:25:00;M5;20;21;4713,77422;4715,28000;UP
2026-05-12 09:00:00;M5;20;21;4712,56043;4706,68000;DOWN
2026-05-12 10:30:00;M5;20;21;4698,17984;4699,69000;UP
2026-05-12 10:45:00;M5;20;34;4698,99339;4699,72000;UP
2026-05-12 12:25:00;M5;20;55;4699,37321;4699,62000;UP
2026-05-12 12:50:00;M5;20;55;4697,48819;4697,08000;DOWN
2026-05-12 13:05:00;M5;20;55;4695,90854;4707,71000;UP
2026-05-12 13:35:00;M5;20;55;4694,23027;4686,52000;DOWN
2026-05-12 13:45:00;M5;20;34;4691,16896;4691,31000;UP
2026-05-12 14:15:00;M5;20;21;4694,87852;4697,88000;UP
2026-05-12 15:20:00;M5;20;21;4698,90221;4696,88000;DOWN
2026-05-12 15:35:00;M5;20;21;4700,40151;4701,63000;UP
2026-05-12 15:30:00;M5;20;34;4695,12591;4692,93000;DOWN
2026-05-12 15:45:00;M5;20;34;4696,57053;4707,19000;UP
2026-05-12 16:00:00;M5;20;21;4701,87192;4696,18000;DOWN
2026-05-12 16:05:00;M5;20;89;4702,19938;4695,43000;DOWN
2026-05-12 16:35:00;M5;20;34;4696,94930;4698,06000;UP
2026-05-12 16:55:00;M5;20;55;4689,04152;4679,05000;DOWN
2026-05-12 17:05:00;M5;20;55;4688,40707;4691,50000;UP
2026-05-12 17:25:00;M5;20;55;4687,69564;4683,18000;DOWN
2026-05-12 19:00:00;M5;20;21;4669,67232;4670,84000;UP
2026-05-12 20:00:00;M5;20;34;4671,29302;4676,26000;UP
2026-05-12 20:05:00;M5;20;89;4677,68381;4678,39000;UP
2026-05-12 23:45:00;M5;20;21;4717,48328;4715,16000;DOWN
2026-05-13 02:25:00;M5;20;34;4720,28331;4720,17000;DOWN
2026-05-13 03:00:00;M5;20;34;4722,86630;4724,73000;UP
2026-05-13 03:05:00;M5;20;34;4725,26020;4721,08000;DOWN
2026-05-13 04:00:00;M5;20;55;4713,27473;4711,65000;DOWN
2026-05-13 05:05:00;M5;20;89;4699,85577;4699,61000;DOWN
2026-05-13 06:25:00;M5;20;21;4694,90180;4700,55000;UP
2026-05-13 06:45:00;M5;20;89;4702,58089;4702,57000;DOWN
2026-05-13 07:35:00;M5;20;34;4701,34025;4701,75000;UP
2026-05-13 08:00:00;M5;20;89;4703,75373;4706,43000;UP
2026-05-13 07:55:00;M5;20;34;4699,66221;4699,55000;DOWN
2026-05-13 08:05:00;M5;20;34;4698,28371;4704,45000;UP
2026-05-13 08:15:00;M5;20;89;4704,18473;4701,25000;DOWN
2026-05-13 08:40:00;M5;20;34;4697,23871;4696,70000;DOWN
2026-05-13 08:45:00;M5;20;34;4696,61657;4698,43000;UP
2026-05-13 09:50:00;M5;20;89;4707,15968;4702,57000;DOWN
2026-05-13 10:05:00;M5;20;34;4699,84292;4698,58000;DOWN
2026-05-13 10:25:00;M5;20;21;4707,31627;4707,57000;UP
2026-05-13 10:45:00;M5;20;55;4705,45632;4703,53000;DOWN
2026-05-13 12:45:00;M5;20;21;4696,31276;4696,83000;UP
2026-05-13 13:05:00;M5;20;89;4707,35252;4708,73000;UP
2026-05-13 13:25:00;M5;20;89;4706,74280;4699,62000;DOWN
2026-05-13 13:55:00;M5;20;21;4694,52869;4694,15000;DOWN
2026-05-13 14:10:00;M5;20;21;4694,35209;4699,03000;UP
2026-05-13 14:35:00;M5;20;89;4704,74835;4704,88000;UP
2026-05-13 14:45:00;M5;20;89;4704,13954;4702,35000;DOWN
2026-05-13 15:10:00;M5;20;55;4696,95374;4693,95000;DOWN
2026-05-13 16:10:00;M5;20;21;4689,71440;4689,86000;UP
2026-05-13 16:25:00;M5;20;34;4689,54600;4688,68000;DOWN
2026-05-13 17:10:00;M5;20;21;4680,23061;4681,24000;UP
2026-05-13 17:25:00;M5;20;34;4683,20242;4684,23000;UP
2026-05-13 17:45:00;M5;20;55;4686,08644;4681,50000;DOWN
2026-05-13 18:05:00;M5;20;34;4680,57751;4688,34000;UP
2026-05-13 18:30:00;M5;20;89;4691,41514;4695,29000;UP
2026-05-13 20:20:00;M5;20;21;4697,79529;4697,51000;DOWN
2026-05-13 20:50:00;M5;20;89;4689,79917;4688,83000;DOWN
2026-05-13 21:10:00;M5;20;34;4691,52811;4692,43000;UP
2026-05-13 21:40:00;M5;20;89;4689,45521;4686,06000;DOWN
2026-05-13 22:10:00;M5;20;55;4687,63126;4689,11000;UP
2026-05-13 22:25:00;M5;20;89;4688,35022;4687,17000;DOWN
2026-05-13 22:45:00;M5;20;21;4688,61003;4689,25000;UP
2026-05-13 23:20:00;M5;20;34;4691,66886;4692,80000;UP
2026-05-13 23:25:00;M5;20;34;4691,55077;4691,30000;DOWN
2026-05-14 01:10:00;M5;20;34;4691,08298;4691,13000;UP
2026-05-14 02:30:00;M5;20;21;4696,65657;4695,30000;DOWN
2026-05-14 03:00:00;M5;20;55;4692,37911;4691,76000;DOWN
2026-05-14 03:15:00;M5;20;21;4699,36271;4701,11000;UP
2026-05-14 03:35:00;M5;20;34;4696,39861;4695,52000;DOWN
2026-05-14 03:45:00;M5;20;21;4701,14096;4703,64000;UP
2026-05-14 04:05:00;M5;20;89;4689,61301;4688,35000;DOWN
2026-05-14 04:25:00;M5;20;89;4689,95740;4692,73000;UP
2026-05-14 04:50:00;M5;20;89;4690,20023;4685,70000;DOWN
2026-05-14 05:05:00;M5;20;89;4690,37891;4690,91000;UP
2026-05-14 05:25:00;M5;20;21;4693,12841;4693,54000;UP
2026-05-14 05:45:00;M5;20;89;4690,67970;4682,62000;DOWN
2026-05-14 06:25:00;M5;20;21;4686,72124;4691,40000;UP
2026-05-14 06:45:00;M5;20;89;4690,16988;4676,88000;DOWN
2026-05-14 07:10:00;M5;20;21;4680,90890;4682,14000;UP
2026-05-14 07:25:00;M5;20;55;4691,21271;4702,34000;UP
2026-05-14 08:55:00;M5;20;89;4690,92770;4689,60000;DOWN
2026-05-14 09:40:00;M5;20;21;4695,36810;4699,01000;UP
2026-05-14 09:45:00;M5;20;21;4696,53041;4695,46000;DOWN
2026-05-14 10:05:00;M5;20;21;4697,76574;4699,09000;UP
2026-05-14 10:55:00;M5;20;89;4693,05546;4693,03000;DOWN
2026-05-14 11:05:00;M5;20;34;4697,23352;4697,42000;UP
2026-05-14 11:25:00;M5;20;21;4701,64712;4703,08000;UP
2026-05-14 11:40:00;M5;20;34;4698,52886;4696,90000;DOWN
2026-05-14 11:55:00;M5;20;89;4694,34350;4693,29000;DOWN
2026-05-14 12:05:00;M5;20;55;4696,09763;4696,44000;UP
2026-05-14 12:25:00;M5;20;89;4694,98374;4690,68000;DOWN
2026-05-14 12:45:00;M5;20;21;4698,62000;4700,38000;UP
2026-05-14 13:20:00;M5;20;89;4695,52329;4694,37000;DOWN
2026-05-14 13:25:00;M5;20;21;4697,13261;4697,56000;UP
2026-05-14 13:45:00;M5;20;89;4695,95312;4692,89000;DOWN
2026-05-14 14:05:00;M5;20;21;4696,01197;4697,18000;UP
2026-05-14 14:25:00;M5;20;89;4696,27346;4691,95000;DOWN
2026-05-14 14:45:00;M5;20;21;4695,24006;4698,08000;UP
2026-05-14 15:05:00;M5;20;55;4698,08900;4697,12000;DOWN
2026-05-14 15:25:00;M5;20;34;4698,24575;4703,02000;UP
2026-05-14 16:00:00;M5;20;55;4699,12878;4697,43000;DOWN
2026-05-14 16:05:00;M5;20;21;4699,86040;4701,38000;UP
2026-05-14 16:15:00;M5;20;89;4697,47813;4693,33000;DOWN
2026-05-14 16:25:00;M5;20;55;4699,25901;4688,23000;DOWN
2026-05-14 17:15:00;M5;20;21;4692,79911;4694,60000;UP
2026-05-14 17:30:00;M5;20;21;4690,99245;4688,22000;DOWN
2026-05-14 18:15:00;M5;20;21;4686,70338;4687,49000;UP
2026-05-14 18:40:00;M5;20;21;4684,90475;4682,55000;DOWN
2026-05-14 18:50:00;M5;20;21;4683,46284;4684,65000;UP
2026-05-14 19:05:00;M5;20;21;4682,01199;4677,15000;DOWN
2026-05-14 19:55:00;M5;20;21;4678,22732;4678,49000;UP
2026-05-14 20:40:00;M5;20;34;4679,40095;4681,35000;UP
2026-05-14 21:00:00;M5;20;34;4677,98510;4670,04000;DOWN
2026-05-14 21:15:00;M5;20;21;4675,15498;4675,77000;UP
2026-05-14 21:25:00;M5;20;21;4673,92919;4673,47000;DOWN
2026-05-14 23:50:00;M5;20;21;4651,06186;4651,13000;UP
2026-05-15 01:05:00;M5;20;34;4654,84440;4655,85000;UP
2026-05-15 01:30:00;M5;20;55;4660,01262;4660,57000;UP
2026-05-15 02:30:00;M5;20;55;4654,92386;4651,09000;DOWN
2026-05-15 02:45:00;M5;20;55;4653,50990;4654,42000;UP
2026-05-15 03:00:00;M5;20;34;4650,05255;4649,44000;DOWN
2026-05-15 03:15:00;M5;20;21;4651,82856;4654,00000;UP
2026-05-15 03:05:00;M5;20;55;4652,18802;4650,70000;DOWN
2026-05-15 03:25:00;M5;20;34;4646,86935;4630,13000;DOWN
2026-05-15 05:05:00;M5;20;21;4617,67985;4618,16000;UP
2026-05-15 05:50:00;M5;20;34;4618,71268;4620,77000;UP
2026-05-15 06:15:00;M5;20;34;4615,47857;4614,68000;DOWN
2026-05-15 06:25:00;M5;20;34;4612,60219;4612,77000;UP
2026-05-15 07:05:00;M5;20;55;4613,93636;4621,41000;UP
2026-05-15 07:25:00;M5;20;55;4611,51656;4610,79000;DOWN
2026-05-15 07:45:00;M5;20;34;4603,95136;4609,61000;UP
2026-05-15 07:55:00;M5;20;21;4605,76901;4605,76000;DOWN
2026-05-15 08:05:00;M5;20;55;4606,21825;4593,12000;DOWN
2026-05-15 09:25:00;M5;20;21;4572,78269;4575,07000;UP
2026-05-15 10:05:00;M5;20;34;4572,27893;4575,97000;UP
2026-05-15 10:50:00;M5;20;55;4572,87297;4570,58000;DOWN
2026-05-15 11:05:00;M5;20;21;4561,21480;4566,43000;UP
2026-05-15 11:25:00;M5;20;34;4561,73724;4558,35000;DOWN
2026-05-15 11:45:00;M5;20;21;4556,93138;4562,23000;UP
2026-05-15 12:10:00;M5;20;34;4554,30695;4547,25000;DOWN
